Financials,2017-12-31,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,291000000.0,885000000.0,362000000.0,675000000.0,879000000.0,2886000000.0,1077000000.0,1236000000.0,1275000000.0,4888000000.0,1456000000.0,1608000000.0,1701000000.0,6583000000.0,2035000000.0,2133000000.0,2164000000.0,8635000000.0,2513000000.0,2630000000.0,2706000000.0,10722000000.0,3032000000.0,3284000000.0,3446000000.0,13717000000.0,4036000000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,291000000.0,885000000.0,362000000.0,675000000.0,879000000.0,2886000000.0,1077000000.0,1236000000.0,1275000000.0,4888000000.0,1456000000.0,1608000000.0,1701000000.0,6583000000.0,2035000000.0,2133000000.0,2164000000.0,8635000000.0,2513000000.0,2630000000.0,2706000000.0,10722000000.0,3032000000.0,3284000000.0,3446000000.0,13717000000.0,4036000000.0
research_and_development,,51000000.0,107000000.0,33000000.0,38000000.0,41000000.0,321000000.0,82000000.0,100000000.0,115000000.0,430000000.0,148000000.0,205000000.0,226000000.0,829000000.0,231000000.0,269000000.0,250000000.0,1003000000.0,279000000.0,303000000.0,289000000.0,1168000000.0,306000000.0,351000000.0,355000000.0,1431000000.0,398000000.0
selling_general_and_admin,,78000000.0,245000000.0,82000000.0,88000000.0,167000000.0,556000000.0,169000000.0,216000000.0,188000000.0,797000000.0,245000000.0,291000000.0,311000000.0,1147000000.0,285000000.0,341000000.0,289000000.0,1235000000.0,319000000.0,494000000.0,315000000.0,1452000000.0,332000000.0,388000000.0,400000000.0,1600000000.0,432000000.0
operating_expenses,,501000000.0,1501000000.0,485000000.0,648000000.0,914000000.0,3322000000.0,1176000000.0,1335000000.0,1375000000.0,5340000000.0,1629000000.0,1881000000.0,2009000000.0,7707000000.0,2206000000.0,2344000000.0,2272000000.0,9214000000.0,2574000000.0,2831000000.0,2599000000.0,10760000000.0,2877000000.0,3121000000.0,3188000000.0,12994000000.0,3885000000.0
operating_income_ebit,,-210000000.0,-616000000.0,-123000000.0,27000000.0,-35000000.0,-436000000.0,-99000000.0,-99000000.0,-100000000.0,-452000000.0,-173000000.0,-273000000.0,-308000000.0,-1124000000.0,-171000000.0,-211000000.0,-108000000.0,-579000000.0,-61000000.0,-201000000.0,107000000.0,-38000000.0,155000000.0,163000000.0,258000000.0,723000000.0,151000000.0
depreciation_and_amortization_expense,,9000000.0,32000000.0,24000000.0,31000000.0,34000000.0,120000000.0,29000000.0,37000000.0,41000000.0,156000000.0,59000000.0,81000000.0,118000000.0,369000000.0,123000000.0,128000000.0,128000000.0,509000000.0,142000000.0,140000000.0,138000000.0,561000000.0,152000000.0,159000000.0,169000000.0,747000000.0,269000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1000000.0,0.0,4000000.0,9000000.0,9000000.0,32000000.0,12000000.0,1000000.0,0.0,14000000.0,0.0,1000000.0,0.0,2000000.0,1000000.0,,,,,,,,,,,,
tax_expense,,0.0,1000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,2000000.0,0.0,5000000.0,0.0,-9000000.0,-5000000.0,-31000000.0,17000000.0,-9000000.0,6000000.0,31000000.0,7000000.0,1000000.0,-6000000.0,39000000.0,6000000.0,-13000000.0,5000000.0,7000000.0,8000000.0
net_income,,-204000000.0,-667000000.0,-129000000.0,23000000.0,-43000000.0,-461000000.0,-110000000.0,-102000000.0,-101000000.0,-468000000.0,-167000000.0,-263000000.0,-295000000.0,-1365000000.0,-161000000.0,-170000000.0,-73000000.0,-558000000.0,-23000000.0,-157000000.0,162000000.0,123000000.0,193000000.0,285000000.0,244000000.0,935000000.0,184000000.0
basic_eps,,,-15.44,,0.0,-0.96,-7.39,-0.34,-0.3,-0.3,-1.39,-0.48,-0.72,-0.77,-3.68,-0.41,-0.44,-0.19,-1.42,-0.06,-0.38,0.39,0.3,0.46,0.67,0.57,2.19,0.42
diluted_eps,,,-15.44,,0.0,-0.96,-7.39,-0.34,-0.3,-0.3,-1.39,-0.48,-0.72,-0.77,-3.68,-0.41,-0.44,-0.19,-1.42,-0.06,-0.38,0.38,0.29,0.44,0.65,0.55,2.13,0.42
