Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,305000.0,295000.0,296000.0,1195000.0,305000.0,297000.0,297000.0,1186000.0,268000.0,258000.0,259000.0,1034000.0,230000.0,220000.0,220000.0,881000.0,192000.0,182000.0,183000.0,730000.0,154000.0,154000.0,154000.0,606000.0,125000.0,125000.0,125000.0,491000.0,96000.0,97000.0,96000.0,363000.0,29000.0,28000.0,29000.0,105000.0,0.0,0.0,1665000.0,3367000.0,1683000.0,1684000.0,1515000.0,6397000.0,1517000.0
interest_income,15628000.0,15638000.0,15598000.0,63041000.0,16686000.0,17058000.0,17525000.0,68984000.0,17799000.0,18261000.0,18831000.0,74242000.0,19994000.0,20766000.0,21419000.0,84661000.0,22801000.0,23332000.0,23632000.0,93381000.0,23842000.0,23852000.0,23346000.0,94125000.0,23477000.0,22763000.0,24167000.0,94057000.0,24571000.0,25892000.0,29230000.0,111334000.0,34278000.0,36736000.0,38765000.0,149851000.0,38997000.0,38376000.0,68283000.0,211460000.0,62426000.0,65335000.0,65164000.0,259697000.0,64704000.0
interest_expense,1535000.0,1448000.0,1485000.0,6037000.0,1720000.0,1765000.0,1825000.0,7251000.0,1956000.0,2126000.0,2175000.0,8698000.0,2807000.0,3115000.0,3466000.0,13322000.0,4504000.0,4604000.0,4396000.0,17868000.0,4281000.0,3345000.0,3422000.0,14324000.0,2709000.0,2473000.0,2182000.0,9422000.0,1940000.0,2185000.0,4232000.0,15585000.0,11234000.0,14640000.0,17488000.0,63097000.0,19679000.0,,,,,,,,
tax_expense,1514000.0,1124000.0,1113000.0,4521000.0,1157000.0,1238000.0,1390000.0,5008000.0,1269000.0,1653000.0,1287000.0,8180000.0,774000.0,811000.0,902000.0,3391000.0,761000.0,957000.0,991000.0,3155000.0,679000.0,1311000.0,1523000.0,4821000.0,2678000.0,1588000.0,1791000.0,9998000.0,1833000.0,1792000.0,1962000.0,7276000.0,1389000.0,1810000.0,1335000.0,5121000.0,478000.0,421000.0,-657000.0,-30000.0,3242000.0,3465000.0,3598000.0,13047000.0,3768000.0
net_income,5044000.0,4431000.0,4409000.0,17723000.0,4882000.0,4855000.0,5118000.0,19583000.0,4800000.0,5659000.0,5350000.0,18457000.0,5854000.0,5957000.0,6717000.0,24920000.0,6412000.0,7144000.0,7148000.0,25736000.0,5281000.0,7576000.0,8312000.0,29354000.0,9478000.0,8531000.0,9096000.0,43519000.0,9630000.0,9353000.0,9968000.0,38090000.0,7579000.0,9425000.0,6746000.0,27380000.0,3466000.0,3282000.0,-4337000.0,8498000.0,15009000.0,16956000.0,15246000.0,59187000.0,14747000.0
