Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,1003000.0,879000.0,3548000.0,659000.0,670000.0,716000.0,1745000.0,694000.0,749000.0,724000.0,2913000.0,701000.0,589000.0,676000.0,2665000.0,688000.0,758000.0,777000.0,3009000.0,759000.0,809000.0,812000.0,3185000.0,914000.0,1270000.0,1240000.0,4612000.0,1127000.0,1173000.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,963000.0,1128000.0,1118000.0,4376000.0,1374000.0,1396000.0,1450000.0,6000000.0,1486000.0,1443000.0,1577000.0,6205000.0,1359000.0,1541000.0,1308000.0,6709000.0,2044000.0,2658000.0,2360000.0,9722000.0,2403000.0,2573000.0,2809000.0,10471000.0,2467000.0,2709000.0,2628000.0,10791000.0,2479000.0,2365000.0,2812000.0,10743000.0,2692000.0,3643000.0,3409000.0,13070000.0,3008000.0,3519000.0,3827000.0,13529000.0,3445000.0,3824000.0,3974000.0,14923000.0,3380000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,0.0,0.0,1200000.0,102000.0,140000.0,140000.0,1400000.0,100000.0,100000.0,100000.0,1600000.0,77000.0,77000.0,77000.0,1800000.0,190000.0,190000.0,190000.0,2800000.0,176000.0,177000.0,176000.0,2800000.0,177000.0,177000.0,177000.0,2700000.0,173000.0,172000.0,173000.0,2500000.0,459000.0,1023000.0,1002000.0,2600000.0,941000.0,919000.0,897000.0,2500000.0,831000.0,809000.0,787000.0,2800000.0,744000.0
interest_income,7083000.0,7775000.0,8059000.0,31707000.0,8898000.0,9088000.0,9779000.0,38020000.0,10033000.0,11137000.0,12352000.0,46181000.0,12988000.0,14022000.0,15583000.0,62326000.0,22311000.0,22365000.0,22711000.0,89625000.0,21949000.0,21713000.0,22228000.0,88837000.0,22784000.0,23797000.0,25007000.0,96374000.0,24626000.0,26945000.0,31304000.0,118694000.0,38612000.0,40867000.0,43270000.0,167192000.0,44880000.0,45940000.0,47043000.0,184837000.0,46788000.0,48703000.0,50973000.0,197246000.0,49333000.0
interest_expense,815000.0,884000.0,922000.0,3658000.0,1075000.0,996000.0,1029000.0,4163000.0,1058000.0,1171000.0,1330000.0,4933000.0,1491000.0,2097000.0,2725000.0,10228000.0,4622000.0,4831000.0,4976000.0,19317000.0,4476000.0,3853000.0,3310000.0,14717000.0,2684000.0,2577000.0,2352000.0,9725000.0,1904000.0,2216000.0,3777000.0,14414000.0,7950000.0,9315000.0,12636000.0,43889000.0,14534000.0,,,,,,,,
tax_expense,1056000.0,1514000.0,1086000.0,4873000.0,961000.0,1608000.0,1629000.0,5604000.0,1425000.0,1620000.0,1956000.0,6494000.0,813000.0,688000.0,1320000.0,4223000.0,1505000.0,1173000.0,2040000.0,5413000.0,1327000.0,2700000.0,3472000.0,10586000.0,3402000.0,1895000.0,2706000.0,10008000.0,1618000.0,1585000.0,2194000.0,7339000.0,2037000.0,2349000.0,2529000.0,9219000.0,2132000.0,2376000.0,-420000.0,6557000.0,1440000.0,2031000.0,2410000.0,7774000.0,2067000.0
net_income,2070000.0,2794000.0,1995000.0,8876000.0,1661000.0,2835000.0,3457000.0,10499000.0,2593000.0,4359000.0,3454000.0,14085000.0,4322000.0,4257000.0,4052000.0,24347000.0,5192000.0,4463000.0,7144000.0,22717000.0,5167000.0,10020000.0,12713000.0,39264000.0,11883000.0,8549000.0,8331000.0,37412000.0,6870000.0,6699000.0,8458000.0,29649000.0,8212000.0,9116000.0,8953000.0,36053000.0,8397000.0,8959000.0,10286000.0,35024000.0,8021000.0,7728000.0,9177000.0,33346000.0,7830000.0
basic_eps,0.71,0.94,0.67,2.98,0.56,0.98,1.21,3.63,0.9,1.5,1.13,4.55,1.22,1.19,1.12,6.58,1.19,1.0,1.62,5.13,1.16,1.17,1.5,4.58,1.39,1.02,1.01,4.48,0.84,0.84,1.09,3.75,1.06,1.17,1.15,4.63,1.07,1.15,1.32,4.48,1.02,1.0,1.2,4.35,1.04
