Financials,2015-01-03,2015-02-19,2015-04-04,2015-04-27,2015-07-04,2015-07-27,2015-10-03,2015-10-26,2016-01-02,2016-02-17,2016-04-02,2016-05-02,2016-07-02,2016-07-25,2016-10-01,2016-10-24,2016-12-31,2017-02-15,2017-03-31,2017-04-25,2017-06-30,2017-07-24,2017-09-30,2017-10-23,2017-12-31,2018-02-13,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-12,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-11-01,2019-12-31,2020-02-11,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-28,2020-12-31,2021-02-09,2021-03-31,2021-04-28,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-10,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-06,2023-03-31,2023-05-02,2023-06-30,2023-07-26,2023-09-30,2023-10-25,2023-12-31,2024-02-07,2024-03-31,2024-04-26,2024-06-30,2024-07-24,2024-09-30,2024-10-25,2024-12-31,2025-02-05,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-04,2026-03-31,2026-04-23
revenue,1047777000.0,,225700000.0,,247400000.0,,232500000.0,,924923000.0,,218400000.0,,252100000.0,,239800000.0,,949856000.0,,220300000.0,,305300000.0,,311100000.0,,1124909000.0,,295600000.0,,344000000.0,,341900000.0,,1298129000.0,,,290715000.0,,355340000.0,,348416000.0,,1314578000.0,,266754000.0,,308281000.0,,351190000.0,,1247331000.0,,333046000.0,,437280000.0,,459019000.0,,1661865000.0,,451470000.0,,551138000.0,,551672000.0,,2043711000.0,,484551000.0,,569181000.0,,538431000.0,,2065133000.0,,460900000.0,,543258000.0,,531438000.0,,2021341000.0,,455247000.0,,587434000.0,,581714000.0,,2131250000.0,,500437000.0,
cost_of_goods_sold,703367000.0,,154238000.0,,167219000.0,,155693000.0,,627315000.0,,144194000.0,,161403000.0,,154286000.0,,618450000.0,,144436000.0,,202596000.0,,207271000.0,,747927000.0,,196648000.0,,227894000.0,,228900000.0,,865763000.0,,,201209000.0,,235622000.0,,230793000.0,,886475000.0,,176437000.0,,201159000.0,,226893000.0,,814192000.0,,217500000.0,,285041000.0,,295903000.0,,1085776000.0,,306136000.0,,361850000.0,,361077000.0,,1352276000.0,,322286000.0,,380700000.0,,352178000.0,,1368125000.0,,297320000.0,,343461000.0,,341775000.0,,1304061000.0,,291344000.0,,375608000.0,,373010000.0,,1375325000.0,,325468000.0,
gross_profit,344410000.0,,71500000.0,,80200000.0,,76800000.0,,297608000.0,,74200000.0,,90700000.0,,85500000.0,,331406000.0,,75800000.0,,102800000.0,,103800000.0,,376982000.0,,99000000.0,,116100000.0,,113000000.0,,432366000.0,,,89506000.0,,119718000.0,,117623000.0,,428103000.0,,90317000.0,,107122000.0,,124297000.0,,433139000.0,,115546000.0,,152239000.0,,163116000.0,,576089000.0,,145334000.0,,189288000.0,,190595000.0,,691435000.0,,162265000.0,,188481000.0,,186253000.0,,697008000.0,,163580000.0,,199797000.0,,189663000.0,,717280000.0,,163903000.0,,211826000.0,,208704000.0,,755925000.0,,174969000.0,
research_and_development,19300000.0,,473000.0,,750000.0,,1312000.0,,18400000.0,,784000.0,,67000.0,,-1684000.0,,21500000.0,,299000.0,,298000.0,,967000.0,,20800000.0,,25000.0,,661000.0,,380000.0,,22100000.0,,,1086000.0,,245000.0,,404000.0,,20800000.0,,873000.0,,875000.0,,441000.0,,21700000.0,,152000.0,,153000.0,,76000.0,,17300000.0,,720000.0,,-7000.0,,1185000.0,,16700000.0,,124000.0,,149000.0,,462000.0,,17700000.0,,0.0,,0.0,,139000.0,,21500000.0,,159000.0,,164000.0,,112000.0,,20000000.0,,3872000.0,
selling_general_and_admin,227711000.0,,55160000.0,,56278000.0,,47722000.0,,204250000.0,,52345000.0,,57954000.0,,55373000.0,,219934000.0,,56996000.0,,68231000.0,,70850000.0,,265447000.0,,76275000.0,,74965000.0,,72483000.0,,298706000.0,,,76299000.0,,75782000.0,,74500000.0,,298451000.0,,75623000.0,,72314000.0,,75472000.0,,300122000.0,,81603000.0,,100485000.0,,106446000.0,,386275000.0,,104673000.0,,108313000.0,,109366000.0,,432076000.0,,109535000.0,,107429000.0,,107687000.0,,433476000.0,,115644000.0,,120648000.0,,115998000.0,,470136000.0,,119643000.0,,123521000.0,,123474000.0,,486231000.0,,123012000.0,
operating_expenses,247011000.0,,55633000.0,,57028000.0,,49034000.0,,222650000.0,,53129000.0,,58021000.0,,53689000.0,,241434000.0,,57295000.0,,68529000.0,,71817000.0,,286247000.0,,76300000.0,,75626000.0,,72863000.0,,320806000.0,,,77385000.0,,76027000.0,,74904000.0,,319251000.0,,76496000.0,,73189000.0,,75913000.0,,321822000.0,,81755000.0,,100638000.0,,106522000.0,,403575000.0,,105393000.0,,108306000.0,,110551000.0,,448776000.0,,109659000.0,,107578000.0,,108149000.0,,451176000.0,,115644000.0,,120648000.0,,116137000.0,,491636000.0,,119802000.0,,123685000.0,,123586000.0,,506231000.0,,126884000.0,
operating_income_ebit,100088000.0,,15867000.0,,23172000.0,,27766000.0,,90361000.0,,21071000.0,,32679000.0,,31811000.0,,112070000.0,,18505000.0,,34271000.0,,31983000.0,,107228000.0,,22700000.0,,40474000.0,,40137000.0,,131994000.0,,,12121000.0,,43691000.0,,42719000.0,,127133000.0,,13821000.0,,33933000.0,,48384000.0,,130511000.0,,33791000.0,,51601000.0,,56594000.0,,189193000.0,,39941000.0,,80982000.0,,80044000.0,,257189000.0,,52606000.0,,80903000.0,,78104000.0,,262441000.0,,47936000.0,,79149000.0,,73526000.0,,243645000.0,,44101000.0,,88141000.0,,85118000.0,,268978000.0,,48085000.0,
depreciation_and_amortization_expense,37210000.0,,8840000.0,,2200000.0,,2100000.0,,35476000.0,,8752000.0,,2100000.0,,2200000.0,,35534000.0,,8924000.0,,2200000.0,,2100000.0,,38506000.0,,9896000.0,,2200000.0,,2200000.0,,38604000.0,,,9268000.0,,2300000.0,,2400000.0,,36977000.0,,9199000.0,,2300000.0,,2400000.0,,36488000.0,,9574000.0,,3500000.0,,4300000.0,,44572000.0,,12078000.0,,4400000.0,,4200000.0,,50374000.0,,12837000.0,,4300000.0,,4200000.0,,52260000.0,,13792000.0,,13900000.0,,14100000.0,,56073000.0,,14433000.0,,15800000.0,,16100000.0,,62875000.0,,16527000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10735000.0,,2708000.0,,2405000.0,,2604000.0,,10039000.0,,2427000.0,,2221000.0,,1983000.0,,8732000.0,,3514000.0,,2244000.0,,2297000.0,,10322000.0,,2428000.0,,2606000.0,,2443000.0,,9839000.0,,,2342000.0,,2295000.0,,2037000.0,,8245000.0,,1234000.0,,1132000.0,,1130000.0,,4627000.0,,1090000.0,,1366000.0,,1384000.0,,5196000.0,,1494000.0,,2932000.0,,3066000.0,,11525000.0,,3147000.0,,4178000.0,,2984000.0,,11790000.0,,1448000.0,,1976000.0,,1556000.0,,6319000.0,,1799000.0,,2805000.0,,3496000.0,,10641000.0,,2311000.0,
