Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-08-03,2020-09-30,2020-10-30,2020-12-31,2021-03-01,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-31,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-02,2023-03-31,2023-05-01,2023-05-05,2023-06-30,2023-07-31,2023-09-30,2023-11-06,2023-12-31,2024-03-05,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-06,2024-12-31,2025-03-07,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-26,2025-12-31,2026-03-09,2026-03-31,2026-05-06
revenue,,,57203000.0,55147000.0,229504000.0,20917000.0,20617000.0,,34565000.0,,106275000.0,,26839000.0,,25373000.0,,25472000.0,,111014000.0,,36538000.0,,35131000.0,,34212000.0,,156234000.0,,42466000.0,,,40991000.0,,35627000.0,,152069000.0,,32448000.0,,31126000.0,,29204000.0,,124961000.0,,26488000.0,,29222000.0,,49459000.0,,,118713000.0,,9933000.0,
cost_of_goods_sold,,,0.0,0.0,9505000.0,0.0,0.0,,0.0,,19872000.0,,0.0,,0.0,,0.0,,15832000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
gross_profit,,,57203000.0,55147000.0,219999000.0,20917000.0,20617000.0,,34565000.0,,86403000.0,,26839000.0,,25373000.0,,25472000.0,,95182000.0,,36538000.0,,35131000.0,,34212000.0,,156234000.0,,42466000.0,,,40991000.0,,35627000.0,,152069000.0,,32448000.0,,31126000.0,,29204000.0,,124961000.0,,26488000.0,,29222000.0,,49459000.0,,,118713000.0,,9933000.0,
research_and_development,,,1263000.0,1476000.0,10106000.0,1041000.0,1626000.0,,1316000.0,,4213000.0,,0.0,,0.0,,0.0,,0.0,,14341000.0,,0.0,,0.0,,0.0,,0.0,,,503000.0,,1316000.0,,2843000.0,,733000.0,,798000.0,,1005000.0,,3822000.0,,438000.0,,387000.0,,379000.0,,,1690000.0,,454000.0,
selling_general_and_admin,,,24755000.0,36117000.0,108866000.0,27314000.0,28131000.0,,27607000.0,,104324000.0,,8324000.0,,24040000.0,,9013000.0,,52641000.0,,10638000.0,,10543000.0,,11900000.0,,46786000.0,,16904000.0,,,16771000.0,,21005000.0,,78638000.0,,18524000.0,,18385000.0,,16726000.0,,75051000.0,,21975000.0,,16960000.0,,16930000.0,,,69000000.0,,19434000.0,
operating_expenses,,,53585000.0,65280000.0,423932000.0,37549000.0,46369000.0,,41240000.0,,188430000.0,,19332000.0,,37374000.0,,19538000.0,,101590000.0,,24979000.0,,24340000.0,,27778000.0,,116829000.0,,37822000.0,,,28571000.0,,263898000.0,,395605000.0,,36785000.0,,34743000.0,,32252000.0,,149437000.0,,39721000.0,,37257000.0,,37981000.0,,,140249000.0,,28403000.0,
operating_income_ebit,,,3618000.0,-10133000.0,-194428000.0,-16632000.0,-25752000.0,,-6675000.0,,-82155000.0,,7507000.0,,-12001000.0,,5934000.0,,9424000.0,,11559000.0,,10791000.0,,6434000.0,,39405000.0,,4644000.0,,,12420000.0,,-228271000.0,,-243536000.0,,-4337000.0,,-3617000.0,,-3048000.0,,-24476000.0,,-13233000.0,,-8035000.0,,11478000.0,,,-21536000.0,,-18470000.0,
depreciation_and_amortization_expense,,,300000.0,300000.0,102946000.0,8068000.0,400000.0,,600000.0,,26431000.0,,6812000.0,,300000.0,,200000.0,,29077000.0,,8699000.0,,200000.0,,200000.0,,33396000.0,,6484000.0,,,200000.0,,200000.0,,28229000.0,,5696000.0,,100000.0,,100000.0,,25829000.0,,9269000.0,,100000.0,,100000.0,,,30005000.0,,5840000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000.0,,605000.0,,2403000.0,,711000.0,,842000.0,,887000.0,,3221000.0,,720000.0,,675000.0,,664000.0,,,2665000.0,,469000.0,
interest_expense,,,14842000.0,13872000.0,58389000.0,8674000.0,1604000.0,,3050000.0,,15926000.0,,2684000.0,,2605000.0,,2495000.0,,10220000.0,,2327000.0,,0.0,,0.0,,0.0,,9918000.0,,,0.0,,0.0,,9918000.0,,757000.0,,758000.0,,761000.0,,3039000.0,,765000.0,,768000.0,,770000.0,,,3075000.0,,775000.0,
tax_expense,,,1141000.0,-1715000.0,-5283000.0,2048000.0,-9472000.0,,1050000.0,,-17369000.0,,548000.0,,-300000.0,,46000.0,,728000.0,,713000.0,,593000.0,,210000.0,,-78459000.0,,-2110000.0,,,3860000.0,,50659000.0,,77888000.0,,132000.0,,149000.0,,44000.0,,52000.0,,245000.0,,56000.0,,-47000.0,,,435000.0,,45000.0,
