Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,28011000.0,28277000.0,29811000.0,100311000.0,24987000.0,27365000.0,39903000.0,111789000.0,28092000.0,36893000.0,40395000.0,121309000.0,31593000.0,43135000.0,39950000.0,129392000.0,42018000.0,42035000.0,50869000.0,171398000.0,41656000.0,39571000.0,53559000.0,164559000.0,38275000.0,45132000.0,49125000.0,166027000.0,39274000.0,46750000.0,58923000.0,184605000.0,37901000.0,48070000.0,52497000.0,179901000.0,39731000.0,44606000.0,63305000.0,191503000.0,34305000.0,35119000.0,47478000.0,159723000.0,18205000.0
cost_of_goods_sold,25814000.0,20023000.0,17471000.0,77186000.0,25472000.0,21238000.0,21151000.0,83604000.0,26344000.0,26455000.0,23022000.0,91162000.0,28162000.0,28798000.0,23983000.0,98083000.0,38916000.0,37078000.0,42747000.0,152372000.0,42543000.0,35949000.0,46826000.0,157281000.0,36938000.0,36442000.0,40691000.0,148492000.0,41244000.0,37599000.0,41463000.0,160651000.0,41241000.0,38189000.0,46845000.0,169169000.0,39114000.0,40436000.0,45437000.0,164807000.0,33499000.0,31704000.0,42050000.0,154810000.0,23019000.0
gross_profit,2197000.0,8254000.0,12340000.0,23125000.0,-485000.0,6127000.0,18752000.0,28185000.0,1748000.0,10438000.0,17373000.0,30147000.0,3431000.0,14337000.0,15967000.0,31309000.0,3102000.0,4957000.0,8122000.0,19026000.0,-887000.0,3622000.0,6733000.0,7278000.0,1337000.0,8690000.0,8434000.0,17535000.0,-1970000.0,9151000.0,17460000.0,23954000.0,-3340000.0,9881000.0,5652000.0,10732000.0,617000.0,4170000.0,17868000.0,26696000.0,806000.0,3415000.0,5428000.0,4913000.0,-4814000.0
research_and_development,26861000.0,21021000.0,18703000.0,77772000.0,27857000.0,22306000.0,22289000.0,83943000.0,25907000.0,25951000.0,22365000.0,89032000.0,27567000.0,28069000.0,23236000.0,96578000.0,37897000.0,36076000.0,41710000.0,147109000.0,41247000.0,34633000.0,45279000.0,152190000.0,35519000.0,34980000.0,39271000.0,143121000.0,39753000.0,36555000.0,40363000.0,150791000.0,290000.0,43883000.0,47405000.0,142663000.0,38073000.0,39813000.0,45203000.0,170217000.0,33176000.0,30622000.0,40669000.0,155653000.0,24163000.0
selling_general_and_admin,3667000.0,3116000.0,3270000.0,13772000.0,3464000.0,2844000.0,3420000.0,13319000.0,3847000.0,3116000.0,3229000.0,13947000.0,4074000.0,3942000.0,3513000.0,16053000.0,5015000.0,4843000.0,4961000.0,21170000.0,6310000.0,5338000.0,3909000.0,21280000.0,5895000.0,5216000.0,4043000.0,19427000.0,6599000.0,5126000.0,5031000.0,21815000.0,9280000.0,6005000.0,4622000.0,26455000.0,7345000.0,7368000.0,6994000.0,27464000.0,6475000.0,5733000.0,4957000.0,24475000.0,4593000.0
operating_expenses,30528000.0,24137000.0,21973000.0,91544000.0,31321000.0,25150000.0,25709000.0,97262000.0,29754000.0,29067000.0,25594000.0,102979000.0,31641000.0,32011000.0,26749000.0,112631000.0,42912000.0,40919000.0,46671000.0,168279000.0,47557000.0,39971000.0,49188000.0,173470000.0,41414000.0,40196000.0,43314000.0,162548000.0,46352000.0,41681000.0,45394000.0,172606000.0,9570000.0,49888000.0,52027000.0,169118000.0,45418000.0,47181000.0,52197000.0,197681000.0,39651000.0,36355000.0,45626000.0,180128000.0,28756000.0
operating_income_ebit,-2517000.0,4140000.0,7838000.0,4583000.0,-6334000.0,2215000.0,14194000.0,9188000.0,-3239000.0,6212000.0,13168000.0,11863000.0,-1738000.0,9380000.0,11425000.0,9486000.0,-3020000.0,-1005000.0,2118000.0,-5514000.0,-8466000.0,-2833000.0,1814000.0,-19008000.0,-5640000.0,2384000.0,3374000.0,-6333000.0,-9558000.0,2586000.0,11060000.0,2201000.0,25884000.0,-3862000.0,-1549000.0,10783000.0,-7745000.0,-4675000.0,8993000.0,-6178000.0,-5346000.0,-3345000.0,-630000.0,-20405000.0,-10551000.0
depreciation_and_amortization_expense,989000.0,980000.0,1010000.0,4184000.0,1128000.0,,,5339000.0,1577000.0,1614000.0,1633000.0,6467000.0,1690000.0,1744000.0,1776000.0,7275000.0,2126000.0,2121000.0,2080000.0,8633000.0,2565000.0,2433000.0,2557000.0,10097000.0,2501000.0,2552000.0,2437000.0,9812000.0,2480000.0,2483000.0,2469000.0,9798000.0,2447000.0,2044000.0,2019000.0,8576000.0,2058000.0,2100000.0,2115000.0,8374000.0,2016000.0,2109000.0,2482000.0,9209000.0,2158000.0
interest_income,,,,40000.0,,,,23000.0,,,,,,,,,147000.0,,,,55000.0,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12000.0,45000.0,45000.0,148000.0,219000.0,344000.0,473000.0,1409000.0,434000.0,417000.0,521000.0,1778000.0,510000.0,284000.0,260000.0,1323000.0,,686000.0,774000.0,2341000.0,170000.0,1052000.0,92000.0,2048000.0,-134000.0,622000.0,574000.0,1501000.0,,,,,,,,,,,,,,,,,
tax_expense,-755000.0,1456000.0,2776000.0,3974000.0,-2167000.0,562000.0,6693000.0,5267000.0,-1240000.0,2158000.0,5017000.0,4077000.0,-10587000.0,2380000.0,3114000.0,-6729000.0,-1761000.0,1084000.0,461000.0,-1097000.0,-3136000.0,-3505000.0,765000.0,-8494000.0,-1187000.0,974000.0,1335000.0,-266000.0,-2650000.0,722000.0,3313000.0,823000.0,6827000.0,-912000.0,-378000.0,4247000.0,-4190000.0,5222000.0,3019000.0,4373000.0,-2407000.0,301000.0,182000.0,-4649000.0,-2696000.0
net_income,-1448000.0,2563000.0,5313000.0,7082000.0,-3912000.0,1222000.0,10729000.0,8058000.0,-2072000.0,3540000.0,7777000.0,6595000.0,8623000.0,6606000.0,8201000.0,20188000.0,-4676000.0,2820000.0,-990000.0,-5943000.0,-6904000.0,-5306000.0,2309000.0,-16435000.0,-3916000.0,1513000.0,3705000.0,-3441000.0,-6606000.0,1572000.0,7377000.0,-236000.0,15534000.0,-1630000.0,-1163000.0,9400000.0,-3677000.0,6555000.0,6593000.0,7716000.0,-3074000.0,-3365000.0,-855000.0,-15981000.0,-9427000.0
basic_eps,-0.11,0.17,0.36,0.46,-0.29,0.08,0.75,0.52,-0.16,0.24,0.53,0.42,0.59,0.45,0.51,1.26,-0.28,0.15,-0.06,-0.37,-0.37,-0.29,0.12,-0.96,-0.25,0.1,0.2,-0.23,-0.38,0.08,0.41,-0.04,0.87,-0.1,-0.07,0.5,-0.21,0.36,0.36,0.4,-0.18,-0.2,-0.06,-0.93,-0.53
