Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-10-31,2016-11-21,2016-12-31,2017-03-01,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-03,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-04-25,2019-06-30,2019-07-25,2019-09-30,2019-10-24,2019-12-31,2020-02-07,2020-03-31,2020-04-24,2020-06-30,2020-07-23,2020-09-30,2020-10-23,2020-12-31,2021-02-11,2021-03-31,2021-04-23,2021-06-30,2021-07-27,2021-09-30,2021-11-01,2021-12-31,2022-02-11,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-05-05,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-16,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-06,2025-12-31,2026-02-10,2026-03-31,2026-04-30
revenue,,,,247000.0,476000.0,795000.0,1549000.0,,,5164000.0,,2703000.0,,3582000.0,,2387000.0,,40997000.0,,1358000.0,,1088000.0,,563000.0,,3124000.0,,328000.0,,318000.0,,211928000.0,,289590000.0,,157000.0,,44000.0,,148000.0,,719000.0,,539000.0,,900701000.0,,824000.0,,914963000.0,,940000.0,,158000.0,,94000.0,,1198000.0,,100000000.0,,70000000.0,,0.0,,371206000.0,,504000.0,,517000.0,,602000.0,,37314000.0,,865000.0,,892000.0,,889000.0,,3510000.0,,1458000.0,
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,0.0,0.0,0.0,247000.0,476000.0,795000.0,1549000.0,,,5164000.0,,2703000.0,,3582000.0,,2387000.0,,40997000.0,,1358000.0,,1088000.0,,563000.0,,3124000.0,,328000.0,,318000.0,,211928000.0,,289590000.0,,157000.0,,44000.0,,148000.0,,719000.0,,539000.0,,900701000.0,,824000.0,,914963000.0,,940000.0,,158000.0,,94000.0,,1198000.0,,100000000.0,,70000000.0,,0.0,,371206000.0,,504000.0,,517000.0,,602000.0,,37314000.0,,865000.0,,892000.0,,889000.0,,3510000.0,,1458000.0,
research_and_development,,,3749000.0,12573000.0,6012000.0,8602000.0,12052000.0,,,42238000.0,,14805000.0,,17120000.0,,17845000.0,,69800000.0,,19519000.0,,25633000.0,,39820000.0,,113773000.0,,33822000.0,,39533000.0,,57246000.0,,179362000.0,,54193000.0,,59380000.0,,71008000.0,,221382000.0,,70620000.0,,82332000.0,,83500000.0,,340567000.0,,118245000.0,,123223000.0,,116622000.0,,461645000.0,,99935000.0,,101555000.0,,90698000.0,,387332000.0,,76172000.0,,80165000.0,,82160000.0,,310236000.0,,72484000.0,,69894000.0,,58902000.0,,284806000.0,,68574000.0,
selling_general_and_admin,,,2453000.0,13403000.0,6116000.0,8751000.0,4107000.0,,,31056000.0,,8642000.0,,7768000.0,,8112000.0,,35845000.0,,8836000.0,,12741000.0,,10175000.0,,48294000.0,,14929000.0,,15768000.0,,15519000.0,,63488000.0,,19550000.0,,21353000.0,,21539000.0,,85747000.0,,24517000.0,,28806000.0,,23709000.0,,99690000.0,,28021000.0,,26273000.0,,27001000.0,,102464000.0,,22360000.0,,19032000.0,,18291000.0,,76162000.0,,17953000.0,,19481000.0,,17419000.0,,72977000.0,,19296000.0,,18916000.0,,16931000.0,,73542000.0,,17183000.0,
operating_expenses,3736000.0,3625000.0,6202000.0,25976000.0,12128000.0,17353000.0,16159000.0,,,73294000.0,,23447000.0,,24888000.0,,25957000.0,,105645000.0,,28355000.0,,38374000.0,,49995000.0,,162067000.0,,48751000.0,,55301000.0,,72765000.0,,242850000.0,,73743000.0,,80733000.0,,92547000.0,,355154000.0,,115082000.0,,138083000.0,,129673000.0,,541435000.0,,176912000.0,,183418000.0,,182482000.0,,674359000.0,,164487000.0,,165223000.0,,132411000.0,,593744000.0,,141091000.0,,151777000.0,,110732000.0,,503880000.0,,149289000.0,,230216000.0,,132948000.0,,668081000.0,,131706000.0,
operating_income_ebit,-3736000.0,-3625000.0,-6202000.0,-25729000.0,-11652000.0,-16558000.0,-14610000.0,,,-68130000.0,,-20744000.0,,-21306000.0,,-23570000.0,,-64648000.0,,-26997000.0,,-37286000.0,,-49432000.0,,-158943000.0,,-48423000.0,,-54983000.0,,139163000.0,,46740000.0,,-73586000.0,,-80689000.0,,-92399000.0,,-354435000.0,,-114543000.0,,762618000.0,,-128849000.0,,373528000.0,,-175972000.0,,-183260000.0,,-182388000.0,,-673161000.0,,-64487000.0,,-95223000.0,,-132411000.0,,-222538000.0,,-140587000.0,,-151260000.0,,-110130000.0,,-466566000.0,,-148424000.0,,-229324000.0,,-132059000.0,,-664571000.0,,-130248000.0,
depreciation_and_amortization_expense,,,27000.0,127000.0,106000.0,100000.0,200000.0,,,925000.0,,720000.0,,700000.0,,800000.0,,3024000.0,,826000.0,,900000.0,,800000.0,,3519000.0,,812000.0,,1000000.0,,1300000.0,,4725000.0,,2091000.0,,2200000.0,,2300000.0,,9184000.0,,2715000.0,,3600000.0,,5300000.0,,17953000.0,,6000000.0,,7300000.0,,5000000.0,,24172000.0,,5051000.0,,5000000.0,,4900000.0,,19837000.0,,4833000.0,,4800000.0,,4800000.0,,19259000.0,,4736000.0,,4600000.0,,4400000.0,,19479000.0,,4319000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23300000.0,,,,,,,,76400000.0,,,,,,,,104300000.0,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,553000.0,
