Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,24263.0,12377.0,2438367.0,3100834.0,17278.0,7750.0,1146225.0,9395625.0,532866.0,7831652.0,6808014.0,22413044.0,5784925.0,5219448.0,5720264.0,22551339.0,6317089.0,6273983.0,5948056.0,25001867.0,6633800.0,5194725.0,5527943.0,24054480.0,7177117.0,8643244.0,9399432.0,35727199.0,9177125.0,10290626.0,9899013.0,40505558.0,9891421.0,11024935.0,10184511.0,43123075.0,15235892.0,11449089.0,12682437.0,51684984.0,12169711.0,14087529.0,14796309.0,56699389.0,12803937.0
cost_of_goods_sold,274862.0,0.0,1559870.0,2587257.0,2282.0,0.0,1375734.0,10661241.0,500526.0,2629739.0,427926.0,4638710.0,571336.0,295765.0,333041.0,2176968.0,1187419.0,1279657.0,1540711.0,5043903.0,688977.0,656849.0,575243.0,2576709.0,829151.0,833511.0,991708.0,3879409.0,1110658.0,939389.0,837429.0,3566336.0,218896.0,217245.0,185308.0,921962.0,2319227.0,216247.0,254574.0,3266461.0,344414.0,742171.0,643931.0,2269874.0,784650.0
gross_profit,-250599.0,12377.0,878497.0,513577.0,14996.0,7750.0,-229509.0,-1265616.0,32340.0,5201913.0,6380088.0,17774334.0,3000000.0,4923683.0,5387223.0,3000000.0,3000000.0,4994326.0,4407345.0,3000000.0,3000000.0,4537876.0,4952700.0,3000000.0,3000000.0,7809733.0,8407724.0,3000000.0,8066467.0,9351237.0,9061584.0,3.0,9672525.0,10807690.0,9999203.0,3000000.0,12916665.0,11232842.0,12427863.0,3000000.0,11825297.0,13345358.0,14152378.0,3000000.0,12019287.0
research_and_development,918076.0,837936.0,1160527.0,4041621.0,732181.0,758114.0,11653394.0,25872425.0,1216784.0,7039939.0,4760786.0,20220526.0,5009904.0,4564967.0,5147588.0,22213893.0,6346383.0,6404602.0,6336470.0,25287257.0,6384043.0,4395236.0,5067135.0,21843868.0,7254586.0,7227247.0,8951331.0,35394654.0,9577847.0,8715154.0,9369492.0,38508680.0,10585484.0,16470388.0,10144978.0,54799023.0,13094362.0,10703702.0,18998371.0,54374546.0,12170794.0,12222247.0,12446573.0,48925270.0,12893208.0
selling_general_and_admin,425349.0,597020.0,263371.0,1845088.0,268000.0,523014.0,370984.0,1225464.0,187774.0,947466.0,698001.0,3156097.0,873945.0,585214.0,1111516.0,4486023.0,795867.0,1071460.0,1023757.0,3799765.0,1120616.0,978527.0,953993.0,4822130.0,1482471.0,1194704.0,1519812.0,5836235.0,1488338.0,1519835.0,1663288.0,6572020.0,1871937.0,2005286.0,2150889.0,8434549.0,1976990.0,1864852.0,1838765.0,7795610.0,1772444.0,1922336.0,2041440.0,7813177.0,2047161.0
operating_expenses,1343425.0,1434956.0,1423898.0,5886709.0,1000181.0,1281128.0,12024378.0,27097889.0,1404558.0,7987405.0,5458787.0,23376623.0,5883849.0,5150181.0,6259104.0,26699916.0,7142250.0,7476062.0,7360227.0,29087022.0,7504659.0,5373763.0,6021128.0,26665998.0,8737057.0,8421951.0,10471143.0,41230889.0,11066185.0,10234989.0,11032780.0,45080700.0,12457421.0,18475674.0,12295867.0,63233572.0,15071352.0,12568554.0,20837136.0,62170156.0,13943238.0,14144583.0,14488013.0,56738447.0,14940369.0
operating_income_ebit,-1594024.0,-1422579.0,-545401.0,-5373132.0,-985185.0,-1273378.0,-10878153.0,-17702264.0,-871692.0,-155753.0,1349227.0,-963579.0,-98924.0,69267.0,-538840.0,-4148577.0,-825161.0,-1202079.0,-1412171.0,-4085155.0,-870859.0,-179038.0,-493185.0,-2611518.0,-1559940.0,221293.0,-1071711.0,-5503690.0,-1889060.0,55637.0,-1133767.0,-4575142.0,-2566000.0,-7450739.0,-2111356.0,-20110497.0,164540.0,-1119465.0,-8154699.0,-10485172.0,-1773527.0,-57054.0,308296.0,-39058.0,-2136432.0
depreciation_and_amortization_expense,6995.0,,,24826.0,5658.0,5658.0,92332.0,20225.0,4635.0,322674.0,321538.0,1254643.0,371181.0,375163.0,599078.0,1978804.0,481642.0,478560.0,485965.0,1946960.0,521003.0,496461.0,514097.0,2030226.0,482712.0,478270.0,475207.0,1905354.0,407238.0,415547.0,415836.0,1751211.0,533096.0,543939.0,535740.0,2253619.0,553103.0,555694.0,636782.0,2382361.0,591552.0,591552.0,589388.0,2354585.0,537276.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,687225.0,705660.0,903317.0,3559532.0,1281965.0,1778111.0,613651.0,4718091.0,452137.0,396864.0,424187.0,1594940.0,267426.0,265992.0,277122.0,1050478.0,287970.0,317687.0,345203.0,2545206.0,624282.0,1058694.0,270815.0,2133660.0,165194.0,169837.0,241115.0,785209.0,194173.0,193802.0,217869.0,864814.0,355870.0,452637.0,604669.0,2085107.0,503637.0,522184.0,533454.0,2070199.0,554013.0,561222.0,627954.0,2195024.0,547950.0
tax_expense,,,,0.0,,,,-11672585.0,,,,338867.0,52604.0,228016.0,-819451.0,-1090614.0,,,,-418199.0,,,-182487.0,-137075.0,-38851.0,,0.0,37356.0,7224.0,7224.0,7224.0,176981.0,27098.0,33086.0,31059.0,53504.0,23539.0,23540.0,-2373.0,87854.0,21522.0,21523.0,,69362.0,17652.0
net_income,-2281249.0,-2128239.0,-1448718.0,-8836362.0,-3448848.0,-7703932.0,-11539173.0,-37189679.0,4961788.0,-1558185.0,6172578.0,6912524.0,832958.0,170474.0,180145.0,-2913321.0,122608.0,-796650.0,-326441.0,-2327900.0,2073847.0,-2943601.0,-137630.0,-1939192.0,-5271985.0,1349942.0,141651.0,-6462303.0,-1717832.0,178687.0,-1311719.0,-4780135.0,-2969320.0,-7959244.0,-3863328.0,-24396725.0,-326767.0,-1624458.0,-8692389.0,-12603225.0,-2329062.0,-1413918.0,-365494.0,-3088768.0,-2692034.0
basic_eps,,,,,-1.85,-1.76,-2.16,-9.66,0.69,-0.17,0.66,0.72,0.07,0.01,0.01,-0.22,0.01,-0.25,-0.1,-0.7,0.4,-0.62,-0.02,-0.35,-0.73,0.17,0.02,-0.85,-0.2,0.02,-0.14,-0.49,-0.23,-0.6,-0.55,-3.39,-0.04,-0.17,-0.8,-1.22,-0.21,-0.13,-0.03,-0.27,-0.22
diluted_eps,,,,,-1.85,-1.76,-2.16,-9.66,0.1,-0.17,0.44,-0.2,0.07,-0.01,0.01,-0.23,-0.08,-0.25,-0.25,-1.2,0.05,-0.62,-0.04,-0.58,-0.73,0.13,0.02,-0.85,-0.23,-0.01,-0.14,-0.56,-0.23,-0.6,-0.55,-3.39,-0.04,-0.17,-0.8,-1.22,-0.21,-0.13,-0.03,-0.27,-0.22
cash_and_cash_equivalents,842786.0,939343.0,2392685.0,2392685.0,2763711.0,4964852.0,982360.0,1912546.0,585343.0,1071813.0,1957235.0,5296873.0,4538122.0,2033868.0,7112256.0,6274640.0,3616981.0,2559367.0,1550799.0,2910338.0,2594833.0,13274295.0,9927228.0,8637376.0,7825813.0,9929582.0,13194785.0,8230626.0,10166158.0,7727511.0,5593045.0,7197849.0,7858570.0,7001403.0,6406646.0,7560691.0,6406646.0,8718975.0,5659883.0,9128843.0,8010264.0,8697360.0,7832402.0,8756585.0,6283857.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,0.0,,,,3668646.0,3422863.0,5992899.0,3978865.0,3700618.0,3087579.0,2841505.0,3412585.0,3173107.0,2703732.0,2479299.0,3023870.0,3581155.0,3464936.0,2521885.0,4384572.0,3692111.0,4708359.0,5423507.0,6227162.0,4513179.0,3821472.0,4378007.0,4757499.0,6162472.0,6225319.0,5614202.0,4993703.0,5817615.0,8954785.0,7707126.0,5623999.0,5113157.0,6066237.0,6185674.0,8490035.0,7848970.0,6952004.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,3859.0,7139.0,0.0,72518.0,23351.0,2752.0,2752.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,295488.0,804920.0,2013460.0,5745863.0,5097070.0,7377514.0,6726089.0,8246973.0,4390961.0,7576632.0,6386748.0,9419609.0,8150856.0,5387702.0,11569758.0,10068717.0,7883294.0,6385887.0,5865484.0,6864365.0,6600156.0,15983684.0,14623684.0,13896367.0,12857192.0,15777247.0,19951080.0,18287359.0,18864435.0,17671758.0,17626187.0,23863826.0,23562970.0,22524981.0,24986538.0,20723601.0,22250521.0,23765234.0,18851532.0,20067099.0,21168404.0,22156949.0,24479014.0,23953988.0,19747122.0
property_plant_equipment,73832.0,68066.0,61275.0,55413.0,49755.0,44098.0,39417.0,35188.0,1118514.0,1071706.0,1111899.0,1110776.0,1063402.0,1020851.0,1067874.0,1182520.0,1111020.0,1040021.0,962085.0,1036849.0,957290.0,858098.0,828179.0,800071.0,736996.0,602297.0,532485.0,473662.0,426014.0,384445.0,315004.0,293206.0,265950.0,234818.0,214877.0,194223.0,171968.0,148630.0,131321.0,114011.0,97788.0,80478.0,65360.0,50961.0,38410.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,6904563.0,6529077.0,6139776.0,7435903.0,7026745.0,6567094.0,7490074.0,7106279.0,7586271.0,7091493.0,6614616.0,6129411.0,5739977.0,5244969.0,7894850.0,7341045.0,6845888.0,6342200.0,5853482.0,5469734.0,4986688.0,4493260.0,3988810.0,4606341.0,4189988.0,3763305.0,3329271.0,2884619.0,2514871.0
goodwill,,,,,,,,0.0,13996337.0,14336919.0,14351368.0,12778860.0,12778860.0,12778860.0,16614335.0,15922601.0,16016901.0,15996977.0,15996977.0,17947989.0,18072825.0,18072825.0,19707322.0,19627856.0,20098451.0,20015800.0,20015800.0,20021357.0,20021357.0,20021357.0,20021357.0,29314083.0,29314083.0,22796683.0,22796683.0,25220085.0,25220085.0,25211206.0,21622279.0,21507944.0,21507944.0,21507944.0,21507944.0,21507944.0,21507944.0
intangible_assets,,,,,,,,0.0,9110000.0,8860667.0,8611334.0,8506745.0,8203442.0,7900140.0,9490218.0,9395215.0,8476027.0,8086773.0,7696885.0,8361539.0,7930627.0,7530549.0,7857137.0,7452059.0,7327061.0,6932063.0,6537065.0,6142067.0,5800234.0,5458401.0,5116568.0,9884336.0,9378496.0,8875139.0,,11209664.0,,,,10189026.0,,,,7898607.0,
