Financials,2015-03-10,2015-03-27,2015-03-31,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-03-10,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-03-09,2017-03-31,2017-05-04,2017-06-30,2017-08-04,2017-09-30,2017-11-02,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-12,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-09,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-05,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-02-23,2023-03-31,2023-05-04,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-02-27,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-02-24,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-08
revenue,,,181267000.0,204289000.0,,208366000.0,,809628000.0,,216388000.0,,218565000.0,,224643000.0,,884535000.0,,229013000.0,,230014000.0,,227607000.0,,922186000.0,,231392000.0,,244395000.0,,242148000.0,,975146000.0,,271549000.0,,289097000.0,,292692000.0,,1154179000.0,,281564000.0,,190566000.0,,291776000.0,,1071840000.0,,315319000.0,,333918000.0,,332690000.0,,1315077000.0,,341767000.0,,354375000.0,,350044000.0,,1430061000.0,,390564000.0,,403715000.0,,401968000.0,,1616630000.0,,431707000.0,,459714000.0,,461142000.0,,1829664000.0,,471399000.0,,498230000.0,,522869000.0,,2040210000.0,,575631000.0,
cost_of_goods_sold,,,168921000.0,175796000.0,,175631000.0,,708289000.0,,196826000.0,,194062000.0,,192752000.0,,775801000.0,,205454000.0,,198611000.0,,198109000.0,,802377000.0,,215634000.0,,210055000.0,,208511000.0,,867547000.0,,243057000.0,,246558000.0,,254383000.0,,999692000.0,,0.0,,-25475000.0,,-221000.0,,-26264000.0,,-6248000.0,,-43000.0,,0.0,,-9110000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,12346000.0,28493000.0,,32735000.0,,101339000.0,,19562000.0,,24503000.0,,31891000.0,,108734000.0,,23559000.0,,31403000.0,,29498000.0,,119809000.0,,15758000.0,,34340000.0,,33637000.0,,107599000.0,,28492000.0,,42539000.0,,38309000.0,,154487000.0,,281564000.0,,216041000.0,,291997000.0,,1098104000.0,,321567000.0,,333961000.0,,332690000.0,,1324187000.0,,341767000.0,,354375000.0,,350044000.0,,1430061000.0,,390564000.0,,403715000.0,,401968000.0,,1616630000.0,,431707000.0,,459714000.0,,461142000.0,,1829664000.0,,471399000.0,,498230000.0,,522869000.0,,2040210000.0,,575631000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,183213000.0,190905000.0,,191137000.0,,770511000.0,,213405000.0,,210487000.0,,212192000.0,,846055000.0,,222266000.0,,215853000.0,,216765000.0,,872136000.0,,232280000.0,,228525000.0,,225700000.0,,944260000.0,,264279000.0,,267113000.0,,275842000.0,,1084301000.0,,290340000.0,,215862000.0,,268622000.0,,1062420000.0,,303914000.0,,306283000.0,,300120000.0,,1241633000.0,,343486000.0,,334817000.0,,343120000.0,,1383698000.0,,383893000.0,,379274000.0,,358717000.0,,1517933000.0,,420368000.0,,424868000.0,,427231000.0,,1725043000.0,,495500000.0,,467351000.0,,495480000.0,,1978218000.0,,599534000.0,
operating_income_ebit,,,-1946000.0,13384000.0,,17229000.0,,39117000.0,,2983000.0,,8078000.0,,12451000.0,,38480000.0,,6747000.0,,14161000.0,,10839000.0,,50050000.0,,-888000.0,,15870000.0,,16448000.0,,30886000.0,,7270000.0,,21984000.0,,16850000.0,,69878000.0,,-8776000.0,,179000.0,,23375000.0,,35684000.0,,17653000.0,,27678000.0,,32570000.0,,82554000.0,,-1719000.0,,19558000.0,,6924000.0,,46363000.0,,6671000.0,,24441000.0,,43251000.0,,98697000.0,,11339000.0,,34846000.0,,33911000.0,,104621000.0,,-24101000.0,,30879000.0,,27389000.0,,61992000.0,,-23903000.0,
depreciation_and_amortization_expense,,,14294000.0,14941000.0,,14601000.0,,60611000.0,,16412000.0,,15811000.0,,17318000.0,,66610000.0,,16654000.0,,16612000.0,,17053000.0,,66796000.0,,17856000.0,,18086000.0,,17480000.0,,72899000.0,,19620000.0,,20083000.0,,20490000.0,,80607000.0,,21934000.0,,21355000.0,,21247000.0,,86795000.0,,22656000.0,,24011000.0,,24606000.0,,96694000.0,,27118000.0,,28862000.0,,29229000.0,,115877000.0,,31315000.0,,32180000.0,,32210000.0,,128391000.0,,32368000.0,,34475000.0,,34979000.0,,137838000.0,,35483000.0,,35993000.0,,39799000.0,,152127000.0,,44967000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8700000.0,,9600000.0,,31400000.0,,7700000.0,,7800000.0,,8900000.0,,31900000.0,,5000000.0,
interest_expense,,,9996000.0,10423000.0,,10546000.0,,41684000.0,,10681000.0,,10745000.0,,11404000.0,,43455000.0,,10240000.0,,10303000.0,,10169000.0,,40623000.0,,10039000.0,,10641000.0,,10663000.0,,43456000.0,,12295000.0,,12399000.0,,11895000.0,,48044000.0,,11552000.0,,10831000.0,,11061000.0,,45882000.0,,12826000.0,,12171000.0,,12032000.0,,48830000.0,,11593000.0,,11385000.0,,12420000.0,,50841000.0,,15722000.0,,16039000.0,,16115000.0,,64483000.0,,16267000.0,,26082000.0,,19427000.0,,79849000.0,,17239000.0,,17189000.0,,17355000.0,,69913000.0,,17657000.0,
tax_expense,,,-3091000.0,2192000.0,,5199000.0,,6007000.0,,-1180000.0,,2253000.0,,1458000.0,,4432000.0,,-458000.0,,3523000.0,,1112000.0,,24310000.0,,-2497000.0,,2505000.0,,2827000.0,,394000.0,,-1230000.0,,2969000.0,,1816000.0,,6229000.0,,-4381000.0,,-4475000.0,,3825000.0,,895000.0,,1500000.0,,2874000.0,,5284000.0,,14560000.0,,1496000.0,,3403000.0,,2188000.0,,9361000.0,,1135000.0,,-614000.0,,7220000.0,,8473000.0,,-1864000.0,,2456000.0,,4335000.0,,6026000.0,,-3398000.0,,820000.0,,6385000.0,,14862000.0,,-8096000.0,
net_income,,,-4554000.0,3395000.0,,7987000.0,,7709000.0,,-1723000.0,,3625000.0,,1647000.0,,7230000.0,,-1210000.0,,5310000.0,,3229000.0,,53000.0,,-7338000.0,,5406000.0,,5039000.0,,32243000.0,,-3733000.0,,4899000.0,,3195000.0,,14756000.0,,-16358000.0,,-10594000.0,,6156000.0,,-14840000.0,,9458000.0,,2873000.0,,16220000.0,,24727000.0,,3013000.0,,7905000.0,,668000.0,,10650000.0,,-21005000.0,,8369000.0,,17540000.0,,3044000.0,,-2779000.0,,-2982000.0,,3209000.0,,2793000.0,,-37926000.0,,14454000.0,,5417000.0,,-18652000.0,,-33466000.0,
basic_eps,,,-0.11,0.08,,0.18,,0.18,,-0.04,,0.08,,0.04,,0.16,,-0.03,,0.11,,0.07,,0.0,,-0.15,,0.11,,0.1,,0.67,,-0.08,,0.1,,0.06,,0.3,,-0.33,,-0.21,,0.12,,-0.29,,0.18,,0.05,,0.31,,0.47,,0.05,,0.14,,0.01,,0.19,,-0.36,,0.14,,0.26,,0.05,,-0.04,,-0.04,,0.04,,0.04,,-0.51,,0.19,,0.07,,-0.25,,-0.43,
diluted_eps,,,-0.11,0.08,,0.18,,0.17,,-0.04,,0.08,,0.04,,0.15,,-0.03,,0.11,,0.07,,0.0,,-0.15,,0.11,,0.1,,0.66,,-0.08,,0.1,,0.06,,0.29,,-0.33,,-0.21,,0.12,,-0.29,,0.18,,0.05,,0.3,,0.46,,0.05,,0.13,,0.01,,0.17,,-0.36,,0.12,,0.25,,0.05,,-0.04,,-0.04,,0.04,,0.04,,-0.51,,0.19,,0.07,,-0.25,,-0.43,
