Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5000000.0,12500000.0,19088000.0,1901000.0
cost_of_goods_sold,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418000.0,1076000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,12500000.0,18670000.0,825000.0
research_and_development,9123000.0,5377000.0,12667000.0,8683000.0,37932000.0,18246000.0,17777000.0,18302000.0,72787000.0,10325000.0,12639000.0,17004000.0,59504000.0,10537000.0,6945000.0,6451000.0,29801000.0,5818000.0,9061000.0,3791000.0,18670000.0,0.0
selling_general_and_admin,4377000.0,3991000.0,4866000.0,5919000.0,22511000.0,7712000.0,8999000.0,7852000.0,32852000.0,2291000.0,2320000.0,2861000.0,12925000.0,5551000.0,7407000.0,6494000.0,28809000.0,11113000.0,12796000.0,27596000.0,91138000.0,44960000.0
operating_expenses,13500000.0,9368000.0,17533000.0,14602000.0,60443000.0,25958000.0,26776000.0,26154000.0,105639000.0,12616000.0,14959000.0,19865000.0,72429000.0,16088000.0,14352000.0,12945000.0,58610000.0,16931000.0,21857000.0,31387000.0,110226000.0,46036000.0
operating_income_ebit,-13500000.0,-9368000.0,-17533000.0,-14602000.0,-60443000.0,-25958000.0,-26776000.0,-26154000.0,-105639000.0,-12616000.0,-14959000.0,-19865000.0,-72429000.0,-16088000.0,-14352000.0,-12945000.0,-58610000.0,-16931000.0,-16857000.0,-18887000.0,-91138000.0,-44135000.0
depreciation_and_amortization_expense,121000.0,90000.0,100000.0,200000.0,734000.0,440000.0,600000.0,700000.0,2352000.0,3000.0,800000.0,800000.0,15000.0,5000.0,,,58000.0,36000.0,,,287000.0,111000.0
interest_income,,,,,,,,,,0.0,251000.0,1086000.0,2189000.0,788000.0,2463000.0,2736000.0,8553000.0,2323000.0,2246000.0,2201000.0,9756000.0,2644000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,,0.0,,,,0.0,,,,-179000.0,,0.0,0.0,1000.0,,500000.0,0.0,502000.0,
net_income,-68373000.0,-19709000.0,-17529000.0,-14592000.0,-70760000.0,-25835000.0,-25936000.0,-24682000.0,-101052000.0,-12670000.0,-14726000.0,-18880000.0,-69968000.0,-16648000.0,-10254000.0,-10215000.0,-49769000.0,-14619000.0,-14912000.0,-16700000.0,-82127000.0,-41488000.0
basic_eps,,,-3.45,-0.28,-2.45,-0.48,-0.48,-0.45,-1.84,-6.5,-7.53,-9.62,-35.71,-3.53,-0.4,-0.38,-2.34,-0.53,-0.53,-0.59,-2.85,-1.32
diluted_eps,,,-3.45,-0.28,-2.45,-0.48,-0.48,-0.45,-1.84,-6.5,-7.53,-9.62,-35.71,-3.53,-0.4,-0.38,-2.34,-0.53,-0.53,-0.59,-2.85,-1.32
cash_and_cash_equivalents,19782000.0,177015000.0,381965000.0,394804000.0,376976000.0,185070000.0,75171000.0,56391000.0,44441000.0,114816000.0,74417000.0,42848000.0,35140000.0,200471000.0,84149000.0,41160000.0,20158000.0,23042000.0,37608000.0,25399000.0,25179000.0,24772000.0
marketable_securities,,,,,0.0,154112000.0,247121000.0,235294000.0,220499000.0,194285000.0,118159000.0,50998000.0,30654000.0,12922000.0,112077000.0,176061000.0,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,0.0,,,,329000.0,343000.0
inventory,,,,,,,,,,,,,,,,,0.0,,,949000.0,2936000.0,3498000.0
prepaid_expenses,13000.0,,,,1543000.0,754000.0,181000.0,2046000.0,1343000.0,668000.0,19000.0,1227000.0,780000.0,,,,,,,,,
total_current_assets,21103000.0,,384752000.0,401229000.0,381736000.0,343756000.0,326644000.0,298492000.0,275365000.0,270307000.0,251171000.0,238783000.0,67244000.0,216674000.0,199350000.0,220704000.0,211917000.0,197859000.0,213602000.0,206997000.0,301412000.0,268367000.0
property_plant_equipment,1461000.0,,2343000.0,5834000.0,6507000.0,9374000.0,10467000.0,13270000.0,22630000.0,33070000.0,17965000.0,12534000.0,54000.0,49000.0,164000.0,372000.0,651000.0,926000.0,1169000.0,1258000.0,1189000.0,1096000.0
