Financials,2021-06-30,2021-12-31,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-20,2024-12-31,2025-03-31,2025-04-25,2025-05-19,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-31
revenue,,,,,2088030.0,7971224.0,1706159.0,1842315.0,1761434.0,,8402488.0,1091983.0,,,1321822.0,,2989001.0,,10119387.0,
cost_of_goods_sold,,,,,1372376.0,230230.0,45842.0,47225.0,1131691.0,,6276641.0,30576.0,,,39687.0,,1156998.0,,4559297.0,
gross_profit,,,,,715654.0,2151041.0,408537.0,747797.0,629743.0,,2125847.0,271885.0,,,227088.0,,1832003.0,,5560090.0,
research_and_development,,,,,1469778.0,5938315.0,1189854.0,1297796.0,1271063.0,,6038636.0,1315386.0,,,1971923.0,,1023935.0,,127089711.0,
selling_general_and_admin,,,,,1303202.0,7477285.0,1445553.0,1747694.0,1438770.0,,11006021.0,1407676.0,,,4904126.0,,1956900.0,,12414810.0,
operating_expenses,,,,,2772980.0,13415600.0,2635407.0,3045490.0,2709833.0,,17044657.0,2723062.0,,,6876049.0,,2980835.0,,139504521.0,
operating_income_ebit,,,,,-2057326.0,-11264559.0,-2226870.0,-2297693.0,-2080090.0,,-14918810.0,-2451177.0,,,-6648961.0,,-1148832.0,,-133944431.0,
depreciation_and_amortization_expense,,,,,328954.0,1430240.0,320465.0,334797.0,316273.0,,1284653.0,296528.0,,,273928.0,,262020.0,,1064100.0,
interest_income,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,7000.0,,9150.0,0.0,,9150.0,,,,3122.0,,49426794.0,,-8490.0,
net_income,,,,,-3430047.0,-36798419.0,452839.0,8406501.0,-3432931.0,,710458.0,-3033047.0,,,-7295078.0,,196263893.0,,-137715315.0,
basic_eps,,,,,-8.99,-96.45,1.12,19.9,-160.41,,0.98,-0.34,,,-0.77,,16.97,,-16.03,
diluted_eps,,,,,-8.99,-96.45,0.13,1.29,-160.41,,-39.46,-0.34,,,-0.77,,16.97,,-16.03,
cash_and_cash_equivalents,,,223034.0,,28731.0,76878.0,453552.0,151613.0,31845.0,,453162.0,99542.0,,,185953.0,,1674674.0,,245282.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,721932.0,,,300488.0,,638890.0,199279.0,,,210708.0,,202775.0,,347763.0,
inventory,,,,,,2756350.0,,,3594404.0,,2471567.0,2505488.0,,,2315452.0,,2280270.0,,1643020.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,5272810.0,,,5914566.0,,3919547.0,3249767.0,,,3104012.0,,4935342.0,,2746505.0,
property_plant_equipment,,,,,,6428112.0,,,5940893.0,,5449412.0,5106872.0,,,4832975.0,,4109920.0,,1238662.0,
operating_lease_rou_assets,,,,,,3658493.0,0.0,,3446225.0,,3303158.0,3389361.0,,,3284292.0,,2797808.0,,2125540.0,
goodwill,,,,,,0.0,,,636997.0,,589870.0,589870.0,,,589870.0,,589870.0,,0.0,
intangible_assets,,,,,,,,,,,421151.0,,,,,,,,0.0,
total_assets,,,,,,26268232.0,,,31086736.0,,28000026.0,27063523.0,,,26538101.0,,482778372.0,,108758070.0,
accounts_payable,,,,,,5228786.0,,,5795687.0,,4979353.0,5519332.0,,,6881484.0,,3068371.0,,1979942.0,
accrued_liabilities,,,,,,1321298.0,,,1165066.0,,950974.0,921454.0,,,1808650.0,,1572591.0,,1586121.0,
deferred_revenue_current,,,,,,1039863.0,,,451803.0,,100099.0,95610.0,,,95610.0,,91310.0,,89058.0,
short_term_debt,500000.0,2269456.0,,,,14270956.0,,,14415942.0,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1294706.0,,,1199185.0,,1131545.0,1214478.0,,,1208917.0,,1083271.0,,730935.0,
total_current_liabilities,,,,,,62848642.0,,,46497088.0,,13811514.0,13935232.0,,,16442727.0,,10355545.0,,8885021.0,
long_term_debt,,,,,,14270956.0,,,14965147.0,,13240934.0,12960181.0,,,12979429.0,,2596627.0,,2574840.0,
operating_lease_liabilities_noncurrent,,,,,,3081924.0,,,2902893.0,,2810015.0,2809007.0,,,2698046.0,,2325584.0,,1436077.0,
