Financials,2025-09-17,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,48912.0,
operating_expenses,,,
operating_income_ebit,,,
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,0.0,
net_income,,-48912.0,
basic_eps,,-0.01,
diluted_eps,,-0.01,
cash_and_cash_equivalents,0.0,0.0,
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,,
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,,341043.0,
accounts_payable,,,
accrued_liabilities,,31492.0,
deferred_revenue_current,,,
short_term_debt,,183439.0,
operating_lease_liabilities_current,,,
total_current_liabilities,,364955.0,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,364955.0,
retained_earnings,,-48912.0,
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,0.0,-23912.0,
cash_flow_from_operations,,0.0,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,8750000.0,43750000.0
shares_outstanding_diluted,,8750000.0,
total_debt,,,
current_stock_price,,,9.91
market_cap,,,433562493.3242798
enterprise_value,,,433562493.3242798
beta_3y,,,
risk_free_rate,0.04076000213623047,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
