Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-05-31,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-03-16,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-04,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-03-03,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,417000.0,,,1659000.0,424000.0,,,,,,1733000.0,,449000.0,,,,,,1861000.0,,464000.0,,,,,,1906000.0,,502000.0,,,,,,2076000.0,,546000.0,,,,,,2198000.0,,600000.0,,,,,,2525000.0,,665000.0,,,,,,2747000.0,,693000.0,
interest_income,,15572000.0,16369000.0,17266000.0,66886000.0,17904000.0,,18256000.0,,18781000.0,,73725000.0,,18580000.0,,19023000.0,,19249000.0,,77378000.0,,19178000.0,,18644000.0,,19442000.0,,77339000.0,,20009000.0,,22498000.0,,24886000.0,,94375000.0,,27732000.0,,28471000.0,,30324000.0,,118568000.0,,33018000.0,,33681000.0,,34901000.0,,137230000.0,,35808000.0,,36730000.0,,38149000.0,,149886000.0,,39145000.0,
interest_expense,,1662000.0,1803000.0,1971000.0,7649000.0,2452000.0,,2605000.0,,2587000.0,,10086000.0,,2492000.0,,2067000.0,,1954000.0,,8378000.0,,1587000.0,,1397000.0,,1333000.0,,5617000.0,,1281000.0,,1349000.0,,1798000.0,,7736000.0,,4823000.0,,6961000.0,,9599000.0,,32130000.0,,11655000.0,,11894000.0,,,,,,,,,,,,,,,
tax_expense,,1118000.0,1226000.0,1387000.0,5300000.0,1368000.0,,1279000.0,,1470000.0,,5640000.0,,1621000.0,,1531000.0,,1589000.0,,6323000.0,,1688000.0,,1869000.0,,1780000.0,,7108000.0,,1526000.0,,2141000.0,,2128000.0,,8065000.0,,2163000.0,,2117000.0,,1870000.0,,8065000.0,,1930000.0,,1909000.0,,2070000.0,,8146000.0,,2492000.0,,2524000.0,,2571000.0,,10362000.0,,2966000.0,
net_income,,5231000.0,5532000.0,6142000.0,23056000.0,5696000.0,,5538000.0,,6847000.0,,24824000.0,,6745000.0,,6854000.0,,7285000.0,,28145000.0,,8065000.0,,8239000.0,,8138000.0,,32952000.0,,7392000.0,,9147000.0,,10186000.0,,36916000.0,,9598000.0,,8968000.0,,8021000.0,,34879000.0,,8188000.0,,7987000.0,,8754000.0,,34235000.0,,10352000.0,,10196000.0,,10801000.0,,42764000.0,,11971000.0,
