Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,417000.0,,,1659000.0,424000.0,,,1733000.0,449000.0,,,1861000.0,464000.0,,,1906000.0,502000.0,,,2076000.0,546000.0,,,2198000.0,600000.0,,,2525000.0,665000.0,,,2747000.0,693000.0
interest_income,15572000.0,16369000.0,17266000.0,66886000.0,17904000.0,18256000.0,18781000.0,73725000.0,18580000.0,19023000.0,19249000.0,77378000.0,19178000.0,18644000.0,19442000.0,77339000.0,20009000.0,22498000.0,24886000.0,94375000.0,27732000.0,28471000.0,30324000.0,118568000.0,33018000.0,33681000.0,34901000.0,137230000.0,35808000.0,36730000.0,38149000.0,149886000.0,39145000.0
interest_expense,1662000.0,1803000.0,1971000.0,7649000.0,2452000.0,2605000.0,2587000.0,10086000.0,2492000.0,2067000.0,1954000.0,8378000.0,1587000.0,1397000.0,1333000.0,5617000.0,1281000.0,1349000.0,1798000.0,7736000.0,4823000.0,6961000.0,9599000.0,32130000.0,11655000.0,11894000.0,,,,,,,
tax_expense,1118000.0,1226000.0,1387000.0,5300000.0,1368000.0,1279000.0,1470000.0,5640000.0,1621000.0,1531000.0,1589000.0,6323000.0,1688000.0,1869000.0,1780000.0,7108000.0,1526000.0,2141000.0,2128000.0,8065000.0,2163000.0,2117000.0,1870000.0,8065000.0,1930000.0,1909000.0,2070000.0,8146000.0,2492000.0,2524000.0,2571000.0,10362000.0,2966000.0
net_income,5231000.0,5532000.0,6142000.0,23056000.0,5696000.0,5538000.0,6847000.0,24824000.0,6745000.0,6854000.0,7285000.0,28145000.0,8065000.0,8239000.0,8138000.0,32952000.0,7392000.0,9147000.0,10186000.0,36916000.0,9598000.0,8968000.0,8021000.0,34879000.0,8188000.0,7987000.0,8754000.0,34235000.0,10352000.0,10196000.0,10801000.0,42764000.0,11971000.0
basic_eps,0.78,0.82,0.91,3.43,0.86,0.79,0.94,3.51,0.92,0.94,0.99,3.84,1.1,1.13,1.12,4.53,1.03,1.27,1.42,5.14,1.34,1.25,1.12,4.87,1.16,1.16,1.28,4.96,1.53,1.51,1.63,6.4,1.82
diluted_eps,0.77,0.82,0.91,3.41,0.85,0.78,0.93,3.49,0.92,0.93,0.99,3.83,1.1,1.13,1.12,4.51,1.03,1.27,1.42,5.13,1.33,1.25,1.12,4.86,1.16,1.16,1.27,4.95,1.52,1.51,1.63,6.38,1.81
cash_and_cash_equivalents,88823000.0,50156000.0,109257000.0,151906000.0,177964000.0,101615000.0,106322000.0,133292000.0,80463000.0,241351000.0,270888000.0,447201000.0,603000000.0,667472000.0,730564000.0,784864000.0,547119000.0,356400000.0,301073000.0,278392000.0,229218000.0,222071000.0,322199000.0,305426000.0,229805000.0,213073000.0,232647000.0,268975000.0,252155000.0,210442000.0,161055000.0,213392000.0,210522000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
