Financials,2024-12-31,2025-03-31,2025-12-31
revenue,1264122.0,,963817.0
cost_of_goods_sold,1283540.0,,674396.0
gross_profit,-19418.0,,289421.0
research_and_development,306738.0,,226574.0
selling_general_and_admin,1263290.0,,1172329.0
operating_expenses,1815540.0,,2132565.0
operating_income_ebit,-1834958.0,,-1843144.0
depreciation_and_amortization_expense,21123.0,,45189.0
interest_income,885.0,,272.0
interest_expense,,,
tax_expense,10063.0,,22630.0
net_income,-1970613.0,,-2730944.0
basic_eps,-0.24,,-0.09
diluted_eps,-0.24,,-0.09
cash_and_cash_equivalents,1486807.0,477908.0,1074638.0
marketable_securities,,,
accounts_receivable,,125672.0,215905.0
inventory,,1456249.0,1380265.0
prepaid_expenses,,,
total_current_assets,,2365982.0,3406716.0
property_plant_equipment,,464903.0,418622.0
operating_lease_rou_assets,,835488.0,715603.0
goodwill,,,
intangible_assets,,,
total_assets,,5775023.0,6355674.0
accounts_payable,,807401.0,1275992.0
accrued_liabilities,,502001.0,808470.0
deferred_revenue_current,,1769556.0,727266.0
short_term_debt,,2589976.0,5287058.0
operating_lease_liabilities_current,,204051.0,175420.0
total_current_liabilities,,5913534.0,8744656.0
long_term_debt,,24087.0,23661.0
operating_lease_liabilities_noncurrent,,631437.0,540183.0
deferred_tax_liabilities,,,
total_liabilities,,6569058.0,9308500.0
retained_earnings,,-62492590.0,-69384892.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,44585.0,-794035.0,-2952826.0
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,8250643.0,,30839238.0
shares_outstanding_diluted,8250643.0,,30839238.0
total_debt,,2614063.0,5310719.0
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0416300010681152
wacc,,,
ebitda,-1813835.0,,-1797955.0
free_cash_flow,,,
