Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,11909588.0,21862728.0,1875508.0,2792808.0,3367189.0,12214556.0,3848598.0,3083884.0,3917393.0,14022628.0,3474638.0,2225900.0,1710988.0,9177767.0,1681236.0
cost_of_goods_sold,,,,10905766.0,19803739.0,1950526.0,2993631.0,3196748.0,12393089.0,3972954.0,3500880.0,3931279.0,14987245.0,3590152.0,2336200.0,1999395.0,9477806.0,1915459.0
gross_profit,,,,1003822.0,2058989.0,-75018.0,-200823.0,170441.0,-178533.0,-124356.0,-416996.0,-13886.0,-964617.0,-115514.0,-110300.0,-288407.0,-300039.0,-234223.0
research_and_development,,,,46905.0,137278.0,36319.0,28636.0,48823.0,160858.0,32546.0,37396.0,37959.0,162152.0,108924.0,41044.0,39327.0,244237.0,99080.0
selling_general_and_admin,32497.0,56158.0,73811.0,2835745.0,9230789.0,2488018.0,2115704.0,4231142.0,11597173.0,2546294.0,2663753.0,2746783.0,10752048.0,2652427.0,2246980.0,1408391.0,8746440.0,2225862.0
operating_expenses,,,,3000951.0,9794795.0,2644504.0,2247881.0,4436956.0,12331912.0,3025440.0,2803619.0,2868052.0,11601985.0,3055759.0,2369625.0,1747790.0,9769681.0,2631329.0
operating_income_ebit,-32497.0,-56158.0,-73811.0,-1997129.0,-7735806.0,-2719522.0,-2448704.0,-4266515.0,-12510445.0,-3149796.0,-3220615.0,-2881938.0,-12566602.0,-3171273.0,-2479925.0,-2036197.0,-10069720.0,-2865552.0
depreciation_and_amortization_expense,,,,,134383.0,33596.0,,,135251.0,33813.0,,,2557.0,638.0,,,2550.0,637.0
interest_income,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,24095.0,103615.0,79314.0,,,,,,,,
tax_expense,,,,,2400.0,,,,2464.0,,,,,,,,,
net_income,60246.0,3364702.0,-501501.0,-1997129.0,-7738203.0,-2719522.0,-2448704.0,-4290559.0,-12616408.0,-3229049.0,-3220556.0,-2881882.0,-12733435.0,-3169804.0,-2385023.0,-1966049.0,4589474.0,-2681102.0
basic_eps,0.004,0.23,-0.035,-0.45,-1.75,-0.7,-0.54,-137.55,-450.34,-64.08,-56.66,-43.82,-47.93,-370.43,-0.92,-0.59,1.52,-6.68
diluted_eps,,,-0.035,-0.45,-1.75,-0.7,-0.54,-137.55,-450.34,-64.08,-56.66,-43.82,-47.93,-370.43,-0.92,-0.59,0.33,-6.68
cash_and_cash_equivalents,656562.0,554000.0,418967.0,278971.0,1527391.0,66391.0,19879.0,903909.0,2100543.0,595555.0,528117.0,311883.0,5872627.0,12245419.0,8265732.0,3475410.0,1819503.0,13497732.0
marketable_securities,,,,,12834629.0,12970811.0,13125461.0,,,,,,,,,,,
accounts_receivable,,,,,223954.0,,,205977.0,96539.0,162962.0,535975.0,167701.0,132230.0,398873.0,112079.0,194948.0,97331.0,318505.0
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,400.0,48651.0,,,,,,,,,,,,,,,,
total_current_assets,657071.0,603026.0,481248.0,295613.0,1885252.0,,,2067812.0,3187153.0,3163199.0,1936861.0,1185993.0,6362608.0,12980984.0,8658512.0,6871714.0,2165558.0,14031741.0
property_plant_equipment,,,,,5814.0,,,8241.0,7604.0,6967.0,6329.0,5692.0,5055.0,4417.0,3780.0,3143.0,2505.0,1868.0
operating_lease_rou_assets,,,,,2081568.0,,,1701152.0,1572489.0,1442884.0,1312332.0,1180824.0,1048354.0,914915.0,780499.0,645099.0,508707.0,371317.0
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,155009.0,,,85538.0,73831.0,53577.0,20401.0,86745.0,86745.0,86745.0,86745.0,86745.0,86745.0,86745.0
total_assets,117382071.0,117328026.0,117206248.0,117512747.0,4890619.0,13062127.0,13181844.0,4760854.0,5739188.0,5564738.0,4174134.0,3357365.0,10797323.0,18458622.0,14465097.0,12892262.0,25684076.0,39406232.0
accounts_payable,45833.0,,,,242933.0,,,2880901.0,1656965.0,1386436.0,1515201.0,1828259.0,280450.0,551800.0,367361.0,903413.0,1621379.0,1352473.0
accrued_liabilities,11200.0,27743.0,14144.0,14546.0,951689.0,340155.0,410825.0,825586.0,2417115.0,2444004.0,2749030.0,3050068.0,1663338.0,2109418.0,1362654.0,1688172.0,1148782.0,1251345.0
deferred_revenue_current,,,,,933361.0,,,1432126.0,1779794.0,1395285.0,1099466.0,1206869.0,1319746.0,1282397.0,647857.0,443015.0,443126.0,465365.0
short_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,494979.0,,,506228.0,510034.0,513869.0,517733.0,521625.0,525547.0,529499.0,533480.0,537491.0,495782.0,361917.0
total_current_liabilities,57033.0,62488.0,14144.0,14546.0,2622962.0,340155.0,,6165674.0,6951897.0,5739594.0,5881430.0,6606821.0,3789081.0,4473114.0,2911352.0,3572091.0,3709069.0,3431100.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1531364.0,,,1150274.0,1021330.0,891415.0,760524.0,628649.0,495782.0,361916.0,227044.0,91158.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,7601986.0,7736148.0,8115871.0,7642617.0,4154326.0,5699176.0,5586564.0,9017948.0,9675227.0,8333009.0,8343954.0,8385482.0,4284863.0,4835030.0,3138396.0,3663249.0,3709069.0,3431100.0
retained_earnings,-6945203.0,-7133410.0,-7634911.0,-7347292.0,-26655980.0,-5608148.0,-5530469.0,-36114765.0,-39272388.0,-42501437.0,-45721993.0,-49144130.0,-52546078.0,-55715882.0,-58100905.0,-60066954.0,-47956604.0,-50637706.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-6944915.0,-7133122.0,1155807.0,1696436.0,736293.0,575541.0,-525120.0,-4257094.0,-3936039.0,-2768271.0,-4169820.0,-5028117.0,6512460.0,13623592.0,11326701.0,9229013.0,21975007.0,35975132.0
cash_flow_from_operations,,-60020.0,,,-96042.0,-1192047.0,,,-3783473.0,-2520790.0,,,-8225594.0,-2180208.0,,,-8225095.0,-3038616.0
