Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,79000.0,,,251000.0,78000.0,,,269000.0,69000.0,,,320000.0,91000.0,,,380000.0,98000.0,,,431000.0,119000.0,,,586000.0,173000.0,,,687000.0,165000.0,,,646000.0,31000.0,,,464000.0,143000.0,,,571000.0,148000.0,,,508000.0,113000.0
interest_income,9400000.0,9933000.0,9918000.0,39410000.0,10342000.0,10471000.0,10371000.0,42202000.0,11097000.0,11770000.0,12838000.0,48655000.0,13508000.0,14883000.0,16015000.0,61874000.0,18357000.0,19824000.0,20418000.0,79540000.0,21557000.0,20443000.0,20873000.0,84538000.0,20561000.0,21366000.0,20580000.0,82072000.0,19636000.0,20505000.0,22338000.0,87483000.0,26024000.0,27267000.0,29114000.0,112704000.0,29477000.0,30189000.0,32122000.0,125113000.0,33846000.0,35024000.0,36509000.0,142677000.0,36940000.0
interest_expense,1344000.0,1474000.0,1501000.0,5812000.0,1589000.0,1714000.0,1697000.0,6764000.0,1841000.0,1967000.0,2147000.0,8280000.0,2484000.0,3285000.0,3737000.0,13771000.0,4925000.0,5533000.0,5927000.0,22655000.0,6358000.0,5552000.0,5433000.0,21893000.0,3755000.0,3283000.0,3099000.0,12956000.0,2536000.0,2531000.0,3042000.0,14156000.0,8875000.0,11400000.0,13431000.0,48490000.0,15423000.0,,,,,,,,
tax_expense,1521000.0,1387000.0,1730000.0,6843000.0,1546000.0,5154000.0,51000.0,8695000.0,2004000.0,2151000.0,2435000.0,12389000.0,1835000.0,1923000.0,2615000.0,8377000.0,2316000.0,2481000.0,2551000.0,9785000.0,2554000.0,2311000.0,2306000.0,10011000.0,3247000.0,3633000.0,3705000.0,13937000.0,3406000.0,3689000.0,3892000.0,14253000.0,3440000.0,2461000.0,340000.0,9228000.0,2226000.0,2340000.0,1892000.0,8785000.0,2522000.0,2740000.0,2856000.0,11632000.0,3725000.0
net_income,2500000.0,2523000.0,2430000.0,10697000.0,2608000.0,8648000.0,3876000.0,18510000.0,3459000.0,3699000.0,4161000.0,11870000.0,5760000.0,6111000.0,6126000.0,24824000.0,7061000.0,7468000.0,7764000.0,29841000.0,7212000.0,6541000.0,6543000.0,28428000.0,9429000.0,10757000.0,10501000.0,40760000.0,10091000.0,10738000.0,10540000.0,41823000.0,11130000.0,8130000.0,1029000.0,28462000.0,6151000.0,6455000.0,7508000.0,27512000.0,7778000.0,8283000.0,10630000.0,37775000.0,11844000.0
