Financials,2015-03-31,2015-04-14,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-11-04,2015-12-31,2016-03-18,2016-03-31,2016-05-05,2016-06-30,2016-08-03,2016-09-30,2016-11-04,2016-12-31,2017-03-17,2017-03-31,2017-05-05,2017-06-30,2017-08-05,2017-09-30,2017-11-05,2017-12-31,2018-02-26,2018-03-31,2018-05-09,2018-06-30,2018-08-08,2018-09-30,2018-11-06,2018-12-31,2019-01-02,2019-03-10,2019-03-31,2019-05-03,2019-06-30,2019-07-08,2019-07-09,2019-08-03,2019-09-30,2019-11-01,2019-12-31,2020-02-20,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-01,2021-03-31,2021-05-04,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-08-10,2022-09-30,2022-11-08,2022-12-31,2023-03-17,2023-03-31,2023-05-03,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-06,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-17,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-03-12,2026-03-31,2026-05-04
revenue,544000.0,,,567000.0,,320000.0,,1944000.0,,590000.0,,509000.0,,475000.0,,2320000.0,,734000.0,,859000.0,,916000.0,,3809000.0,,985000.0,,1366000.0,,1724000.0,,5687000.0,,,1769000.0,,2309000.0,,,,3095000.0,,10334000.0,,2529000.0,,1577000.0,,2121000.0,,8561000.0,,2736000.0,,2266000.0,,2578000.0,,10217000.0,,2159000.0,,2850000.0,,2409000.0,,9975000.0,,3697000.0,,3545000.0,,3742000.0,,14238000.0,,3522000.0,,3252000.0,,3518000.0,,14162000.0,,4877000.0,,4419000.0,,4764000.0,,18789000.0,,5212000.0,
cost_of_goods_sold,262000.0,,,209000.0,,154000.0,,884000.0,,295000.0,,212000.0,,159000.0,,1026000.0,,279000.0,,342000.0,,384000.0,,1517000.0,,518000.0,,536000.0,,772000.0,,2484000.0,,,771000.0,,942000.0,,,,1276000.0,,4250000.0,,1038000.0,,682000.0,,896000.0,,3648000.0,,1149000.0,,991000.0,,1218000.0,,4584000.0,,1106000.0,,1455000.0,,1647000.0,,5244000.0,,1586000.0,,1466000.0,,1548000.0,,5833000.0,,1335000.0,,1340000.0,,1369000.0,,5439000.0,,1723000.0,,1624000.0,,1849000.0,,7164000.0,,2219000.0,
gross_profit,282000.0,,,358000.0,,166000.0,,1060000.0,,295000.0,,297000.0,,316000.0,,1294000.0,,455000.0,,517000.0,,532000.0,,2292000.0,,467000.0,,830000.0,,952000.0,,3203000.0,,,998000.0,,1367000.0,,,,1819000.0,,6084000.0,,1491000.0,,895000.0,,1225000.0,,4913000.0,,1587000.0,,1275000.0,,1360000.0,,5633000.0,,1053000.0,,1395000.0,,762000.0,,4731000.0,,2111000.0,,2079000.0,,2194000.0,,8405000.0,,2187000.0,,1912000.0,,2149000.0,,8723000.0,,3154000.0,,2795000.0,,2915000.0,,11625000.0,,2993000.0,
research_and_development,192000.0,,,164000.0,,226000.0,,826000.0,,269000.0,,254000.0,,241000.0,,1079000.0,,231000.0,,277000.0,,237000.0,,1002000.0,,289000.0,,352000.0,,352000.0,,1539000.0,,,756000.0,,793000.0,,,,777000.0,,3090000.0,,563000.0,,836000.0,,751000.0,,2759000.0,,556000.0,,487000.0,,395000.0,,1498000.0,,372000.0,,273000.0,,252000.0,,1255000.0,,239000.0,,221000.0,,205000.0,,873000.0,,212000.0,,254000.0,,188000.0,,906000.0,,295000.0,,311000.0,,338000.0,,1339000.0,,346000.0,
selling_general_and_admin,843000.0,,,735000.0,,974000.0,,3443000.0,,777000.0,,804000.0,,652000.0,,2854000.0,,770000.0,,880000.0,,753000.0,,3298000.0,,1260000.0,,1091000.0,,1069000.0,,4517000.0,,,1503000.0,,1403000.0,,,,1787000.0,,6119000.0,,1950000.0,,1610000.0,,1544000.0,,6466000.0,,1999000.0,,1854000.0,,1718000.0,,7195000.0,,2177000.0,,1885000.0,,1743000.0,,7593000.0,,2124000.0,,2239000.0,,2137000.0,,8911000.0,,2142000.0,,1941000.0,,1721000.0,,7676000.0,,2254000.0,,2201000.0,,2229000.0,,9000000.0,,2521000.0,
operating_expenses,1088000.0,,,952000.0,,1253000.0,,4481000.0,,1101000.0,,1114000.0,,953000.0,,4163000.0,,1060000.0,,1217000.0,,1050000.0,,4518000.0,,1590000.0,,1483000.0,,1463000.0,,6219000.0,,,2299000.0,,2235000.0,,,,2514000.0,,9239000.0,,2517000.0,,2493000.0,,2157000.0,,9188000.0,,2605000.0,,2392000.0,,2162000.0,,8885000.0,,2600000.0,,2209000.0,,2043000.0,,9066000.0,,2417000.0,,2514000.0,,2397000.0,,9998000.0,,2387000.0,,2229000.0,,1943000.0,,8717000.0,,2588000.0,,2547000.0,,2601000.0,,10479000.0,,2896000.0,
operating_income_ebit,-806000.0,,,-594000.0,,-1087000.0,,-3421000.0,,-806000.0,,-817000.0,,-637000.0,,-2869000.0,,-605000.0,,-700000.0,,-518000.0,,-2226000.0,,-1123000.0,,-653000.0,,-511000.0,,-3016000.0,,,-1301000.0,,-868000.0,,,,-695000.0,,-3155000.0,,-1026000.0,,-1598000.0,,-932000.0,,-4275000.0,,-1018000.0,,-1117000.0,,-802000.0,,-3252000.0,,-1547000.0,,-814000.0,,-1281000.0,,-4335000.0,,-306000.0,,-435000.0,,-203000.0,,-1593000.0,,-200000.0,,-317000.0,,206000.0,,6000.0,,566000.0,,248000.0,,314000.0,,1146000.0,,97000.0,
depreciation_and_amortization_expense,53000.0,,,53000.0,,53000.0,,1000.0,,55000.0,,56000.0,,60000.0,,230000.0,,59000.0,,60000.0,,60000.0,,218000.0,,41000.0,,7000.0,,42000.0,,163000.0,,,50000.0,,48000.0,,,,44000.0,,186000.0,,46000.0,,47000.0,,49000.0,,192000.0,,50000.0,,51000.0,,49000.0,,192000.0,,51000.0,,51000.0,,48000.0,,218000.0,,54000.0,,54000.0,,55000.0,,214000.0,,33000.0,,34000.0,,34000.0,,135000.0,,39000.0,,35000.0,,34000.0,,140000.0,,29000.0,
interest_income,,,,,,,,,,,,1000.0,,1000.0,,5000.0,,1000.0,,1000.0,,1000.0,,4000.0,,1000.0,,1000.0,,1000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,11000.0,,,9000.0,,9000.0,,42000.0,,14000.0,,30000.0,,65000.0,,172000.0,,66000.0,,64000.0,,88000.0,,13000.0,,86000.0,,28000.0,,32000.0,,172000.0,,,46000.0,,46000.0,,,,48000.0,,195000.0,,43000.0,,30000.0,,22000.0,,110000.0,,13000.0,,11000.0,,10000.0,,41000.0,,7000.0,,6000.0,,4000.0,,20000.0,,1000.0,,,,,,2000.0,,1000.0,,,,,,,,,,,,,,,,,
