Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,125457.0,71815.0,,165444.0
operating_expenses,,,,,
operating_income_ebit,,-125457.0,-71815.0,,-165444.0
depreciation_and_amortization_expense,,,,,
interest_income,,1955805.0,3154678.0,,2708697.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,1833653.0,3093694.0,,2551433.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,,1093350.0,1080619.0,1016713.0,868792.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,142054.0,118415.0,98656.0,141854.0
total_current_assets,,1235404.0,1199034.0,1115369.0,1010646.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,253321.0,303255804.0,306354499.0,309194555.0,311779342.0
accounts_payable,,185.0,5186.0,5343.0,38697.0
accrued_liabilities,5000.0,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,75185.0,80186.0,80343.0,113697.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,276855.0,12795185.0,12800186.0,12800343.0,12833697.0
retained_earnings,-48534.0,-11495936.0,-11556920.0,-11660355.0,-11817619.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-23534.0,-11495186.0,-11556170.0,-11659605.0,-11816869.0
cash_flow_from_operations,,,,,-147921.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,10.7,10.51,10.41,10.36
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
