Financials,2015-02-02,2015-03-31,2015-05-04,2015-06-30,2015-09-14,2015-09-30,2015-11-02,2015-12-31,2016-02-01,2016-03-31,2016-05-02,2016-06-30,2016-09-12,2016-09-30,2016-11-11,2016-12-31,2017-02-13,2017-03-31,2017-05-01,2017-06-30,2017-09-12,2017-09-30,2017-11-07,2017-12-31,2018-02-09,2018-03-31,2018-05-11,2018-06-30,2018-09-10,2018-09-30,2018-11-05,2018-12-31,2019-02-04,2019-03-31,2019-05-06,2019-06-30,2019-09-09,2019-09-30,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-09-09,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-02-07,2021-03-31,2021-05-03,2021-06-30,2021-09-07,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-05-10,2022-06-30,2022-09-09,2022-09-30,2022-11-07,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-09-12,2023-09-30,2023-11-06,2023-12-31,2024-02-05,2024-03-31,2024-05-06,2024-06-30,2024-09-16,2024-09-30,2024-11-04,2024-12-31,2025-02-10,2025-03-31,2025-05-13,2025-06-30,2025-09-23,2025-09-30,2025-11-10,2025-12-31,2026-02-09,2026-03-31,2026-05-04
revenue,,3198754.0,,13661569.0,,4190330.0,,4236331.0,,4111973.0,,17272238.0,,5000229.0,,5869837.0,,8490042.0,,28367489.0,,7572093.0,,8361373.0,,8503628.0,,32525471.0,,8549721.0,,8548507.0,,7905582.0,,33749088.0,,7551930.0,,9599912.0,,8708981.0,,34967963.0,,9508972.0,,9922171.0,,,10701362.0,,38464821.0,,9103343.0,,9243174.0,8305412.0,,35559160.0,,7366901.0,,8472679.0,,7409648.0,,32933949.0,,8077248.0,,7315637.0,,7699175.0,,31726192.0,,8400381.0,,7424829.0,,9167627.0,,37202630.0,,15058281.0,,16351652.0,,19149814.0,
cost_of_goods_sold,,1597725.0,,7682194.0,,1938762.0,,1876331.0,,1887146.0,,7967728.0,,2166481.0,,2573380.0,,4267318.0,,13648030.0,,4282756.0,,4849657.0,,5211602.0,,19997740.0,,5506548.0,,5007364.0,,4799913.0,,21230168.0,,5161112.0,,5670632.0,,4696805.0,,21125464.0,,5658780.0,,6291835.0,,,6797605.0,,25017051.0,,5931408.0,,6443328.0,5271161.0,,23744524.0,,5132989.0,,5248334.0,,4874244.0,,21859126.0,,5745542.0,,5147316.0,,6092988.0,,23094946.0,,5555952.0,,5493998.0,,6503526.0,,27072516.0,,10575709.0,,10331322.0,,12193531.0,
gross_profit,,1601029.0,,5979375.0,,2251568.0,,2360000.0,,2224827.0,,9304510.0,,2833748.0,,3296457.0,,4222724.0,,14719459.0,,3289337.0,,3511716.0,,3292026.0,,12527731.0,,3043173.0,,3541143.0,,3105669.0,,12518920.0,,2390818.0,,3929280.0,,4012176.0,,13842499.0,,3850192.0,,3630336.0,,,3903757.0,,13447770.0,,3171935.0,,2799846.0,3034251.0,,11814636.0,,2233912.0,,3224345.0,,2535404.0,,11074823.0,,2331706.0,,2168321.0,,1606187.0,,8631246.0,,2844429.0,,1930831.0,,2664101.0,,10130114.0,,4482572.0,,6020330.0,,6956283.0,
research_and_development,,249086.0,,1109095.0,,148346.0,,168067.0,,164990.0,,668840.0,,278018.0,,267527.0,,308394.0,,1235934.0,,381388.0,,413081.0,,384380.0,,1618994.0,,469983.0,,518793.0,,505636.0,,2016615.0,,428411.0,,468646.0,,412326.0,,1714077.0,,450497.0,,529902.0,,,640528.0,,2165951.0,,427011.0,,551960.0,590405.0,,2085686.0,,549881.0,,466163.0,,513694.0,,2145413.0,,639889.0,,607747.0,,569962.0,,2400420.0,,476441.0,,764396.0,,757938.0,,3063772.0,,867428.0,,748829.0,,1041794.0,
selling_general_and_admin,,1144823.0,,5130414.0,,1438592.0,,1571321.0,,1812205.0,,6581218.0,,2165062.0,,1695881.0,,2329762.0,,8651023.0,,2398242.0,,2294177.0,,2362578.0,,9218346.0,,2463878.0,,2518853.0,,2431819.0,,10498651.0,,2341778.0,,2199133.0,,2255625.0,,8961150.0,,2440477.0,,2763178.0,,,2805829.0,,11989597.0,,2869046.0,,2946998.0,2619269.0,,11221866.0,,2638173.0,,3030653.0,,2759306.0,,11437241.0,,2661168.0,,2858457.0,,3171770.0,,12297383.0,,3270583.0,,3356063.0,,4448359.0,,15814627.0,,4383870.0,,5859461.0,,6296286.0,
operating_expenses,,1393909.0,,6238027.0,,1586938.0,,1751264.0,,2011384.0,,7295095.0,,2443080.0,,1963408.0,,2942965.0,,10582348.0,,3108901.0,,3039844.0,,3076228.0,,12154164.0,,3321889.0,,3346497.0,,3084851.0,,13658883.0,,3003710.0,,2871834.0,,2949364.0,,11697288.0,,3172200.0,,3573874.0,,,3737100.0,,15289582.0,,3577328.0,,3780229.0,3491281.0,,14441870.0,,3469325.0,,3780829.0,,3495618.0,,14629364.0,,3582328.0,,3951650.0,,4189383.0,,16457910.0,,4221237.0,,4415170.0,,6117835.0,,21952995.0,,6988350.0,,14617833.0,,11208325.0,
operating_income_ebit,,207120.0,,-258652.0,,664630.0,,608736.0,,213443.0,,2009415.0,,390668.0,,1333049.0,,1279759.0,,4137111.0,,180436.0,,471872.0,,215798.0,,373567.0,,-278716.0,,194646.0,,20818.0,,-1139963.0,,-612892.0,,1057446.0,,1062812.0,,2145211.0,,677992.0,,56462.0,,,166657.0,,-1841812.0,,-405393.0,,-980383.0,-457030.0,,-2627234.0,,-1235413.0,,-556484.0,,-960214.0,,-3554541.0,,-1250622.0,,-1783329.0,,-2583196.0,,-7826664.0,,-1376808.0,,-2484339.0,,-3453734.0,,-11822881.0,,-2505778.0,,-8597503.0,,-4252042.0,
depreciation_and_amortization_expense,,,,537143.0,,181202.0,,,,,,847990.0,,249465.0,,,,304809.0,,2080439.0,,804658.0,,329271.0,,329270.0,,3403581.0,,862146.0,,324351.0,,283521.0,,3464156.0,,892072.0,,283279.0,,281271.0,,3424438.0,,826308.0,,281271.0,,,281270.0,,3509436.0,,910962.0,,281271.0,281270.0,,3617743.0,,816334.0,,281271.0,,281270.0,,3174569.0,,813556.0,,485446.0,,434403.0,,4048409.0,,989562.0,,600000.0,,700000.0,,4149240.0,,1218948.0,,800000.0,,800000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,2931.0,,18279.0,,12871.0,,8942.0,,8287.0,,37627.0,,6941.0,,6252.0,,154639.0,,413427.0,,201261.0,,193747.0,,-342796.0,,186948.0,,145013.0,,153289.0,,275233.0,,697113.0,,98541.0,,89257.0,,85464.0,,339446.0,,58549.0,,55147.0,,,52795.0,,215354.0,,45749.0,,50331.0,54984.0,,229475.0,,70370.0,,81241.0,,77094.0,,283266.0,,57611.0,,53788.0,,37649.0,,191862.0,,149360.0,,169053.0,,486833.0,,1118213.0,,268853.0,,,,,
tax_expense,,800.0,,2316.0,,2056.0,,2028.0,,126970.0,,199275.0,,265200.0,,240626.0,,265774.0,,-4341300.0,,57984.0,,-193508.0,,-183154.0,,-827077.0,,-178960.0,,-23403.0,,161870.0,,455206.0,,148318.0,,321869.0,,203369.0,,763998.0,,434640.0,,241112.0,,,307834.0,,933915.0,,129873.0,,35396.0,163059.0,,862907.0,,102134.0,,55000.0,,65282.0,,234034.0,,39546.0,,76058.0,,5798.0,,67490.0,,15636.0,,44525.0,,100031.0,,37790.0,,81270.0,,30556.0,,91390.0,
net_income,,89791.0,,-715280.0,,842973.0,,-535583.0,,775758.0,,1414615.0,,140496.0,,1097667.0,,100824.0,,7703086.0,,217695.0,,423350.0,,1226279.0,,1060104.0,,-582891.0,,16276.0,,-352018.0,,-2680323.0,,-1375157.0,,769117.0,,816017.0,,866929.0,,97068.0,,-146545.0,,,-222564.0,,-3185251.0,,-632097.0,,-1055291.0,-495003.0,,-3542181.0,,-1380700.0,,-694061.0,,-1163270.0,,-4046871.0,,-1342376.0,,-1713663.0,,-2597534.0,,-8007346.0,,-1622745.0,,-2611997.0,,-3582460.0,,-14873182.0,,-2893002.0,,-9405409.0,,-4106287.0,
basic_eps,,0.01,,-0.05,,0.06,,-0.04,,0.05,,0.09,,0.01,,0.07,,0.0,,0.39,,0.01,,0.02,,0.05,,0.04,,-0.02,,0.0,,-0.01,,-0.1,,-0.05,,0.03,,0.03,,0.03,,0.0,,-0.01,,,-0.01,,-0.12,,-0.02,,-0.04,-0.02,,-0.13,,-0.05,,-0.03,,-0.03,,-0.13,,-0.04,,0.05,,-0.07,,-0.21,,-0.04,,-0.07,,-0.09,,-0.36,,-0.07,,-0.2,,-0.07,
diluted_eps,,0.01,,-0.05,,0.05,,-0.04,,0.04,,0.08,,0.01,,0.06,,0.0,,0.36,,0.01,,0.02,,0.04,,0.04,,-0.02,,0.0,,-0.01,,-0.1,,-0.05,,0.03,,0.03,,0.03,,0.0,,-0.01,,,-0.01,,-0.12,,-0.02,,-0.04,-0.02,,-0.13,,-0.05,,-0.03,,-0.03,,-0.13,,-0.04,,0.05,,-0.07,,-0.21,,-0.04,,-0.07,,-0.09,,-0.36,,-0.07,,-0.2,,-0.07,
cash_and_cash_equivalents,,1060111.0,,1643920.0,,2350025.0,,2503053.0,,2503053.0,,2908024.0,,3583772.0,,5681109.0,,6831521.0,,8085015.0,,8058151.0,,7734437.0,,6388164.0,,6508620.0,,5532096.0,,4641389.0,,4641457.0,,4604701.0,,4665170.0,,4277607.0,,4381713.0,,5387388.0,,5386587.0,,5306243.0,,,5940699.0,,6774694.0,,3976981.0,,5052755.0,5240946.0,,5507891.0,,4298869.0,,3793852.0,,9902897.0,,7144490.0,,6859958.0,,5882202.0,,3158952.0,,3480268.0,,4280637.0,,3201066.0,,6478885.0,,4877036.0,,11507418.0,,73572471.0,,55235181.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2431474.0,,3048754.0,,2894902.0,,2854635.0,,3028946.0,,3545871.0,,3313420.0,,5594409.0,,5740041.0,,5890113.0,,5196724.0,,5704779.0,,5672071.0,,5370508.0,,5240578.0,,6218288.0,,5899062.0,,6210831.0,,5527856.0,,7401375.0,,6309284.0,,6188726.0,,6258927.0,,6842818.0,,,6158709.0,,4656354.0,,5927938.0,,4955494.0,4976891.0,,5211292.0,,4584019.0,,4857726.0,,4788477.0,,6634574.0,,5024024.0,,4708156.0,,4661031.0,,4928931.0,,5196840.0,,5279634.0,,7651086.0,,9455310.0,,9594379.0,,8583487.0,,10797645.0,
inventory,,3416068.0,,3181377.0,,3284892.0,,3356387.0,,3673988.0,,3836809.0,,3984376.0,,5004957.0,,5083350.0,,5074576.0,,5391422.0,,5814358.0,,6409118.0,,6404741.0,,6361262.0,,6737050.0,,7586734.0,,7684527.0,,8016688.0,,7542329.0,,8237059.0,,8984482.0,,9647434.0,,9693277.0,,,8883283.0,,8659587.0,,8708481.0,,7315065.0,7617849.0,,6985427.0,,7005709.0,,6914276.0,,8232208.0,,7410734.0,,7503496.0,,7520444.0,,6827475.0,,6551059.0,,6790204.0,,6428439.0,,12687225.0,,12858838.0,,12862173.0,,13491419.0,,13344705.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142661.0,,,,1330172.0,,3440598.0,
