Financials,2015-01-31,2015-03-31,2015-04-24,2015-06-30,2015-07-23,2015-09-30,2015-10-20,2015-12-31,2016-01-31,2016-03-31,2016-04-18,2016-06-30,2016-07-19,2016-09-30,2016-10-17,2016-12-31,2017-01-30,2017-03-31,2017-04-19,2017-06-30,2017-07-19,2017-09-30,2017-10-20,2017-12-31,2018-01-31,2018-03-31,2018-04-23,2018-06-30,2018-07-23,2018-09-30,2018-10-22,2018-12-31,2019-01-01,2019-01-31,2019-03-31,2019-04-22,2019-06-30,2019-07-22,2019-09-30,2019-10-21,2019-12-31,2020-01-31,2020-03-31,2020-04-21,2020-06-30,2020-07-22,2020-09-30,2020-10-22,2020-12-31,2021-01-31,2021-03-31,2021-04-23,2021-06-30,2021-07-26,2021-09-30,2021-10-20,2021-12-31,2022-01-27,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-01-31,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-26,2023-12-31,2024-01-30,2024-03-31,2024-04-24,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-03,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-01-30,2026-03-31,2026-04-21
revenue,,133523000.0,,139109000.0,,142304000.0,,556371000.0,,149860000.0,,154892000.0,,152213000.0,,604557000.0,,143489000.0,,154141000.0,,152883000.0,,594599000.0,,130569000.0,,141871000.0,,142351000.0,,559157000.0,,,148404000.0,,154341000.0,,162275000.0,,617949000.0,,153903000.0,,135630000.0,,149757000.0,,586372000.0,,156850000.0,,166114000.0,,169185000.0,,663643000.0,,178956000.0,,191924000.0,,198101000.0,,767084000.0,,221013000.0,,231016000.0,,238441000.0,,928725000.0,,254552000.0,,265318000.0,,266681000.0,,1042352000.0,,262787000.0,,272421000.0,,275795000.0,,1081392000.0,,282215000.0,
cost_of_goods_sold,,44784000.0,,46464000.0,,46682000.0,,235428000.0,,64813000.0,,62517000.0,,61678000.0,,249879000.0,,61621000.0,,62313000.0,,63072000.0,,245733000.0,,57794000.0,,59081000.0,,61186000.0,,240881000.0,,,67170000.0,,71578000.0,,74366000.0,,284967000.0,,74831000.0,,63025000.0,,65199000.0,,269887000.0,,74065000.0,,70628000.0,,71503000.0,,297827000.0,,83427000.0,,88646000.0,,96158000.0,,358237000.0,,103629000.0,,108813000.0,,111439000.0,,430614000.0,,119287000.0,,120041000.0,,118660000.0,,470980000.0,,114567000.0,,116215000.0,,119812000.0,,472339000.0,,126641000.0,
gross_profit,,88739000.0,,92645000.0,,95622000.0,,320943000.0,,85047000.0,,92375000.0,,90535000.0,,354678000.0,,81868000.0,,91828000.0,,89811000.0,,348866000.0,,72775000.0,,82790000.0,,81165000.0,,318276000.0,,,81234000.0,,82763000.0,,87909000.0,,332982000.0,,79072000.0,,72605000.0,,84558000.0,,316485000.0,,82785000.0,,95486000.0,,97682000.0,,365816000.0,,95529000.0,,103278000.0,,101943000.0,,408847000.0,,117384000.0,,122203000.0,,127002000.0,,498111000.0,,135265000.0,,145277000.0,,148021000.0,,571372000.0,,148220000.0,,156206000.0,,155983000.0,,609053000.0,,155574000.0,
research_and_development,,13556000.0,,13257000.0,,13589000.0,,53859000.0,,14706000.0,,13458000.0,,13389000.0,,54736000.0,,14225000.0,,14102000.0,,14747000.0,,57704000.0,,17059000.0,,18176000.0,,18453000.0,,71896000.0,,,21213000.0,,21997000.0,,22614000.0,,87608000.0,,23328000.0,,19931000.0,,20454000.0,,84276000.0,,24260000.0,,23213000.0,,23372000.0,,97628000.0,,27455000.0,,27924000.0,,29375000.0,,111877000.0,,30794000.0,,31600000.0,,33093000.0,,126814000.0,,35010000.0,,35334000.0,,34349000.0,,137689000.0,,35298000.0,,34871000.0,,36360000.0,,145062000.0,,37346000.0,
selling_general_and_admin,,11238000.0,,11927000.0,,14058000.0,,49259000.0,,12448000.0,,12368000.0,,11225000.0,,48322000.0,,11872000.0,,11387000.0,,11031000.0,,46054000.0,,12800000.0,,12885000.0,,13711000.0,,52618000.0,,,15050000.0,,16805000.0,,16236000.0,,64603000.0,,16114000.0,,14016000.0,,15536000.0,,61444000.0,,17569000.0,,17082000.0,,15928000.0,,68086000.0,,17965000.0,,18606000.0,,18392000.0,,73070000.0,,19953000.0,,20237000.0,,21371000.0,,81174000.0,,21203000.0,,21112000.0,,20308000.0,,89810000.0,,24219000.0,,25976000.0,,24078000.0,,93762000.0,,23706000.0,
operating_expenses,,96659000.0,,97735000.0,,98624000.0,,394925000.0,,106761000.0,,102624000.0,,98629000.0,,410250000.0,,101769000.0,,104882000.0,,101787000.0,,408954000.0,,102739000.0,,106186000.0,,106255000.0,,425270000.0,,,120128000.0,,126759000.0,,127278000.0,,502025000.0,,129707000.0,,108938000.0,,114781000.0,,472311000.0,,131425000.0,,126757000.0,,126777000.0,,529310000.0,,144984000.0,,154671000.0,,161331000.0,,614384000.0,,173928000.0,,180533000.0,,184993000.0,,718844000.0,,196922000.0,,197130000.0,,191591000.0,,780756000.0,,199615000.0,,198633000.0,,199967000.0,,801592000.0,,217278000.0,
operating_income_ebit,,36864000.0,,41374000.0,,43680000.0,,161446000.0,,43099000.0,,52268000.0,,53584000.0,,194307000.0,,41720000.0,,49259000.0,,51096000.0,,185645000.0,,27830000.0,,35685000.0,,36096000.0,,133887000.0,,,28276000.0,,27582000.0,,34997000.0,,115924000.0,,24196000.0,,26692000.0,,34976000.0,,114061000.0,,25425000.0,,39357000.0,,42408000.0,,134333000.0,,33972000.0,,37253000.0,,36770000.0,,152700000.0,,47085000.0,,50483000.0,,53448000.0,,209881000.0,,57630000.0,,68188000.0,,75090000.0,,261596000.0,,63172000.0,,73788000.0,,75828000.0,,279800000.0,,64937000.0,
depreciation_and_amortization_expense,,1781000.0,,1898000.0,,1977000.0,,7764000.0,,2206000.0,,2266000.0,,2334000.0,,9090000.0,,2262000.0,,2326000.0,,2275000.0,,9060000.0,,2202000.0,,2235000.0,,2179000.0,,8613000.0,,,1914000.0,,1859000.0,,1937000.0,,7987000.0,,2346000.0,,2257000.0,,2193000.0,,8946000.0,,2135000.0,,2084000.0,,1917000.0,,7914000.0,,1747000.0,,1746000.0,,1664000.0,,6663000.0,,1487000.0,,1320000.0,,1440000.0,,5752000.0,,1493000.0,,1489000.0,,1688000.0,,6301000.0,,1541000.0,,1584000.0,,1660000.0,,6317000.0,,1833000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
