Financials,2015-02-19,2015-03-31,2015-05-07,2015-06-30,2015-08-06,2015-09-30,2015-11-05,2015-12-31,2016-02-25,2016-03-31,2016-05-05,2016-06-30,2016-08-04,2016-09-30,2016-11-03,2016-12-31,2017-03-02,2017-03-31,2017-05-04,2017-06-30,2017-08-03,2017-09-30,2017-11-03,2017-12-31,2018-03-08,2018-03-31,2018-05-03,2018-06-30,2018-08-06,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-02-27,2020-03-31,2020-05-07,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-25,2021-03-31,2021-05-06,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-02-24,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-23,2023-03-31,2023-04-27,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-02,2023-12-31,2024-02-22,2024-03-31,2024-05-02,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-02-24,2026-03-31,2026-05-06
revenue,,,,,,,,,,,,,,,,37557000.0,,12727000.0,,12553000.0,,12480000.0,,57291000.0,,15883000.0,,21123000.0,,13938000.0,,73278000.0,,,19031000.0,,20600000.0,,19569000.0,,78799000.0,,15476000.0,,6795000.0,,12545000.0,,46928000.0,,17789000.0,,21361000.0,,23969000.0,,93423000.0,,40401000.0,,47459000.0,,44057000.0,,170800000.0,,40167000.0,,,30619000.0,,42594000.0,,163799000.0,,30979000.0,,37360000.0,,53472000.0,,161523000.0,,43164000.0,,32395000.0,,35416000.0,,152832000.0,,58875000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,14857000.0,,987000.0,,1051000.0,,1320000.0,,,,1256000.0,,1316000.0,,1396000.0,,,,,1612000.0,,1789000.0,,1380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,8804000.0,,8280000.0,,7387000.0,,31863000.0,,,,,,,,22700000.0,,11740000.0,,11502000.0,,11160000.0,,,,14627000.0,,19807000.0,,12542000.0,,,,,17419000.0,,18811000.0,,18189000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,3499000.0,,3318000.0,,3641000.0,,13648000.0,,2743000.0,,3026000.0,,2982000.0,,-3257000.0,,2742000.0,,2944000.0,,4115000.0,,-2470000.0,,3440000.0,,3600000.0,,3792000.0,,-2151000.0,,,479000.0,,504000.0,,-314000.0,,-2482000.0,,-478000.0,,37000.0,,-701000.0,,-3579000.0,,-648000.0,,920000.0,,1216000.0,,-1260000.0,,1225000.0,,2252000.0,,759000.0,,-1914000.0,,-20000.0,,,30000.0,,916000.0,,-4729000.0,,-646000.0,,964000.0,,1252000.0,,-4260000.0,,131000.0,,-305000.0,,1402000.0,,,,,
selling_general_and_admin,,1275000.0,,1148000.0,,1065000.0,,4967000.0,,1885000.0,,1032000.0,,1050000.0,,4990000.0,,1463000.0,,1160000.0,,1141000.0,,4930000.0,,1480000.0,,1159000.0,,867000.0,,4913000.0,,,1133000.0,,1285000.0,,1694000.0,,6086000.0,,1918000.0,,1313000.0,,2233000.0,,7459000.0,,2169000.0,,724000.0,,910000.0,,5189000.0,,2043000.0,,1555000.0,,2425000.0,,8221000.0,,2738000.0,,,2724000.0,,2798000.0,,11164000.0,,3269000.0,,2551000.0,,2883000.0,,11931000.0,,4316000.0,,2822000.0,,2926000.0,,,,,
operating_expenses,,4774000.0,,4466000.0,,4706000.0,,18615000.0,,4628000.0,,4058000.0,,4032000.0,,1733000.0,,4205000.0,,4104000.0,,5256000.0,,2460000.0,,4920000.0,,4759000.0,,4659000.0,,2762000.0,,,1612000.0,,1789000.0,,1380000.0,,3604000.0,,1440000.0,,1350000.0,,1532000.0,,3880000.0,,1521000.0,,1644000.0,,2126000.0,,3929000.0,,3268000.0,,3807000.0,,3184000.0,,6307000.0,,2718000.0,,,2754000.0,,3714000.0,,6435000.0,,2623000.0,,3515000.0,,4135000.0,,7671000.0,,4447000.0,,2517000.0,,4328000.0,,10022000.0,,4567000.0,
operating_income_ebit,,4030000.0,,3814000.0,,2681000.0,,13248000.0,,,,,,,,20967000.0,,7535000.0,,7398000.0,,5904000.0,,,,9707000.0,,15048000.0,,7883000.0,,,,,15807000.0,,17022000.0,,16809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,2465000.0,,2341000.0,,3048000.0,,10068000.0,,2236000.0,,2255000.0,,2080000.0,,8507000.0,,1755000.0,,1893000.0,,2795000.0,,9302000.0,,2184000.0,,2284000.0,,2396000.0,,8947000.0,,,2307000.0,,3930000.0,,3628000.0,,13301000.0,,3357000.0,,2940000.0,,3161000.0,,11909000.0,,2298000.0,,2484000.0,,2902000.0,,10464000.0,,4466000.0,,4773000.0,,4247000.0,,19083000.0,,6641000.0,,,5337000.0,,6619000.0,,26307000.0,,6920000.0,,7666000.0,,10041000.0,,42588000.0,,16759000.0,,14709000.0,,16989000.0,,66300000.0,,20907000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
