Financials,2015-01-31,2015-03-09,2015-05-02,2015-05-20,2015-08-01,2015-08-19,2015-10-31,2015-11-17,2016-01-30,2016-03-07,2016-04-30,2016-05-18,2016-07-30,2016-08-17,2016-10-29,2016-11-15,2017-01-28,2017-03-06,2017-04-29,2017-05-17,2017-07-29,2017-08-16,2017-10-28,2017-11-14,2018-02-03,2018-03-12,2018-05-05,2018-05-23,2018-08-04,2018-08-22,2018-11-03,2018-11-21,2019-02-02,2019-03-11,2019-05-04,2019-05-22,2019-08-03,2019-08-21,2019-11-02,2019-11-20,2020-02-01,2020-03-09,2020-05-02,2020-05-18,2020-08-01,2020-08-14,2020-10-31,2020-11-13,2021-01-30,2021-03-08,2021-05-01,2021-05-14,2021-07-31,2021-08-13,2021-10-30,2021-11-12,2022-01-29,2022-03-07,2022-04-30,2022-05-13,2022-07-30,2022-08-12,2022-10-29,2022-11-11,2023-01-28,2023-03-06,2023-04-29,2023-05-12,2023-07-29,2023-08-11,2023-10-28,2023-11-10,2024-02-03,2024-03-11,2024-05-04,2024-05-17,2024-08-03,2024-08-16,2024-11-02,2024-11-15,2025-02-01,2025-03-10,2025-05-03,2025-05-16,2025-08-02,2025-08-15,2025-11-01,2025-11-14,2026-01-31,2026-03-09
revenue,11041677000.0,,2938148000.0,,2968270000.0,,2782855000.0,,11939999000.0,,3088995000.0,,3180917000.0,,3086687000.0,,12866757000.0,,3306429000.0,,3431603000.0,,3328894000.0,,14134732000.0,,3588619000.0,,3737926000.0,,3549608000.0,,14983541000.0,,3796642000.0,,3979869000.0,,3849117000.0,,16039073000.0,,1842673000.0,,2684712000.0,,3754509000.0,,12531565000.0,,4516080000.0,,4804974000.0,,4574541000.0,,18916244000.0,,4333100000.0,,4583009000.0,,4565489000.0,,18695829000.0,,4494686000.0,,4934905000.0,,4924849000.0,,20376941000.0,,4858067000.0,,5287519000.0,,5071354000.0,,21129219000.0,,4984971000.0,,5529152000.0,,5600946000.0,,22750559000.0,
cost_of_goods_sold,7937956000.0,,2067455000.0,,2119480000.0,,2003347000.0,,8576873000.0,,2176205000.0,,2251845000.0,,2206092000.0,,9173705000.0,,2329966000.0,,2420942000.0,,2369148000.0,,10042638000.0,,2522219000.0,,2666983000.0,,2547331000.0,,10726277000.0,,2701668000.0,,2843850000.0,,2766432000.0,,11536187000.0,,1889991000.0,,2080120000.0,,2711419000.0,,9838574000.0,,3198396000.0,,3410871000.0,,3326004000.0,,13708907000.0,,3196446000.0,,3399535000.0,,3424046000.0,,13946230000.0,,3292606000.0,,3569367000.0,,3564268000.0,,14801601000.0,,3490672000.0,,3791929000.0,,3634283000.0,,15260506000.0,,3581366000.0,,4002167000.0,,4032446000.0,,16447256000.0,
gross_profit,3103721000.0,,870693000.0,,848790000.0,,779508000.0,,3363126000.0,,912790000.0,,929072000.0,,880595000.0,,3693052000.0,,976463000.0,,1010661000.0,,959746000.0,,4092094000.0,,1066400000.0,,1070943000.0,,1002277000.0,,4257264000.0,,1094974000.0,,1136019000.0,,1082685000.0,,4502886000.0,,-47318000.0,,604592000.0,,1043090000.0,,2692991000.0,,1317684000.0,,1394103000.0,,1248537000.0,,5207337000.0,,1136654000.0,,1183474000.0,,1141443000.0,,4749599000.0,,1202080000.0,,1365538000.0,,1360581000.0,,5575340000.0,,1367395000.0,,1495590000.0,,1437071000.0,,5868713000.0,,1403605000.0,,1526985000.0,,1568500000.0,,6303303000.0,
research_and_development,7940940000.0,,2069458000.0,,2121132000.0,,2007774000.0,,8589485000.0,,2180569000.0,,2256058000.0,,2210248000.0,,9190193000.0,,2333135000.0,,2423283000.0,,2370928000.0,,10050314000.0,,2521716000.0,,2665590000.0,,2544378000.0,,10716115000.0,,2696033000.0,,2839068000.0,,2762030000.0,,11518081000.0,,1896657000.0,,2108975000.0,,2740159000.0,,9921987000.0,,3217445000.0,,3429578000.0,,3344748000.0,,13783235000.0,,3214142000.0,,3410202000.0,,3421244000.0,,13949072000.0,,3261209000.0,,3532153000.0,,3520949000.0,,14637483000.0,,3444722000.0,,3748579000.0,,3591756000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
selling_general_and_admin,1615371000.0,,409298000.0,,435226000.0,,443354000.0,,1738755000.0,,436924000.0,,469511000.0,,490171000.0,,1890408000.0,,474819000.0,,498276000.0,,517297000.0,,2043698000.0,,524423000.0,,554581000.0,,561577000.0,,2216550000.0,,558250000.0,,591970000.0,,604605000.0,,2356704000.0,,415305000.0,,519495000.0,,877857000.0,,2503281000.0,,675053000.0,,717788000.0,,725761000.0,,2874469000.0,,669496000.0,,667063000.0,,693367000.0,,2759268000.0,,746222000.0,,807898000.0,,810470000.0,,3267677000.0,,776282000.0,,836357000.0,,832855000.0,,3283127000.0,,797135000.0,,888711000.0,,920002000.0,,3595946000.0,
operating_expenses,9556311000.0,,2478756000.0,,2556358000.0,,2451128000.0,,10328240000.0,,2617493000.0,,2725569000.0,,2700419000.0,,11080601000.0,,2807954000.0,,2921559000.0,,2888225000.0,,12094012000.0,,3046139000.0,,3220171000.0,,3105955000.0,,12932665000.0,,3254283000.0,,3431038000.0,,3366635000.0,,13874785000.0,,2311962000.0,,2628470000.0,,3618016000.0,,12425268000.0,,3892498000.0,,4147366000.0,,4070509000.0,,16657704000.0,,3883638000.0,,4077265000.0,,4114611000.0,,16708340000.0,,4007431000.0,,4340051000.0,,4331419000.0,,17905160000.0,,4221004000.0,,4584936000.0,,4424611000.0,,3283127000.0,,797135000.0,,888711000.0,,920002000.0,,3595946000.0,
operating_income_ebit,-6452590000.0,,-1608063000.0,,-1707568000.0,,-1671620000.0,,-6965114000.0,,-1704703000.0,,-1796497000.0,,-1819824000.0,,-7387549000.0,,-1831491000.0,,-1910898000.0,,-1928479000.0,,-8001918000.0,,-1979739000.0,,-2149228000.0,,-2103678000.0,,-8675401000.0,,-2159309000.0,,-2295019000.0,,-2283950000.0,,-9371899000.0,,-2359280000.0,,-2023878000.0,,-2574926000.0,,-9732277000.0,,-2574814000.0,,-2753263000.0,,-2821972000.0,,-11450367000.0,,-2746984000.0,,-2893791000.0,,-2973168000.0,,1990331000.0,,-2805351000.0,,-2974513000.0,,-2970838000.0,,2307663000.0,,591113000.0,,659233000.0,,604216000.0,,2585586000.0,,606470000.0,,638274000.0,,648498000.0,,2707357000.0,
depreciation_and_amortization_expense,232959000.0,,63316000.0,,,,,,274828000.0,,73878000.0,,,,,,302515000.0,,75820000.0,,,,,,313163000.0,,79797000.0,,,,,,330357000.0,,82757000.0,,,,,,350892000.0,,90598000.0,,,,,,364245000.0,,87510000.0,,,,,,360664000.0,,92108000.0,,,,,,394655000.0,,99379000.0,,,,,,419432000.0,,109186000.0,,108595000.0,,111803000.0,,446788000.0,,115938000.0,,126399000.0,,132187000.0,,509391000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12990000.0,,4642000.0,,4642000.0,,4642000.0,,18568000.0,,4643000.0,,4643000.0,,4643000.0,,18573000.0,,4644000.0,,4644000.0,,4645000.0,,18578000.0,,4645000.0,,4646000.0,,4646000.0,,1004000.0,,313000.0,,227000.0,,216000.0,,968000.0,,278000.0,,1031000.0,,2535000.0,,3908000.0,,330000.0,,291000.0,,391000.0,,1351000.0,,388000.0,,406000.0,,448000.0,,1668000.0,,373000.0,,372000.0,,424000.0,,1599000.0,,358000.0,,367000.0,,417000.0,,1571000.0,,400000.0,,392000.0,,381000.0,,1554000.0,
