Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-01,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-30,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-30,2019-09-30,2019-10-28,2019-12-31,2020-02-13,2020-03-31,2020-04-30,2020-06-30,2020-08-05,2020-09-30,2020-10-29,2020-12-31,2021-02-12,2021-03-31,2021-04-29,2021-06-30,2021-08-03,2021-09-30,2021-10-28,2021-12-31,2022-02-16,2022-03-31,2022-04-28,2022-06-30,2022-08-01,2022-09-30,2022-10-28,2022-12-31,2023-02-16,2023-03-31,2023-04-28,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-12,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-24,2024-12-31,2025-02-11,2025-03-31,2025-04-21,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-11,2026-03-31,2026-04-22
revenue,,37493000.0,,39877000.0,,42469000.0,,197925000.0,,46248000.0,,48466000.0,,50987000.0,,197925000.0,,53121000.0,,55302000.0,,68153000.0,,230828000.0,,,64878000.0,,68153000.0,,71658000.0,,278889000.0,,75343000.0,,78929000.0,,82671000.0,,321607000.0,,86263000.0,,88830000.0,,93069000.0,,362963000.0,,96756000.0,,99702000.0,,104934000.0,,411172000.0,,113420000.0,,119893000.0,,125561000.0,,489723000.0,,130683000.0,,137209000.0,,141996000.0,,554458000.0,,145805000.0,,148708000.0,,153867000.0,,607571000.0,,159899000.0,,164062000.0,,169882000.0,,669125000.0,,175638000.0,
cost_of_goods_sold,,7964000.0,,8157000.0,,8762000.0,,34327000.0,,9551000.0,,10260000.0,,11465000.0,,43128000.0,,12294000.0,,12153000.0,,12728000.0,,51580000.0,,,15901000.0,,16248000.0,,16511000.0,,66185000.0,,17709000.0,,17537000.0,,17108000.0,,69517000.0,,18495000.0,,18891000.0,,20619000.0,,79226000.0,,21680000.0,,21552000.0,,22479000.0,,89439000.0,,24002000.0,,25046000.0,,25992000.0,,102788000.0,,26954000.0,,26662000.0,,26739000.0,,107485000.0,,27198000.0,,26415000.0,,28832000.0,,111482000.0,,28926000.0,,28877000.0,,27798000.0,,114768000.0,,29990000.0,
gross_profit,,29529000.0,,31720000.0,,33707000.0,,129957000.0,,36697000.0,,38206000.0,,39522000.0,,154797000.0,,40827000.0,,43149000.0,,46762000.0,,179248000.0,,,48977000.0,,51905000.0,,55147000.0,,212704000.0,,57634000.0,,61392000.0,,65563000.0,,252090000.0,,67768000.0,,69939000.0,,72450000.0,,283737000.0,,75076000.0,,78150000.0,,82455000.0,,321733000.0,,89418000.0,,94847000.0,,99569000.0,,386935000.0,,103729000.0,,110547000.0,,115257000.0,,446973000.0,,118607000.0,,122293000.0,,125035000.0,,496089000.0,,130973000.0,,135185000.0,,142084000.0,,554357000.0,,145648000.0,
research_and_development,,7150000.0,,7205000.0,,7564000.0,,30438000.0,,8109000.0,,9488000.0,,9756000.0,,36591000.0,,9823000.0,,10525000.0,,10892000.0,,42816000.0,,,12553000.0,,13128000.0,,12501000.0,,53255000.0,,15837000.0,,17695000.0,,16899000.0,,68239000.0,,17983000.0,,18058000.0,,17864000.0,,72548000.0,,17749000.0,,19805000.0,,21336000.0,,81289000.0,,23107000.0,,24791000.0,,25478000.0,,101186000.0,,27795000.0,,27424000.0,,27782000.0,,110472000.0,,27530000.0,,27119000.0,,28901000.0,,111852000.0,,29154000.0,,30249000.0,,28927000.0,,117284000.0,,29020000.0,
selling_general_and_admin,,6016000.0,,6427000.0,,6983000.0,,24316000.0,,6824000.0,,8278000.0,,7281000.0,,29114000.0,,7334000.0,,8232000.0,,9546000.0,,35334000.0,,,11785000.0,,8906000.0,,9040000.0,,39049000.0,,10431000.0,,10424000.0,,9106000.0,,40765000.0,,11124000.0,,10590000.0,,12223000.0,,46570000.0,,42043000.0,,11213000.0,,10573000.0,,76274000.0,,12634000.0,,13333000.0,,15698000.0,,57981000.0,,15128000.0,,14055000.0,,15999000.0,,61741000.0,,16908000.0,,14960000.0,,18494000.0,,68738000.0,,17404000.0,,17719000.0,,17922000.0,,71616000.0,,16983000.0,
operating_expenses,,24609000.0,,26408000.0,,26829000.0,,105151000.0,,29100000.0,,32494000.0,,31535000.0,,124690000.0,,33171000.0,,34140000.0,,35913000.0,,142005000.0,,,40571000.0,,41010000.0,,37030000.0,,162343000.0,,43583000.0,,45284000.0,,43014000.0,,179837000.0,,47337000.0,,44431000.0,,46147000.0,,187083000.0,,77781000.0,,48788000.0,,50478000.0,,234050000.0,,55883000.0,,61854000.0,,66223000.0,,256388000.0,,68551000.0,,67720000.0,,71662000.0,,283904000.0,,73846000.0,,74225000.0,,80081000.0,,308893000.0,,79218000.0,,83778000.0,,82129000.0,,332405000.0,,84763000.0,
operating_income_ebit,,4920000.0,,5312000.0,,6878000.0,,24806000.0,,7597000.0,,5712000.0,,7987000.0,,30107000.0,,7656000.0,,9009000.0,,10849000.0,,37243000.0,,,8406000.0,,10895000.0,,18117000.0,,50361000.0,,14051000.0,,16108000.0,,22549000.0,,72253000.0,,20431000.0,,25508000.0,,26303000.0,,96654000.0,,-2705000.0,,29362000.0,,31977000.0,,87683000.0,,33535000.0,,32993000.0,,33346000.0,,130547000.0,,35178000.0,,42827000.0,,43595000.0,,163069000.0,,44761000.0,,48068000.0,,44954000.0,,187196000.0,,51755000.0,,51407000.0,,59955000.0,,221952000.0,,60885000.0,
depreciation_and_amortization_expense,,3182000.0,,100000.0,,100000.0,,14360000.0,,3834000.0,,100000.0,,100000.0,,16994000.0,,4820000.0,,100000.0,,900000.0,,20636000.0,,,7043000.0,,900000.0,,900000.0,,28904000.0,,7935000.0,,1500000.0,,1500000.0,,31201000.0,,7747000.0,,1500000.0,,1600000.0,,32845000.0,,9078000.0,,1600000.0,,1700000.0,,35897000.0,,8982000.0,,1500000.0,,1300000.0,,34622000.0,,7444000.0,,800000.0,,800000.0,,26991000.0,,5239000.0,,800000.0,,700000.0,,18513000.0,,4177000.0,,700000.0,,600000.0,,14491000.0,,3043000.0,
interest_income,,101000.0,,132000.0,,153000.0,,570000.0,,250000.0,,290000.0,,363000.0,,1320000.0,,481000.0,,541000.0,,753000.0,,2674000.0,,,1090000.0,,1452000.0,,1651000.0,,6080000.0,,2051000.0,,2198000.0,,2142000.0,,8443000.0,,1924000.0,,1392000.0,,1123000.0,,5385000.0,,746000.0,,567000.0,,525000.0,,2287000.0,,518000.0,,839000.0,,1568000.0,,5191000.0,,2397000.0,,3809000.0,,5136000.0,,16905000.0,,6123000.0,,6703000.0,,6764000.0,,25784000.0,,6235000.0,,6407000.0,,6264000.0,,25251000.0,,6176000.0,
interest_expense,,0.0,,4000.0,,0.0,,6000.0,,13000.0,,1000.0,,9000.0,,26000.0,,2000.0,,1000.0,,0.0,,3000.0,,,38000.0,,39000.0,,35000.0,,172000.0,,42000.0,,28000.0,,28000.0,,106000.0,,3000.0,,0.0,,1000.0,,9000.0,,4000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
