Financials,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,2357000.0,2263000.0,6344000.0,2930000.0,8084000.0,19066000.0,43766000.0,12648000.0
cost_of_goods_sold,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2357000.0,2263000.0,6344000.0,2930000.0,8084000.0,19066000.0,43766000.0,12648000.0
research_and_development,43910000.0,11621000.0,10470000.0,51188000.0,14920000.0,16246000.0,13038000.0,59201000.0,16131000.0,13218000.0,11051000.0,52136000.0,10400000.0,11216000.0,10759000.0,41211000.0,8266000.0,15330000.0,14321000.0,56039000.0,19832000.0
selling_general_and_admin,10653000.0,4899000.0,5491000.0,23856000.0,6304000.0,8306000.0,7168000.0,29948000.0,7395000.0,6898000.0,6310000.0,26997000.0,6139000.0,5815000.0,6307000.0,24778000.0,8515000.0,7120000.0,6674000.0,29709000.0,6928000.0
operating_expenses,54563000.0,16520000.0,15961000.0,75044000.0,21224000.0,24552000.0,20206000.0,89149000.0,23526000.0,20116000.0,17361000.0,79133000.0,17487000.0,17061000.0,17025000.0,66926000.0,16781000.0,22450000.0,20995000.0,85748000.0,26760000.0
operating_income_ebit,-54563000.0,-16520000.0,-15961000.0,-75044000.0,-21224000.0,-24552000.0,-20206000.0,-89149000.0,-23526000.0,-20116000.0,-17361000.0,-79133000.0,-17487000.0,-14704000.0,-14762000.0,-60582000.0,-13851000.0,-14366000.0,-1929000.0,-41982000.0,-14112000.0
depreciation_and_amortization_expense,1065000.0,350000.0,,1499000.0,440000.0,,,1847000.0,499000.0,,,1900000.0,443000.0,,400000.0,1644000.0,497000.0,,300000.0,1541000.0,344000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-55219000.0,-16667000.0,-16251000.0,-75800000.0,-21353000.0,-24613000.0,-19790000.0,-88222000.0,-22646000.0,-19355000.0,-16748000.0,-76404000.0,-17203000.0,-13925000.0,-14020000.0,-58241000.0,-13265000.0,-15844000.0,-16287000.0,-35036000.0,-9529000.0
basic_eps,-105.42,-23.53,-21.27,-13.52,-0.78,-0.9,-0.72,-3.22,-0.83,-0.7,-0.61,-2.78,-0.62,-0.24,-0.22,-15.24,-2.49,-0.16,-0.11,-4.19,-0.58
diluted_eps,-105.42,-23.53,-21.27,-13.52,-0.78,-0.9,-0.72,-3.22,-0.83,-0.7,-0.61,-2.78,-0.62,-0.24,-0.22,-15.24,-2.49,-0.16,-0.11,-4.19,-0.58
cash_and_cash_equivalents,20789000.0,141222000.0,99767000.0,199606000.0,176959000.0,159410000.0,139143000.0,121947000.0,93271000.0,75383000.0,59772000.0,46291000.0,33980000.0,74949000.0,61259000.0,57073000.0,89073000.0,121551000.0,103764000.0,137531000.0,150333000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,30000000.0,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,1308000.0,,2408000.0,,,,,,,,,,,,,,,,,,
total_current_assets,20590000.0,,105572000.0,202517000.0,181087000.0,163007000.0,142314000.0,124496000.0,96976000.0,78425000.0,64480000.0,48127000.0,69185000.0,78008000.0,63309000.0,60234000.0,93200000.0,123716000.0,124089000.0,145027000.0,154207000.0
property_plant_equipment,7367000.0,,7108000.0,7620000.0,7468000.0,7442000.0,7553000.0,7255000.0,7252000.0,6798000.0,6366000.0,5942000.0,5542000.0,5137000.0,4845000.0,4472000.0,4289000.0,4018000.0,3679000.0,3892000.0,3680000.0
operating_lease_rou_assets,6309000.0,,6065000.0,5977000.0,5885000.0,5789000.0,5689000.0,5585000.0,5477000.0,5365000.0,5247000.0,5125000.0,4998000.0,4867000.0,4729000.0,4587000.0,4439000.0,4285000.0,4125000.0,3959000.0,3787000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,36317000.0,,120725000.0,218060000.0,196352000.0,178127000.0,157414000.0,139165000.0,111505000.0,92359000.0,77842000.0,60926000.0,82609000.0,89873000.0,74658000.0,71075000.0,103716000.0,133813000.0,133694000.0,154685000.0,163487000.0
accounts_payable,5444000.0,,3822000.0,3144000.0,2324000.0,1410000.0,1810000.0,3125000.0,2013000.0,945000.0,1486000.0,1050000.0,746000.0,1264000.0,972000.0,2574000.0,2275000.0,4097000.0,2300000.0,3168000.0,1064000.0
accrued_liabilities,13732000.0,,8194000.0,8751000.0,7323000.0,12087000.0,9062000.0,10327000.0,6483000.0,7140000.0,9404000.0,10497000.0,8002000.0,9737000.0,9793000.0,9981000.0,3883000.0,5621000.0,8952000.0,11739000.0,8970000.0
deferred_revenue_current,,,,,,,,,,,,,21725000.0,26517000.0,26105000.0,13518000.0,40253000.0,42278000.0,43846000.0,40023000.0,31542000.0
short_term_debt,2333000.0,,,,1667000.0,3333000.0,5000000.0,6667000.0,6667000.0,7145000.0,4957000.0,3315000.0,,,,,,,,,
operating_lease_liabilities_current,564000.0,,773000.0,801000.0,829000.0,858000.0,888000.0,918000.0,949000.0,981000.0,1014000.0,1047000.0,1081000.0,1116000.0,1152000.0,1188000.0,1226000.0,1264000.0,1303000.0,1343000.0,1384000.0
total_current_liabilities,22155000.0,,12871000.0,12778000.0,12225000.0,17770000.0,16842000.0,21119000.0,16194000.0,16293000.0,16929000.0,15957000.0,31582000.0,38641000.0,38022000.0,27261000.0,47637000.0,53260000.0,56401000.0,56273000.0,42960000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,10908000.0,,10316000.0,10107000.0,9894000.0,9664000.0,9429000.0,9189000.0,8945000.0,8682000.0,8415000.0,8142000.0,7863000.0,7566000.0,7263000.0,6954000.0,6638000.0,6302000.0,5960000.0,5611000.0,5254000.0
deferred_tax_liabilities,3729000.0,,,3539000.0,,,,3407000.0,,,,2978000.0,,,,2457000.0,,,,2008000.0,
total_liabilities,41602000.0,,34292000.0,32631000.0,30231000.0,33910000.0,31116000.0,33518000.0,26713000.0,24982000.0,25344000.0,24099000.0,56844000.0,56457000.0,53684000.0,53477000.0,93016000.0,126744000.0,141789000.0,119412000.0,90942000.0
retained_earnings,-85086000.0,,-141185000.0,-160886000.0,-182239000.0,-206852000.0,-226642000.0,-249108000.0,-271754000.0,-291109000.0,-307857000.0,-325512000.0,-342715000.0,-356640000.0,-370660000.0,-383753000.0,-397018000.0,-412862000.0,-429149000.0,-418789000.0,-428318000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,-83287000.0,-99135000.0,-136455000.0,185429000.0,166121000.0,144217000.0,126298000.0,105647000.0,84792000.0,67377000.0,52498000.0,36827000.0,25765000.0,33416000.0,20974000.0,17598000.0,10700000.0,7069000.0,-8095000.0,35273000.0,72545000.0
cash_flow_from_operations,-36091000.0,-22734000.0,,-80751000.0,-20835000.0,,,-75723000.0,-25250000.0,,,-68620000.0,-10502000.0,,,-18378000.0,28978000.0,,,-4992000.0,-22343000.0
stock_based_compensation,1296000.0,794000.0,,4958000.0,2029000.0,6.56,,8424000.0,1791000.0,1.96,,7382000.0,1833000.0,,,6434000.0,1535000.0,,,6939000.0,2211000.0
depreciation_amortization_cf,1065000.0,350000.0,,1499000.0,440000.0,,,1847000.0,499000.0,,,1900000.0,443000.0,,,1644000.0,497000.0,,,1541000.0,344000.0
capital_expenditure,2188000.0,170000.0,,1100000.0,254000.0,,,1867000.0,170000.0,,,486000.0,,,,36000.0,22000.0,,,518000.0,556000.0
cash_flow_from_investing,-2188000.0,-170000.0,,-1100000.0,-254000.0,,,-1867000.0,-170000.0,,,-486000.0,,,,-36000.0,-22000.0,,,-518000.0,-556000.0
cash_flow_from_financing,10029000.0,144890000.0,,260668000.0,-5000.0,,,-69000.0,-1688000.0,,,-6550000.0,954000.0,,,29196000.0,4832000.0,,,87775000.0,35707000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,689929.0,708264.0,763869.0,27358375.0,27367377.0,27384614.0,27399906.0,27425447.0,27433252.0,27468668.0,27523821.0,27607646.0,27912584.0,57760178.0,63465063.0,3268299.0,5335740.0,51827910.0,51829013.0,4530641.0,5782536.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,
