Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,292031.0,,2607577.0,3316645.0,108442.0,5610910.0,15470581.0,15641441.0,46724287.0,8931517.0,11874098.0,12086286.0,44296098.0,10865545.0,13679267.0,14355675.0
cost_of_goods_sold,,,0.0,0.0,5413686.0,2297809.0,6358677.0,6816794.0,18132757.0,5427440.0,5217621.0,4275787.0,18833218.0,4469453.0,6057579.0,5213025.0
gross_profit,,,2607577.0,3316645.0,-5305244.0,3313101.0,9111904.0,8824647.0,28591530.0,3504077.0,6656477.0,7810499.0,25462880.0,6396092.0,7621688.0,9142650.0
research_and_development,60000.0,60000.0,638447.0,519931.0,2670333.0,573300.0,602105.0,1876839.0,4973816.0,1789542.0,1496600.0,249635.0,3779955.0,81534.0,148529.0,293956.0
selling_general_and_admin,208621.0,182566.0,656198.0,861060.0,4648242.0,2601983.0,5577477.0,26676170.0,65895085.0,25826188.0,20430960.0,2770320.0,51602107.0,2577897.0,3806800.0,3522941.0
operating_expenses,268621.0,242566.0,5253160.0,6506095.0,25092642.0,9499971.0,23010921.0,46958735.0,3470981.0,39325817.0,35415512.0,15255099.0,8376253.0,11329343.0,17015443.0,16719168.0
operating_income_ebit,,,-2645583.0,-3189450.0,-11532144.0,-3889061.0,-7540340.0,-31317294.0,-77658837.0,-30394300.0,-23541414.0,-3168813.0,-60812942.0,-2520349.0,-3336176.0,-2363493.0
depreciation_and_amortization_expense,,,369420.0,521544.0,1624208.0,367538.0,413315.0,451773.0,2185858.0,480349.0,193372.0,299949.0,2020610.0,125000.0,750207.0,311600.0
interest_income,,0.0,,,,16.0,,,,,,,,,,
interest_expense,,0.0,,,,52278.0,,,,,,,100000.0,,,
tax_expense,,,3447.0,-48719.0,-42265.0,22411.0,10939.0,-126732.0,-23648.0,106650.0,-181264.0,-9068.0,-13973.0,79979.0,10826.0,-23627.0
net_income,-162880.0,-2578372.0,-7428929.0,477429.0,-14024268.0,-4039244.0,-31081800.0,-30569619.0,-99669335.0,-48407025.0,-21810039.0,-2517690.0,-72870432.0,-4005770.0,-2108104.0,-9148437.0
basic_eps,,,-0.45,0.03,-0.86,-6.73,-1.4,-0.45,-2.26,-0.71,-0.32,-0.04,-1.04,-0.05,-0.03,-0.12
diluted_eps,,,-0.45,0.03,-0.86,-6.73,-1.4,-0.45,-2.26,-0.71,-0.32,-0.04,-1.04,-0.05,-0.03,-0.12
cash_and_cash_equivalents,1086418.0,472636.0,1153240.0,1283615.0,1131830.0,18674424.0,8109694.0,9406697.0,11565088.0,7777413.0,5992238.0,5812935.0,4836576.0,3124856.0,4973633.0,5143430.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1535985.0,,7142624.0,7142624.0,3652380.0,2669058.0,3224037.0,2872912.0,2625385.0,2574592.0,2648485.0,3714226.0
