Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-23,2024-09-30,2024-11-11,2024-12-31,2025-03-10,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-25,2026-03-31,2026-05-13
revenue,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,4777242.0,5761506.0,21708332.0,6860430.0,4372805.0,,3757102.0,,18676276.0,,3220319.0,,2764805.0,,2177922.0,,10292620.0,,2565244.0,
selling_general_and_admin,,,807177.0,714167.0,3265497.0,912824.0,1062644.0,,1635801.0,,6484458.0,,3145265.0,,3204072.0,,3294456.0,,12202692.0,,3140712.0,
operating_expenses,,,5584419.0,6475673.0,24973829.0,7773254.0,5435449.0,,5392903.0,,25160734.0,,6365584.0,,5968877.0,,5472378.0,,22495312.0,,5705956.0,
operating_income_ebit,,,-5584419.0,-6475673.0,-24973829.0,-7773254.0,-5435449.0,,-5392903.0,,-25160734.0,,-6365584.0,,-5968877.0,,-5472378.0,,-22495312.0,,-5705956.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,125944.0,352672.0,14786.0,8645.0,,80747.0,,222293.0,,53623.0,,24534.0,,69971.0,,287710.0,,85269.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,,800.0,,,,,,,,800.0,,,
net_income,,-5270255.0,-5524286.0,-6337925.0,-24744620.0,-8296059.0,-6572219.0,,-5970961.0,,-27285328.0,,-6317024.0,,-5949405.0,,-5407470.0,,-22227852.0,,-5625749.0,
basic_eps,,,-3.88,-4.31,-17.24,-5.4,-4.2,,-0.55,,-3.26,,-0.32,,-0.3,,-0.25,,-1.06,,-0.24,
diluted_eps,,,-3.88,-4.31,-17.24,-5.4,-4.2,,-0.55,,-3.26,,-0.32,,-0.3,,-0.25,,-1.06,,-0.24,
cash_and_cash_equivalents,20449310.0,,14108754.0,8470503.0,2958659.0,2068307.0,351709.0,,13523449.0,,8641622.0,,3889405.0,,6492656.0,,16924763.0,,13159423.0,,8134004.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,2995566.0,,549687.0,,14262781.0,,9207900.0,,4248564.0,,6688559.0,,17444000.0,,13643419.0,,8519448.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2995566.0,,1730826.0,,14262781.0,,9318448.0,,4483039.0,,6968901.0,,17713934.0,,14035910.0,,8911286.0,
accounts_payable,,,,,3421840.0,,5893034.0,,2330005.0,,1921189.0,,2644349.0,,3171015.0,,1245375.0,,1524190.0,,1201393.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,6920594.0,,20072998.0,,8497410.0,,8802503.0,,9153954.0,,9200721.0,,6372662.0,,5706916.0,,4721897.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,
