Financials,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,4777242.0,5761506.0,21708332.0,6860430.0,4372805.0,3757102.0,18676276.0,3220319.0,2764805.0,2177922.0,10292620.0,2565244.0
selling_general_and_admin,807177.0,714167.0,3265497.0,912824.0,1062644.0,1635801.0,6484458.0,3145265.0,3204072.0,3294456.0,12202692.0,3140712.0
operating_expenses,5584419.0,6475673.0,24973829.0,7773254.0,5435449.0,5392903.0,25160734.0,6365584.0,5968877.0,5472378.0,22495312.0,5705956.0
operating_income_ebit,-5584419.0,-6475673.0,-24973829.0,-7773254.0,-5435449.0,-5392903.0,-25160734.0,-6365584.0,-5968877.0,-5472378.0,-22495312.0,-5705956.0
depreciation_and_amortization_expense,,,,,,,,,,,,
interest_income,,125944.0,352672.0,14786.0,8645.0,80747.0,222293.0,53623.0,24534.0,69971.0,287710.0,85269.0
interest_expense,,,,,,,,,,,,
tax_expense,,,0.0,,,,800.0,,,,800.0,
net_income,-5524286.0,-6337925.0,-24744620.0,-8296059.0,-6572219.0,-5970961.0,-27285328.0,-6317024.0,-5949405.0,-5407470.0,-22227852.0,-5625749.0
basic_eps,-3.88,-4.31,-17.24,-5.4,-4.2,-0.55,-3.26,-0.32,-0.3,-0.25,-1.06,-0.24
diluted_eps,-3.88,-4.31,-17.24,-5.4,-4.2,-0.55,-3.26,-0.32,-0.3,-0.25,-1.06,-0.24
cash_and_cash_equivalents,14108754.0,8470503.0,2958659.0,2068307.0,351709.0,13523449.0,8641622.0,3889405.0,6492656.0,16924763.0,13159423.0,8134004.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,2995566.0,,549687.0,14262781.0,9207900.0,4248564.0,6688559.0,17444000.0,13643419.0,8519448.0
property_plant_equipment,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,
goodwill,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,
total_assets,,,2995566.0,,1730826.0,14262781.0,9318448.0,4483039.0,6968901.0,17713934.0,14035910.0,8911286.0
accounts_payable,,,3421840.0,,5893034.0,2330005.0,1921189.0,2644349.0,3171015.0,1245375.0,1524190.0,1201393.0
accrued_liabilities,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,
total_current_liabilities,,,6920594.0,,20072998.0,8497410.0,8802503.0,9153954.0,9200721.0,6372662.0,5706916.0,4721897.0
long_term_debt,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,
total_liabilities,,,8443675.0,,21808988.0,8904093.0,9214262.0,9570776.0,9622605.0,6777653.0,6111907.0,5126888.0
retained_earnings,,,-105094521.0,,-119962799.0,-125933760.0,-132379849.0,-138696873.0,-144646278.0,-150053748.0,-154607701.0,-160233450.0
treasury_stock,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,
total_equity,-85953711.0,-92136409.0,-99626513.0,-107774366.0,-114256566.0,5358688.0,104186.0,-5087737.0,-2653704.0,10936281.0,7924003.0,3784398.0
cash_flow_from_operations,,,-21625167.0,-5247582.0,,,-21842648.0,-4618740.0,,,-19206253.0,-5017327.0
stock_based_compensation,,,423539.0,148206.0,,,1995793.0,1125101.0,,,6046661.0,1356389.0
depreciation_amortization_cf,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,
cash_flow_from_financing,,,4134516.0,4357230.0,,,27525611.0,-133477.0,,,23724054.0,-8092.0
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,
shares_outstanding_basic,1422164.0,1472182.0,1690760.0,1535167.0,1565777.0,10772640.0,19531636.0,19497731.0,20470504.0,23243328.0,23245203.0,23711677.0
shares_outstanding_diluted,1422164.0,1472182.0,1434964.0,1535167.0,1565777.0,10772640.0,8372741.0,19497731.0,19646475.0,21394965.0,21021817.0,23537134.0
total_debt,,,,,,,,,,,,
current_stock_price,,,,,,7.45,7.96,6.77,6.11,6.69,6.12,2.74
market_cap,,,,,,80256165.94528198,66647018.67939472,131999638.4981103,120039964.8730874,143132317.07422972,128653517.63424397,64491747.3844676
enterprise_value,,,,,,66732716.94528198,58005396.67939472,128110233.4981103,113547308.8730874,126207554.07422972,115494094.63424397,56357743.3844676
beta_3y,,,,,,,,,,0.6587,0.6687,0.9957
risk_free_rate,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,
ebitda,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,
