Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,110328.0,112654.0,129197.0,486341.0,257664.0,198351.0,193483.0,1063000.0,226596.0,287807.0,287000.0,1188000.0,281000.0,329000.0,329000.0,1309000.0,271000.0,308000.0,418000.0,1576000.0,298000.0,160000.0,288000.0,1132000.0,171000.0,268000.0,399000.0,1871000.0,407000.0,648000.0,658000.0,2263000.0,307000.0,442000.0,638000.0,2146000.0,466000.0,485000.0,382000.0,2000000.0,429000.0,461000.0,515000.0,1965000.0,494000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,447898.0,,,1807480.0,456262.0,,,1795000.0,475414.0,,,1959000.0,576000.0,455000.0,450000.0,2504000.0,678000.0,398000.0,393000.0,2875000.0,755000.0,342000.0,338000.0,3063000.0,765000.0,293000.0,291000.0,3084000.0,762000.0,454000.0,453000.0,3464000.0,894000.0,389000.0,389000.0,3571000.0,888000.0,329000.0,328000.0,3498000.0,834000.0,269000.0,268000.0,3311000.0,847000.0
interest_income,13305000.0,13588000.0,14425000.0,58409654.0,17049000.0,16866000.0,16847000.0,67684000.0,17363267.0,17399000.0,17666000.0,74398000.0,24725000.0,25575000.0,26109000.0,102312000.0,25369000.0,25921000.0,25474000.0,102208000.0,25249000.0,25670000.0,25842000.0,104129000.0,26928000.0,25763000.0,28423000.0,106902000.0,24566000.0,30505000.0,34264000.0,125930000.0,38115000.0,40071000.0,42078000.0,163663000.0,44126000.0,45458000.0,47379000.0,184767000.0,47201000.0,48629000.0,49222000.0,193772000.0,47740000.0
interest_expense,814000.0,823000.0,894000.0,3865393.0,1326000.0,1313000.0,1308000.0,5268000.0,1394064.0,1501000.0,1710000.0,6549000.0,2220000.0,2239000.0,2599000.0,10306000.0,3647000.0,4046000.0,4333000.0,16212000.0,3926000.0,3253000.0,2570000.0,11918000.0,1833000.0,1653000.0,1289000.0,5913000.0,1055000.0,1264000.0,2287000.0,7915000.0,6520000.0,9765000.0,12569000.0,42971000.0,15225000.0,,,,,,,,
tax_expense,1465000.0,1441000.0,1739000.0,6670559.0,1749000.0,2079000.0,2251000.0,7568000.0,2451762.0,2375000.0,2158000.0,12493000.0,1970000.0,2002000.0,2107000.0,6695000.0,1316000.0,1555000.0,1303000.0,5860000.0,526000.0,675000.0,2168000.0,6042000.0,2964000.0,2865000.0,3412000.0,11818000.0,1041000.0,2110000.0,2598000.0,8430000.0,2832000.0,2503000.0,2465000.0,9906000.0,2242000.0,1961000.0,2239000.0,8756000.0,2821000.0,2841000.0,3185000.0,11956000.0,2998000.0
