Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-08,2021-03-31,2021-06-30,2021-07-16,2021-09-30,2021-10-22,2021-12-31,2022-01-14,2022-03-31,2022-06-30,2022-09-30,2022-11-05,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-05,2023-09-30,2023-11-06,2023-12-31,2024-03-02,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-31,2026-04-09,2026-05-06
revenue,29061000.0,34358000.0,33831000.0,111792000.0,27464000.0,30866000.0,29878000.0,118955000.0,26155000.0,30261000.0,30269000.0,118149000.0,28009000.0,32234000.0,31648000.0,124829000.0,,27816000.0,32191000.0,31274000.0,123072000.0,26051000.0,16866000.0,24143000.0,95813000.0,,22301000.0,28046000.0,,28845000.0,,108343000.0,,24967000.0,29821000.0,29980000.0,,114893000.0,,25912000.0,,29967000.0,,29856000.0,,115504000.0,,25294000.0,,29716000.0,,28694000.0,,112919000.0,,24212000.0,,28229000.0,,28166000.0,,107112000.0,22867000.0,,
cost_of_goods_sold,,,,0.0,,,,0.0,,,,0.0,2293000.0,3061000.0,2898000.0,0.0,,2688000.0,2704000.0,2873000.0,0.0,1685000.0,6873000.0,4280000.0,0.0,,2495000.0,2414000.0,,2536000.0,,0.0,,2689000.0,2654000.0,6630000.0,,0.0,,2696000.0,,2472000.0,,2897000.0,,0.0,,5252000.0,,4268000.0,,4340000.0,,0.0,,4547000.0,,4594000.0,,4118000.0,,0.0,4117000.0,,
gross_profit,,,,111792000.0,,,,118955000.0,,,,118149000.0,25716000.0,29173000.0,28750000.0,124829000.0,,25128000.0,29487000.0,28401000.0,123072000.0,24366000.0,9993000.0,19863000.0,95813000.0,,19806000.0,25632000.0,,26309000.0,,108343000.0,,22278000.0,27167000.0,23350000.0,,114893000.0,,23216000.0,,27495000.0,,26959000.0,,115504000.0,,20042000.0,,25448000.0,,24354000.0,,112919000.0,,19665000.0,,23635000.0,,24048000.0,,107112000.0,18750000.0,,
research_and_development,,,,84571000.0,,,,85448000.0,,,,89263000.0,20853000.0,20292000.0,20616000.0,93788000.0,,20478000.0,20173000.0,20812000.0,92804000.0,19184000.0,15582000.0,16778000.0,85488000.0,,16485000.0,18523000.0,,19152000.0,,83252000.0,,17874000.0,19177000.0,15628000.0,,87523000.0,,19695000.0,,20727000.0,,20615000.0,,93050000.0,,19376000.0,,20301000.0,,19809000.0,,98166000.0,,18796000.0,,19152000.0,,21854000.0,,105834000.0,19036000.0,,
selling_general_and_admin,2482000.0,2583000.0,2577000.0,10091000.0,2717000.0,2620000.0,2728000.0,10980000.0,2863000.0,2880000.0,3132000.0,11657000.0,2544000.0,2848000.0,2813000.0,11359000.0,,2685000.0,2706000.0,2788000.0,11460000.0,3015000.0,3070000.0,2838000.0,11574000.0,,2438000.0,2494000.0,,2538000.0,,10040000.0,,2694000.0,2609000.0,6667000.0,,14300000.0,,2616000.0,,2472000.0,,2852000.0,,10966000.0,,3083000.0,,3004000.0,,2900000.0,,12398000.0,,3167000.0,,3074000.0,,2820000.0,,12322000.0,2976000.0,,
operating_expenses,,,,94662000.0,,,,96428000.0,,,,100920000.0,23397000.0,23140000.0,23429000.0,105147000.0,,23163000.0,22879000.0,23600000.0,104264000.0,22199000.0,18652000.0,19616000.0,97062000.0,,18923000.0,21017000.0,,21690000.0,,93292000.0,,20568000.0,21786000.0,22295000.0,,101823000.0,,22311000.0,,23199000.0,,23467000.0,,104016000.0,,22459000.0,,23305000.0,,22709000.0,,110564000.0,,21963000.0,,22226000.0,,24674000.0,,118156000.0,22012000.0,,
operating_income_ebit,3814000.0,7450000.0,6497000.0,17130000.0,3610000.0,6396000.0,6768000.0,22527000.0,1973000.0,5876000.0,5509000.0,17229000.0,2319000.0,6033000.0,5321000.0,19682000.0,,1965000.0,6608000.0,4801000.0,18808000.0,2167000.0,-8659000.0,247000.0,-1249000.0,,883000.0,4615000.0,,4619000.0,,15051000.0,,1710000.0,5381000.0,1055000.0,,13070000.0,,905000.0,,4296000.0,,3492000.0,,11488000.0,,-2417000.0,,2143000.0,,1645000.0,,2355000.0,,-2298000.0,,1409000.0,,-626000.0,,-11044000.0,-3262000.0,,
depreciation_and_amortization_expense,1589000.0,1606000.0,1731000.0,5425000.0,,,,5876000.0,,,,6251000.0,,,,6786000.0,,,,,6945000.0,,,,6524000.0,,,,,,,5749000.0,,,,,,5171000.0,,1237000.0,,,,,,5055000.0,,1198000.0,,1258000.0,,1391000.0,,5283000.0,,1326000.0,,1267000.0,,1307000.0,,5178000.0,1174000.0,,
interest_income,,,,,,,,0.0,,,0.0,0.0,89000.0,188000.0,167000.0,631000.0,,163000.0,160000.0,162000.0,610000.0,108000.0,25000.0,8000.0,148000.0,,6000.0,4000.0,,4000.0,,16000.0,,4000.0,49000.0,134000.0,,410000.0,,289000.0,,347000.0,,391000.0,,1441000.0,,303000.0,,251000.0,,255000.0,,1047000.0,,222000.0,,210000.0,,216000.0,,904000.0,234000.0,,
interest_expense,241000.0,244000.0,229000.0,855000.0,179000.0,182000.0,187000.0,744000.0,208000.0,229000.0,254000.0,903000.0,219000.0,255000.0,243000.0,946000.0,,208000.0,184000.0,180000.0,735000.0,108000.0,82000.0,75000.0,340000.0,,73000.0,72000.0,,73000.0,,284000.0,,32000.0,32000.0,32000.0,,130000.0,,43000.0,,43000.0,,44000.0,,173000.0,,43000.0,,71000.0,,121000.0,,348000.0,,107000.0,,107000.0,,108000.0,,434000.0,91000.0,,
