Financials,2015-03-31,2015-04-06,2015-05-14,2015-06-30,2015-08-14,2015-09-30,2015-11-11,2015-12-31,2016-02-17,2016-03-31,2016-05-16,2016-06-30,2016-08-01,2016-08-02,2016-09-19,2016-09-30,2016-12-28,2016-12-31,2017-03-31,2017-06-08,2017-06-30,2017-08-09,2017-09-30,2017-10-19,2017-11-06,2017-12-31,2018-03-06,2018-03-31,2018-05-08,2018-06-30,2018-07-19,2018-09-30,2018-10-11,2018-10-31,2018-11-07,2018-12-31,2019-01-31,2019-03-31,2019-05-08,2019-06-30,2019-08-01,2019-09-30,2019-11-11,2019-12-31,2020-03-09,2020-03-31,2020-05-08,2020-06-30,2020-08-04,2020-09-30,2020-11-03,2020-12-31,2021-01-22,2021-03-31,2021-05-11,2021-06-30,2021-08-05,2021-09-30,2021-11-04,2021-12-31,2022-03-09,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-08,2022-12-31,2023-01-01,2023-03-28,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-19,2024-03-31,2024-05-10,2024-06-30,2024-08-16,2024-09-30,2024-11-12,2024-12-31,2025-03-17,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-10-31,2025-11-10,2025-12-31,2026-03-22,2026-03-31,2026-05-14
revenue,39076.0,,,144375.0,,169069.0,,506190.0,,199143.0,,141667.0,,,,15649.0,,355212.0,3181.0,,358.0,,941.0,,,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,72524.0,,380499.0,,323376.0,,1213284.0,,563015.0,,514349.0,,344196.0,,1692454.0,,,311508.0,,385753.0,,316242.0,,1339628.0,,451386.0,,561192.0,,739157.0,,4073518.0,,1688935.0,,2772198.0,,4938503.0,,,16491584.0,,2147377.0,
cost_of_goods_sold,16943.0,,,60342.0,,101824.0,,290099.0,,113982.0,,114837.0,,,,35050.0,,263869.0,0.0,,0.0,,0.0,,,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14996.0,,59249.0,,71690.0,,268346.0,,137869.0,,93900.0,,82203.0,,426440.0,,,82014.0,,113612.0,,83100.0,,359778.0,,160625.0,,168848.0,,543308.0,,3127509.0,,1568659.0,,2853133.0,,3850550.0,,,14481654.0,,1133065.0,
gross_profit,22133.0,,,84033.0,,67245.0,,216091.0,,85161.0,,26830.0,,,,-19401.0,,91343.0,3181.0,,358.0,,941.0,,,4320.0,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,57528.0,,321250.0,,251686.0,,944938.0,,425146.0,,420449.0,,261993.0,,1266014.0,,,229494.0,,272141.0,,233142.0,,979850.0,,290761.0,,392344.0,,195849.0,,946009.0,,120276.0,,-80935.0,,1087953.0,,,2009930.0,,1014312.0,
research_and_development,1986.0,,,3461.0,,8347.0,,317068.0,,3290.0,,237857.0,,,,1533.0,,238613.0,60.0,,80.0,,3617.0,,,9242.0,,1485.0,,1485.0,,60.0,,,,3644.0,,535.0,,60.0,,9334.0,,9989.0,,148990.0,,96460.0,,229905.0,,45450.0,,82933.0,,245336.0,,273909.0,,712736.0,,136718.0,,185004.0,,126857.0,,611758.0,,,201625.0,,180903.0,,148525.0,,687288.0,,146549.0,,163777.0,,213332.0,,755813.0,,209251.0,,193543.0,,145592.0,,,679434.0,,80444.0,
selling_general_and_admin,1606947.0,,,2047140.0,,4160461.0,,8097322.0,,399802.0,,376399.0,,,,192900.0,,1309014.0,179386.0,,215022.0,,211464.0,,,1564851.0,,255663.0,,234129.0,,271844.0,,,,986525.0,,251964.0,,299672.0,,251439.0,,1422394.0,,124228.0,,160841.0,,650049.0,,421434.0,,553981.0,,312967.0,,282558.0,,1590707.0,,650289.0,,512051.0,,432956.0,,1916193.0,,,609829.0,,617569.0,,283239.0,,1450724.0,,487599.0,,538956.0,,516492.0,,1027133.0,,275629.0,,659645.0,,610568.0,,,1562940.0,,245595.0,
operating_expenses,1608933.0,,,2050601.0,,4168808.0,,8414390.0,,403092.0,,614256.0,,,,194433.0,,1547627.0,179446.0,,215102.0,,215081.0,,,1574093.0,,257148.0,,235614.0,,271904.0,,,,990169.0,,252499.0,,299732.0,,260773.0,,1432383.0,,273218.0,,257301.0,,879954.0,,1986249.0,,7976014.0,,4530813.0,,5519779.0,,18858472.0,,5489014.0,,9855122.0,,1363491.0,,18761877.0,,,1272233.0,,1947722.0,,887670.0,,5296770.0,,1136842.0,,1319374.0,,1920693.0,,2191033.0,,17614123.0,,4447069.0,,7079833.0,,,31902502.0,,68630772.0,
operating_income_ebit,-1586800.0,,,-1966568.0,,-4101563.0,,-8198299.0,,-317931.0,,-587426.0,,,,-213834.0,,-1456284.0,-176265.0,,-214744.0,,-214140.0,,,-1569773.0,,-257148.0,,-235614.0,,-271904.0,,,,-990169.0,,,,,,,,,,,,,,,,,,-7918486.0,,-4209563.0,,-5268093.0,,-17913534.0,,-5063868.0,,-9434673.0,,-1101498.0,,-17495863.0,,,-1042739.0,,-1675581.0,,-654528.0,,-4316920.0,,-846081.0,,-927030.0,,-1724844.0,,-1245024.0,,-17493847.0,,-4528004.0,,-5991880.0,,,-29892572.0,,-67616460.0,
depreciation_and_amortization_expense,47359.0,,,68000.0,,88000.0,,298797.0,,94845.0,,84000.0,,,,0.0,,182037.0,919.0,,,,,,,1169.0,,122.0,,,,,,,,1130.0,,335.0,,,,,,1359.0,,339.0,,,,,,1114.0,,212.0,,,,,,939.0,,797.0,,,,,,4039.0,,,1153.0,,,,,,5033.0,,1495.0,,,,,,5689.0,,879.0,,,,,,,4067.0,,1537.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3499.0,,,2283.0,,2291.0,,,,,,,,,,,,7420.0,,,,,,,,,,,,,,,,,,,,6000.0,,6000.0,,45553.0,,86142.0,,6022.0,,102792.0,,96068.0,,402663.0,,54247.0,,59835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,,665000.0,,,1454000.0,,469000.0,
