Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,3800000.0,,,,4100000.0,,,,4000000.0,,,,4000000.0,,,,4200000.0,,,,4100000.0,,,,4100000.0,,,,4500000.0,,,,4800000.0,
interest_income,39325000.0,39728000.0,40141000.0,159345000.0,40026000.0,40208000.0,40503000.0,161359000.0,41052000.0,42108000.0,42788000.0,168960000.0,43497000.0,44815000.0,45738000.0,180914000.0,47413000.0,48664000.0,48528000.0,192128000.0,46611000.0,44569000.0,43988000.0,178288000.0,42495000.0,42055000.0,41662000.0,167982000.0,41290000.0,44187000.0,49041000.0,186602000.0,53932000.0,56082000.0,57552000.0,226206000.0,59753000.0,60585000.0,61069000.0,243316000.0,62817000.0,64472000.0,66033000.0,259416000.0,66226000.0
interest_expense,4160000.0,4057000.0,4091000.0,16197000.0,3844000.0,3909000.0,3836000.0,15304000.0,3652000.0,3567000.0,3609000.0,14592000.0,4182000.0,4706000.0,5215000.0,20228000.0,7681000.0,9473000.0,9885000.0,36321000.0,8058000.0,6888000.0,5823000.0,24708000.0,2388000.0,1933000.0,1775000.0,7574000.0,1194000.0,1127000.0,1248000.0,6467000.0,6967000.0,12030000.0,15331000.0,54361000.0,23175000.0,,,,,,,,
tax_expense,6416000.0,6467000.0,5535000.0,24522000.0,6106000.0,6260000.0,6667000.0,25689000.0,6561000.0,7342000.0,7361000.0,33602000.0,4731000.0,4804000.0,4935000.0,18209000.0,4644000.0,4877000.0,4790000.0,18669000.0,4306000.0,3921000.0,4761000.0,16994000.0,4767000.0,4937000.0,5523000.0,20614000.0,5625000.0,5591000.0,6371000.0,24183000.0,5909000.0,5451000.0,4555000.0,18967000.0,3792000.0,3929000.0,4027000.0,15213000.0,4443000.0,4686000.0,5058000.0,19677000.0,5332000.0
net_income,10715000.0,10727000.0,10616000.0,42238000.0,10409000.0,10464000.0,10930000.0,42601000.0,10947000.0,12240000.0,12596000.0,43145000.0,14808000.0,15405000.0,15199000.0,61445000.0,14558000.0,14667000.0,14708000.0,57840000.0,13313000.0,11254000.0,14071000.0,52452000.0,14083000.0,14433000.0,16762000.0,61519000.0,17089000.0,17871000.0,19364000.0,75234000.0,17746000.0,16372000.0,14680000.0,58646000.0,12126000.0,12551000.0,12875000.0,48833000.0,14275000.0,15039000.0,16258000.0,61137000.0,16285000.0
