Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6171000.0,31618000.0,8941000.0,12970000.0,12925000.0,47529000.0,15280000.0,15333000.0,16875000.0,64550000.0,21915000.0,23897000.0,27606000.0,94315000.0,24322000.0,21823000.0,21817000.0,93310000.0,26701000.0,261499000.0,14142000.0,321532000.0,17595000.0
selling_general_and_admin,1707000.0,11748000.0,4789000.0,5410000.0,5677000.0,21489000.0,7520000.0,6459000.0,7226000.0,28868000.0,8507000.0,8277000.0,7710000.0,31721000.0,8004000.0,7212000.0,6696000.0,27875000.0,6590000.0,12785000.0,13965000.0,50110000.0,17565000.0
operating_expenses,7878000.0,43366000.0,13730000.0,18380000.0,18602000.0,69018000.0,22800000.0,21792000.0,24101000.0,93418000.0,30422000.0,32174000.0,35316000.0,126036000.0,32326000.0,29035000.0,28513000.0,121185000.0,33291000.0,274284000.0,28107000.0,371642000.0,35160000.0
operating_income_ebit,-7878000.0,-43366000.0,-13730000.0,-18380000.0,-18602000.0,-69018000.0,-22800000.0,-21792000.0,-24101000.0,-93418000.0,-30422000.0,-32174000.0,-35316000.0,-126036000.0,-32326000.0,-29035000.0,-28513000.0,-121185000.0,-33291000.0,-274284000.0,-28107000.0,-371642000.0,-35160000.0
depreciation_and_amortization_expense,66000.0,605000.0,311000.0,400000.0,300000.0,1434000.0,426000.0,600000.0,900000.0,2525000.0,837000.0,900000.0,900000.0,3492000.0,943000.0,900000.0,900000.0,3528000.0,825000.0,2100000.0,,2887000.0,28000.0
interest_income,29000.0,29000.0,7000.0,10000.0,48000.0,119000.0,63000.0,133000.0,313000.0,1324000.0,1989000.0,2195000.0,2126000.0,8173000.0,1522000.0,1196000.0,954000.0,4271000.0,805000.0,537000.0,1731000.0,5868000.0,3935000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,
net_income,-7849000.0,-43337000.0,-13723000.0,-18370000.0,-18554000.0,-68899000.0,-22737000.0,-21659000.0,-23788000.0,-92094000.0,-28433000.0,-29979000.0,-33190000.0,-117863000.0,-30804000.0,-27839000.0,-27559000.0,-116914000.0,-32486000.0,-1573669000.0,-812684000.0,-695981000.0,-219585000.0
basic_eps,,,,-0.5,-0.5,-2.1,-0.61,-0.58,-0.63,-2.33,-0.43,-0.45,-0.49,-1.75,-0.45,-0.41,-8.05,-34.03,-5.21,-12.56,-121.63,-70.5,-5.11
diluted_eps,,,,-0.5,-0.5,-2.1,-0.61,-0.58,-0.63,-2.33,-0.43,-0.45,-0.49,-1.75,-0.45,-0.41,-8.05,-34.03,-5.21,-12.56,-121.63,-70.5,-5.11
cash_and_cash_equivalents,,48539000.0,262567000.0,169516000.0,143034000.0,119801000.0,90042000.0,62952000.0,60827000.0,57706000.0,42455000.0,32212000.0,45026000.0,31360000.0,44964000.0,76076000.0,52798000.0,81949000.0,50047000.0,190574000.0,160462000.0,396486000.0,169873000.0
marketable_securities,,0.0,,75118000.0,82934000.0,87668000.0,91575000.0,88136000.0,75240000.0,172539000.0,167745000.0,154690000.0,115072000.0,105815000.0,62515000.0,9862000.0,10011000.0,9977000.0,9988000.0,9991000.0,10000000.0,58722000.0,321652000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
