Financials,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-23,2022-12-23,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26
revenue,159802000.0,650089000.0,115001000.0,136649000.0,164449000.0,591207000.0,188142000.0,193610000.0,186629000.0,768674000.0,217753000.0,237666000.0,248789000.0,973653000.0,278293000.0,275509000.0,254984000.0,1049367000.0,166919000.0,187391000.0,177872000.0,192824000.0,203405000.0,214294000.0,229210000.0
cost_of_goods_sold,98277000.0,388813000.0,59300000.0,74879000.0,90024000.0,254285000.0,93982000.0,72254000.0,66675000.0,286855000.0,79067000.0,83962000.0,84776000.0,348390000.0,120343000.0,114095000.0,121156000.0,471894000.0,92148000.0,101729000.0,96657000.0,403479000.0,112103000.0,115002000.0,122109000.0
gross_profit,61525000.0,261276000.0,55701000.0,61770000.0,74425000.0,278902000.0,94160000.0,102532000.0,101165000.0,407460000.0,118374000.0,132022000.0,142594000.0,546079000.0,157950000.0,159503000.0,133828000.0,574529000.0,74771000.0,85662000.0,81215000.0,321527000.0,91302000.0,99292000.0,107101000.0
research_and_development,25485000.0,102052000.0,24380000.0,25130000.0,30999000.0,108649000.0,29554000.0,29590000.0,30297000.0,121873000.0,33857000.0,35567000.0,39593000.0,150850000.0,42975000.0,43428000.0,44396000.0,176638000.0,45204000.0,43510000.0,43317000.0,179649000.0,46500000.0,50891000.0,52878000.0
selling_general_and_admin,24909000.0,106396000.0,26789000.0,24238000.0,67650000.0,153476000.0,32064000.0,34088000.0,37963000.0,148937000.0,69780000.0,36617000.0,37373000.0,191922000.0,44229000.0,43160000.0,52746000.0,188429000.0,40197000.0,38085000.0,37939000.0,161680000.0,47542000.0,42158000.0,44649000.0
operating_expenses,50394000.0,208448000.0,51169000.0,49368000.0,98649000.0,266744000.0,61918000.0,63978000.0,65560000.0,270810000.0,103637000.0,72184000.0,76966000.0,342772000.0,87204000.0,86588000.0,97142000.0,378285000.0,85401000.0,81595000.0,81256000.0,341329000.0,94042000.0,93049000.0,97527000.0
operating_income_ebit,11131000.0,52828000.0,4532000.0,12402000.0,-24224000.0,12158000.0,32242000.0,38554000.0,35605000.0,136650000.0,14737000.0,59838000.0,65628000.0,203307000.0,70746000.0,72915000.0,36686000.0,196244000.0,-10630000.0,4067000.0,-41000.0,-19802000.0,-2740000.0,6243000.0,9574000.0
depreciation_and_amortization_expense,15677000.0,64048000.0,11539000.0,11797000.0,11255000.0,48307000.0,12172000.0,11222000.0,10893000.0,48527000.0,11918000.0,10980000.0,11128000.0,50808000.0,14273000.0,13591000.0,15124000.0,71382000.0,16458000.0,9237000.0,9409000.0,64502000.0,16216000.0,9600000.0,9933000.0
interest_income,,,,,,,,,158000.0,1442000.0,158000.0,467000.0,360000.0,1724000.0,843000.0,850000.0,857000.0,3144000.0,494000.0,420000.0,388000.0,1524000.0,234000.0,159000.0,114000.0
interest_expense,,,,,,3828000.0,,1228000.0,427000.0,2499000.0,278000.0,531000.0,613000.0,2336000.0,769000.0,758000.0,3854000.0,10763000.0,5377000.0,10353000.0,7762000.0,30366000.0,6359000.0,5730000.0,4910000.0
tax_expense,1542000.0,16173000.0,528000.0,2082000.0,-30523000.0,-19552000.0,4263000.0,6143000.0,6281000.0,21191000.0,1965000.0,8438000.0,7540000.0,23852000.0,7215000.0,7400000.0,2969000.0,41909000.0,1040000.0,-9470000.0,-803000.0,-12933000.0,3169000.0,-9298000.0,-7868000.0
net_income,8926000.0,36971000.0,4820000.0,9584000.0,-5095000.0,17953000.0,27669000.0,33186000.0,32936000.0,119407000.0,10247000.0,50614000.0,64519000.0,187357000.0,60850000.0,65617000.0,33345000.0,152697000.0,-17675000.0,-33675000.0,-6860000.0,-73010000.0,-13227000.0,6519000.0,8299000.0
basic_eps,0.89,3.7,0.48,0.96,-0.04,0.22,0.15,0.17,0.17,0.63,0.05,0.26,0.34,0.98,0.32,0.34,0.17,0.79,-0.09,-0.18,-0.04,-0.39,-0.07,0.04,0.04
diluted_eps,0.89,3.7,0.48,0.96,-0.04,0.1,0.14,0.17,0.17,0.62,0.05,0.26,0.33,0.97,0.31,0.34,0.17,0.78,-0.09,-0.18,-0.04,-0.39,-0.07,0.03,0.04
cash_and_cash_equivalents,139306000.0,214491000.0,215576000.0,201998000.0,157653000.0,197214000.0,221934000.0,248579000.0,259208000.0,282383000.0,296272000.0,303282000.0,344128000.0,351576000.0,362321000.0,378431000.0,223735000.0,222161000.0,184177000.0,199038000.0,148962000.0,121334000.0,129106000.0,117492000.0,155187000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,59457000.0,,57926000.0,67334000.0,69500000.0,77843000.0,73971000.0,76235000.0,87359000.0,91552000.0,86669000.0,97225000.0,111290000.0,121506000.0,118947000.0,114324000.0,118508000.0,63358000.0,76985000.0,83805000.0,84598000.0,89379000.0,105770000.0,99651000.0
inventory,,127227000.0,,104796000.0,94021000.0,87498000.0,82356000.0,78042000.0,78858000.0,86160000.0,88933000.0,98426000.0,119580000.0,151301000.0,174170000.0,173089000.0,165553000.0,162302000.0,175901000.0,176648000.0,193140000.0,183914000.0,173796000.0,170681000.0,178195000.0
prepaid_expenses,,,,,,,,,,,,,,2090000.0,,,,31908000.0,29411000.0,38636000.0,36037000.0,36662000.0,968000.0,9363000.0,14567000.0
total_current_assets,,448221000.0,,407222000.0,378530000.0,430564000.0,452527000.0,445914000.0,469192000.0,511692000.0,529034000.0,545485000.0,619952000.0,665829000.0,700304000.0,714896000.0,549496000.0,572213000.0,490283000.0,523560000.0,495627000.0,483036000.0,447084000.0,469460000.0,515412000.0
property_plant_equipment,,332330000.0,,217901000.0,214372000.0,192393000.0,196993000.0,198069000.0,207705000.0,210028000.0,214808000.0,219240000.0,232076000.0,263099000.0,285200000.0,312047000.0,325822000.0,321175000.0,319763000.0,325051000.0,320975000.0,302919000.0,305195000.0,300438000.0,300861000.0
operating_lease_rou_assets,,,0.0,,,0.0,356000.0,17054000.0,15922000.0,3159000.0,15158000.0,14002000.0,14740000.0,4870000.0,20693000.0,20804000.0,21620000.0,20374000.0,20423000.0,22343000.0,21088000.0,20849000.0,20652000.0,18035000.0,16535000.0
goodwill,,1285000.0,,20257000.0,20249000.0,20106000.0,20118000.0,20093000.0,20043000.0,20009000.0,19953000.0,28037000.0,28230000.0,27691000.0,28048000.0,27707000.0,214709000.0,202475000.0,202292000.0,203151000.0,203328000.0,202475000.0,203328000.0,203467000.0,203492000.0
intangible_assets,,,,,,,,,,35970000.0,36142000.0,52268000.0,53130000.0,52378000.0,51969000.0,51677000.0,293699000.0,276854000.0,271723000.0,266753000.0,261553000.0,262115000.0,256414000.0,250929000.0,244838000.0
total_assets,,817821000.0,,779699000.0,711898000.0,747678000.0,796887000.0,803251000.0,851417000.0,892620000.0,926113000.0,979802000.0,1084065000.0,1181155000.0,1234090000.0,1284937000.0,1565301000.0,1530603000.0,1448890000.0,1492117000.0,1441740000.0,1420961000.0,1389208000.0,1384328000.0,1422711000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,3408000.0,,1324000.0,1803000.0,514000.0,3711000.0,1487000.0,2096000.0,1831000.0,11161000.0,2467000.0,3687000.0,5625000.0,,,,3478000.0,,,,233000.0,,,
deferred_revenue_current,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
short_term_debt,,43000000.0,,,0.0,0.0,,,,0.0,,,,,,,3959000.0,3929000.0,1411000.0,5475000.0,1374000.0,1423000.0,1535000.0,1553000.0,1556000.0
operating_lease_liabilities_current,,,,,,0.0,3463000.0,3523000.0,3339000.0,3706000.0,3656000.0,3484000.0,3828000.0,4493000.0,5007000.0,5203000.0,5486000.0,5263000.0,5183000.0,5539000.0,5405000.0,5487000.0,5807000.0,5777000.0,5870000.0
total_current_liabilities,,150111000.0,,122942000.0,89119000.0,116674000.0,119033000.0,88416000.0,100841000.0,104223000.0,111804000.0,112754000.0,137228000.0,165325000.0,153545000.0,134241000.0,120187000.0,117908000.0,105537000.0,124008000.0,100912000.0,112261000.0,120685000.0,120659000.0,141145000.0
long_term_debt,,0.0,,,25000000.0,25000000.0,,,,25000000.0,,,,25000000.0,,,250464000.0,249611000.0,202589000.0,396056000.0,374729000.0,344703000.0,310790000.0,286135000.0,286158000.0
operating_lease_liabilities_noncurrent,,,,,,0.0,14231000.0,13793000.0,12907000.0,12748000.0,11893000.0,10870000.0,11358000.0,13048000.0,16383000.0,16004000.0,16321000.0,16404000.0,16045000.0,17674000.0,16595000.0,16878000.0,16952000.0,15233000.0,14607000.0
deferred_tax_liabilities,,14841000.0,,,,6234000.0,,,,9677000.0,,,,9583000.0,,,,52789000.0,,,,57414000.0,,,
total_liabilities,,183689000.0,,144193000.0,134980000.0,160807000.0,177508000.0,146698000.0,155578000.0,157257000.0,162753000.0,163927000.0,189509000.0,214340000.0,206325000.0,186649000.0,429815000.0,398887000.0,339048000.0,553409000.0,507314000.0,489861000.0,464951000.0,438499000.0,458297000.0
retained_earnings,,194355000.0,,208759000.0,-5094000.0,3551000.0,31220000.0,64406000.0,97342000.0,122958000.0,133205000.0,183819000.0,248338000.0,310315000.0,371165000.0,436782000.0,470127000.0,463012000.0,445337000.0,-31931000.0,-38791000.0,-53591000.0,-66818000.0,-60299000.0,-52000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-19976000.0,,-14133000.0,-10171000.0,-11865000.0,-11865000.0,-15368000.0,-16677000.0,-18448000.0,-25198000.0,-33028000.0,-24781000.0,-20784000.0,-21198000.0,-25509000.0,-21889000.0,-28841000.0,-31946000.0,-26583000.0,-34084000.0,-30752000.0,-26173000.0,-26379000.0,-27919000.0
total_equity,616485000.0,634132000.0,623935000.0,635506000.0,576918000.0,586871000.0,619379000.0,656553000.0,695839000.0,735363000.0,763360000.0,815875000.0,894556000.0,966815000.0,1027765000.0,1098288000.0,1135486000.0,1131716000.0,1109842000.0,938708000.0,934426000.0,929555000.0,924257000.0,945829000.0,962732000.0
cash_flow_from_operations,,81419000.0,25666000.0,,,120570000.0,38495000.0,,,156129000.0,36553000.0,,,193206000.0,49663000.0,,,181715000.0,34196000.0,,,61913000.0,61618000.0,,
stock_based_compensation,,1435000.0,445000.0,,,49870000.0,4831000.0,,,33548000.0,34136000.0,,,61798000.0,11042000.0,,,42457000.0,10118000.0,,,41868000.0,10762000.0,,
depreciation_amortization_cf,,64048000.0,11539000.0,,,48307000.0,12172000.0,,,48527000.0,11918000.0,,,50808000.0,14273000.0,,,71382000.0,16458000.0,,,64502000.0,16216000.0,,
capital_expenditure,,45615000.0,7974000.0,,,40673000.0,15346000.0,,,69941000.0,14389000.0,,,79775000.0,44910000.0,,,124772000.0,10977000.0,,,39955000.0,10600000.0,,
cash_flow_from_investing,,-41679000.0,-24309000.0,,,-68245000.0,-15346000.0,,,-66271000.0,-14389000.0,,,-99696000.0,-34939000.0,,,-516716000.0,-10977000.0,,,-40816000.0,-10600000.0,,
cash_flow_from_financing,,82500000.0,0.0,,,-72186000.0,0.0,,,-5307000.0,-9137000.0,,,-19998000.0,-11035000.0,,,198878000.0,-60378000.0,,,-112062000.0,-44190000.0,,
dividends_paid,,0.0,,,,400000000.0,,,,0.0,,,,42000.0,,,,,,,,19000.0,23000.0,,
share_repurchase,,,,,,,,,,,,,,0.0,,,,0.0,,,,853921000.0,,,
shares_outstanding_basic,10000000.0,10000000.0,10000000.0,10000000.0,124363078.0,83448055.0,189585381.0,189673788.0,189736901.0,189748427.0,190638135.0,191284631.0,191328538.0,191197452.0,191997330.0,192431094.0,192724541.0,193164609.0,193465708.0,189182850.0,184011189.0,184286567.0,184941989.0,185111604.0,185226632.0
shares_outstanding_diluted,10000000.0,10000000.0,10000000.0,10000000.0,124363078.0,176416645.0,191163074.0,191676422.0,192068222.0,191811205.0,192406276.0,192639576.0,193935908.0,193688102.0,194991906.0,195100855.0,194570380.0,194674352.0,193465708.0,189182850.0,184011189.0,187707391.0,184587027.0,186305785.0,186208258.0
total_debt,,43000000.0,,,25000000.0,25000000.0,,,,25000000.0,,,,,,,254423000.0,253540000.0,204000000.0,401531000.0,376103000.0,346126000.0,312325000.0,287688000.0,287714000.0
current_stock_price,,,,,24.79,25.27,27.32,34.44,34.49,29.18,21.43,21.6,30.24,47.99,45.14,31.94,30.27,26.96,28.24,24.31,22.29,24.86,34.18,29.71,26.87
market_cap,,,,,3082960817.4777985,4458048699.907131,5222575123.34166,6601335710.452492,6624433299.160133,5597051020.436134,4123266553.397736,4161014915.0861664,5864621813.531593,9295092340.079048,8801934517.826385,6231521412.895098,5889645491.667252,5248420351.690308,5463471549.639214,4599034982.465458,4101609571.277275,4666405854.827499,6309184639.19149,5535144701.78196,5003416048.732189
enterprise_value,,,,,2950307817.4777985,4285834699.907131,5000641123.34166,6352756710.452492,6365225299.160133,5339668020.436134,3826994553.397736,3857732915.0861664,5520493813.531593,8943516340.079048,8439613517.8263855,5853090412.895098,5920333491.667252,5279799351.690308,5483294549.639214,4801527982.465458,4328750571.277275,4891197854.827499,6492403639.19149,5705340701.78196,5135943048.732189
beta_3y,,,,,,,,,1.9977,1.9712,1.7201,1.6431,1.5685,1.5975,1.5789,1.6061,1.5982,1.5686,1.554,1.6419,1.6625,1.5929,1.7971,1.8547,2.0174
risk_free_rate,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0092799997329711,0.0165999996662139,0.0153600001335144,0.0146000003814697,0.0149300003051757,0.0249200010299682,0.03125,0.0369700002670288,0.0375099992752075,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258
wacc,,,,,,,,,,0.1331,,,,,,,0.1228,0.124,0.1255,0.1199,0.1291,0.126,0.1366,0.1384,0.1458
ebitda,26808000.0,116876000.0,16071000.0,24199000.0,-12969000.0,60465000.0,44414000.0,49776000.0,46498000.0,185177000.0,26655000.0,70818000.0,76756000.0,254115000.0,85019000.0,86506000.0,51810000.0,267626000.0,5828000.0,13304000.0,9368000.0,44700000.0,13476000.0,15843000.0,19507000.0
free_cash_flow,,35804000.0,17692000.0,,,79897000.0,23149000.0,,,86188000.0,22164000.0,,,113431000.0,4753000.0,,,56943000.0,23219000.0,,,21958000.0,51018000.0,,
