Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,10000.0,,,65000.0,65000.0,,,,,,33257.0,83413.0,116670.0,
cost_of_goods_sold,,,,,800.0,,,5200.0,5200.0,,,,,,26735.0,68043.0,94778.0,
gross_profit,0.0,0.0,0.0,0.0,9200.0,0.0,0.0,59800.0,59800.0,0.0,0.0,0.0,0.0,0.0,6522.0,15370.0,21892.0,0.0
research_and_development,25000.0,316283.0,92671.0,39421.0,609270.0,369933.0,273671.0,380015.0,1432614.0,552126.0,513699.0,566584.0,2223265.0,576260.0,480297.0,345992.0,1799738.0,434819.0
selling_general_and_admin,327329.0,233968.0,589284.0,601131.0,1855731.0,820712.0,1263299.0,983929.0,3994710.0,1413592.0,1168264.0,1253357.0,5013118.0,1480360.0,995898.0,1239061.0,4816790.0,1179808.0
operating_expenses,555362.0,550251.0,681955.0,640552.0,2465001.0,1190645.0,1536970.0,1363944.0,5427324.0,1965718.0,1681963.0,1819941.0,7236383.0,2056620.0,1476195.0,1585053.0,6616528.0,1614627.0
operating_income_ebit,-555362.0,-550251.0,-681955.0,-640552.0,-2455801.0,-1190645.0,-1536970.0,-1304144.0,-5367524.0,-1965718.0,-1681963.0,-1819941.0,-7236383.0,-2056620.0,-1469673.0,-1569683.0,-6594636.0,-1614627.0
depreciation_and_amortization_expense,,,,,1045.0,431.0,,,1725.0,431.0,,,1724.0,431.0,,,1725.0,431.0
interest_income,,,,,,18338.0,,,,65197.0,,,,40082.0,,,,16389.0
interest_expense,40395.0,16489.0,94020.0,124159.0,347145.0,60281.0,10841.0,5758.0,79089.0,3273.0,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,
net_income,-585840.0,-566359.0,-775917.0,-764693.0,-2802487.0,-1325547.0,-1480398.0,-1252978.0,-5355869.0,-1903794.0,-1611646.0,-1763464.0,-6993647.0,-2017553.0,-1448729.0,-1551612.0,-6498068.0,-1593161.0
basic_eps,-14.0,-0.12,-0.17,-0.16,-0.7,-0.27,-0.24,-0.21,-0.89,-0.26,-0.2,-0.22,-0.85,-0.21,-0.15,-0.15,-0.63,-0.12
diluted_eps,,,-0.17,-0.16,-0.7,-0.27,-0.24,-0.21,-0.89,-0.26,-0.2,-0.22,-0.85,-0.21,-0.15,-0.15,-0.63,-0.12
cash_and_cash_equivalents,10014.0,23989.0,238453.0,42216.0,57670.0,5419521.0,5459569.0,3856037.0,2624730.0,7010717.0,5614088.0,4238988.0,5435983.0,3801928.0,2473635.0,1990712.0,2183705.0,5080463.0
marketable_securities,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,58335.0,,
inventory,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,15000.0,806298.0,575606.0,352433.0,145882.0,632596.0,457355.0,358537.0,111597.0,280126.0,228837.0,,,
total_current_assets,10014.0,,,,72670.0,6225819.0,6035175.0,4208470.0,2770612.0,7643313.0,6071443.0,4597525.0,5547580.0,4082054.0,2702472.0,2536065.0,2584156.0,5315099.0
property_plant_equipment,,,,,7699.0,7268.0,6837.0,6406.0,5974.0,5543.0,5112.0,4681.0,4250.0,3818.0,3387.0,2956.0,2525.0,2094.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,
total_assets,10014.0,,,,80369.0,6233087.0,6042012.0,4214876.0,2776586.0,7648856.0,6076555.0,4602206.0,5551830.0,4085872.0,2869194.0,2702356.0,2808351.0,5538863.0
accounts_payable,68594.0,,,,543993.0,636891.0,490714.0,110503.0,103656.0,154542.0,82016.0,91374.0,435934.0,210533.0,181793.0,168212.0,168151.0,216986.0
accrued_liabilities,68557.0,,,,982988.0,310893.0,195903.0,122257.0,80694.0,182834.0,268437.0,515658.0,152156.0,464794.0,363922.0,534883.0,503871.0,301200.0
deferred_revenue_current,10000.0,,,,32000.0,32000.0,32000.0,,,,,,,,,,,
short_term_debt,49000.0,,,,,629486.0,423051.0,213290.0,,507154.0,341040.0,172005.0,,164070.0,110291.0,55606.0,,133886.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,
total_current_liabilities,1019121.0,,,,3137721.0,1609270.0,1141668.0,446050.0,184350.0,844530.0,691493.0,779037.0,588090.0,839397.0,681084.0,758701.0,672022.0,652072.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,452.0,,,,446.0,,,,304.0,
total_liabilities,1019121.0,,,,3137721.0,1609270.0,1141668.0,446050.0,184350.0,844530.0,691493.0,779037.0,588090.0,839397.0,681084.0,758701.0,672022.0,652072.0
retained_earnings,-1596568.0,,,,-4399055.0,-5724602.0,-7205000.0,-8457978.0,-9754924.0,-11675492.0,-13287138.0,-15050602.0,-16793556.0,-18811109.0,-20259838.0,-21811450.0,-23291624.0,-24884785.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,
total_equity,-1009107.0,-1554186.0,-1892281.0,-2413360.0,-3057352.0,4623817.0,4900344.0,3768826.0,2592236.0,6804326.0,5385062.0,3823169.0,4963740.0,3246475.0,2188110.0,1943655.0,2136329.0,4886791.0
cash_flow_from_operations,-382405.0,-9775.0,,,-910890.0,-2361336.0,,,-6001299.0,-1901634.0,,,-5610249.0,-1798125.0,,,-5522265.0,-1694088.0
stock_based_compensation,98951.0,,,,340152.0,127450.0,,,631533.0,335417.0,,,943649.0,300288.0,,,1010631.0,126656.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,8744.0,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-8744.0,,,,,,,,,,,,,
cash_flow_from_financing,387400.0,23750.0,,,967290.0,7723187.0,,,8568359.0,6287621.0,,,8421502.0,164070.0,,,2374987.0,4590846.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
