Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,202534000.0,212673000.0,226367000.0,882734000.0,236770000.0,249309000.0,250332000.0,992075000.0,258636000.0,282164000.0,278834000.0,1188236000.0,357082000.0,366190000.0,365854000.0,1472441000.0,359690000.0,383645000.0,379095000.0,1517557000.0,354324000.0,258665000.0,370232000.0,1371868000.0,360071000.0,389992000.0,386861000.0,1542448000.0,376638000.0,397815000.0,385191000.0,1557666000.0,380846000.0,381267000.0,382421000.0,1541573000.0,368872000.0,418175000.0,380834000.0,1610527000.0,382653000.0,415605000.0,402062000.0,1635245000.0,391918000.0
cost_of_goods_sold,75221000.0,75251000.0,86069000.0,326542000.0,84773000.0,89565000.0,89329000.0,349089000.0,86585000.0,98998000.0,101757000.0,435511000.0,144222000.0,137565000.0,143245000.0,571496000.0,128912000.0,143671000.0,142636000.0,564681000.0,133476000.0,105478000.0,134811000.0,520834000.0,145823000.0,151267000.0,144468000.0,597808000.0,142569000.0,148404000.0,148445000.0,587355000.0,147975000.0,174241000.0,164076000.0,656838000.0,162038000.0,192258000.0,180596000.0,728466000.0,188221000.0,206273000.0,195071000.0,803625000.0,174936000.0
gross_profit,127313000.0,137422000.0,140298000.0,556192000.0,151997000.0,159744000.0,161003000.0,642986000.0,172051000.0,183166000.0,177077000.0,752725000.0,212860000.0,228625000.0,222609000.0,900945000.0,230778000.0,239974000.0,236459000.0,952876000.0,220848000.0,153187000.0,235421000.0,851034000.0,214248000.0,238725000.0,242393000.0,944640000.0,234069000.0,249411000.0,236746000.0,970311000.0,232871000.0,207026000.0,218345000.0,884735000.0,206834000.0,225917000.0,200238000.0,882061000.0,194432000.0,209332000.0,206991000.0,831620000.0,216982000.0
research_and_development,11079000.0,12012000.0,13938000.0,50895000.0,14451000.0,14679000.0,15124000.0,58155000.0,15494000.0,15747000.0,15034000.0,63455000.0,18325000.0,19108000.0,20309000.0,78041000.0,18321000.0,17633000.0,19003000.0,79573000.0,20816000.0,14926000.0,19460000.0,77381000.0,22374000.0,20121000.0,25831000.0,93051000.0,24085000.0,25589000.0,24736000.0,101193000.0,26724000.0,26588000.0,26596000.0,104192000.0,26965000.0,29767000.0,27435000.0,115377000.0,24728000.0,26997000.0,22456000.0,98971000.0,23501000.0
selling_general_and_admin,93265000.0,99318000.0,113424000.0,415757000.0,111975000.0,119217000.0,112317000.0,455629000.0,142497000.0,145015000.0,145945000.0,624096000.0,163566000.0,176597000.0,173355000.0,690746000.0,174870000.0,165378000.0,173098000.0,687599000.0,165952000.0,116108000.0,150076000.0,594526000.0,156633000.0,162552000.0,156010000.0,637445000.0,159926000.0,160651000.0,143820000.0,616316000.0,166657000.0,164908000.0,161948000.0,656641000.0,165798000.0,195472000.0,177193000.0,716983000.0,181497000.0,179890000.0,169046000.0,699700000.0,178235000.0
operating_expenses,181294000.0,188328000.0,216373000.0,803147000.0,214670000.0,226932000.0,220237000.0,876735000.0,248677000.0,265179000.0,268192000.0,1143432000.0,331503000.0,338556000.0,342177000.0,1361443000.0,327382000.0,337686000.0,399682000.0,1423797000.0,327221000.0,244585000.0,312690000.0,1220498000.0,329357000.0,338138000.0,330422000.0,1345218000.0,330474000.0,337948000.0,320142000.0,1318746000.0,344464000.0,368763000.0,355828000.0,1430047000.0,364908000.0,421204000.0,388984000.0,1582116000.0,398150000.0,928279000.0,390301000.0,2128615000.0,380448000.0
operating_income_ebit,21240000.0,24345000.0,9994000.0,79587000.0,22100000.0,22377000.0,30095000.0,115340000.0,9959000.0,16985000.0,10642000.0,44804000.0,25579000.0,27634000.0,23677000.0,110998000.0,32308000.0,45959000.0,-20587000.0,93760000.0,27103000.0,14080000.0,57542000.0,151370000.0,30714000.0,51854000.0,56439000.0,197230000.0,46164000.0,59867000.0,65049000.0,238920000.0,36382000.0,12504000.0,26593000.0,111526000.0,3964000.0,-3029000.0,-8150000.0,28411000.0,-15497000.0,-512674000.0,11761000.0,-493370000.0,11470000.0
depreciation_and_amortization_expense,11800000.0,1747000.0,2942000.0,58863000.0,18253000.0,3471000.0,3467000.0,72665000.0,19717000.0,5419000.0,5456000.0,88945000.0,27096000.0,5286000.0,5268000.0,44100000.0,27093000.0,11004000.0,5056000.0,42600000.0,6977000.0,8073000.0,8343000.0,42100000.0,4527000.0,4198000.0,4113000.0,39400000.0,3894000.0,3304000.0,3141000.0,40100000.0,3108000.0,3026000.0,3208000.0,40900000.0,10107000.0,3707000.0,3760000.0,42400000.0,3704000.0,3754000.0,3728000.0,44800000.0,3776000.0
interest_income,5000.0,8000.0,5000.0,30000.0,6000.0,6000.0,2000.0,24000.0,7000.0,64000.0,89000.0,255000.0,76000.0,174000.0,75000.0,2800000.0,2428000.0,2710000.0,2913000.0,10779000.0,2570000.0,2281000.0,2273000.0,9297000.0,1748000.0,1764000.0,1786000.0,6737000.0,1377000.0,1965000.0,3264000.0,11917000.0,4107000.0,3939000.0,4607000.0,17202000.0,5040000.0,5058000.0,5049000.0,20040000.0,4420000.0,4710000.0,4982000.0,18474000.0,4106000.0
interest_expense,5472000.0,5485000.0,6464000.0,23534000.0,6373000.0,6588000.0,6295000.0,25803000.0,5131000.0,6181000.0,6761000.0,35019000.0,18768000.0,17504000.0,14478000.0,64683000.0,13149000.0,13384000.0,13962000.0,53957000.0,17752000.0,15682000.0,20796000.0,71581000.0,12929000.0,13149000.0,12192000.0,50395000.0,11655000.0,12236000.0,12809000.0,49594000.0,12100000.0,12464000.0,13062000.0,51377000.0,13624000.0,,,,,,,,
tax_expense,6058000.0,5988000.0,37243000.0,53820000.0,1576000.0,2188000.0,4850000.0,15842000.0,-1649000.0,-2833000.0,76000.0,-53358000.0,-1860000.0,1355000.0,-2271000.0,-3398000.0,-7933000.0,6647000.0,101000.0,9903000.0,2262000.0,2020000.0,9174000.0,-40372000.0,21884000.0,9756000.0,7559000.0,45602000.0,6414000.0,6787000.0,8881000.0,33344000.0,5552000.0,-360000.0,-888000.0,13328000.0,-1949000.0,-2783000.0,-9667000.0,-11293000.0,-4743000.0,-46879000.0,-1420000.0,-47028000.0,2208000.0
net_income,8384000.0,4998000.0,-31881000.0,-3519000.0,13419000.0,12755000.0,20144000.0,74564000.0,6394000.0,10835000.0,3159000.0,64743000.0,10992000.0,11376000.0,13295000.0,60801000.0,32756000.0,29736000.0,-27610000.0,50201000.0,9180000.0,-369000.0,32337000.0,133892000.0,45394000.0,35068000.0,43229000.0,169075000.0,32901000.0,44788000.0,49915000.0,180550000.0,24226000.0,4184000.0,19497000.0,67741000.0,-3281000.0,-12402000.0,-10695000.0,-6944000.0,-25293000.0,-484073000.0,-5404000.0,-516474000.0,-4617000.0
basic_eps,0.13,0.08,-0.45,-0.05,0.18,0.17,0.27,1.0,0.09,0.14,0.04,0.84,0.14,0.14,0.16,0.73,0.38,0.35,-0.32,0.59,0.11,0.0,0.38,1.58,0.54,0.41,0.51,2.0,0.39,0.54,0.6,2.18,0.3,0.05,0.24,0.85,-0.04,-0.16,-0.14,-0.09,-0.33,-6.31,-0.07,-6.74,-0.06
diluted_eps,0.13,0.08,-0.45,-0.05,0.18,0.16,0.25,0.94,0.08,0.14,0.04,0.82,0.14,0.14,0.15,0.72,0.38,0.34,-0.32,0.58,0.11,0.0,0.38,1.57,0.53,0.41,0.51,1.98,0.39,0.54,0.6,2.16,0.29,0.05,0.24,0.84,-0.04,-0.16,-0.14,-0.09,-0.33,-6.31,-0.07,-6.74,-0.06
cash_and_cash_equivalents,79871000.0,131037000.0,79311000.0,48132000.0,77086000.0,86803000.0,107598000.0,102055000.0,124113000.0,154600000.0,481943000.0,174935000.0,189396000.0,183771000.0,205991000.0,138838000.0,157025000.0,176084000.0,207981000.0,198911000.0,357712000.0,360981000.0,396279000.0,470166000.0,408976000.0,397414000.0,470231000.0,513448000.0,407092000.0,447152000.0,511937000.0,456661000.0,307367000.0,309192000.0,273732000.0,276402000.0,591906000.0,215236000.0,215157000.0,246375000.0,239104000.0,217914000.0,232186000.0,235048000.0,236809000.0
marketable_securities,,,,,,,,0.0,11286000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,32694000.0,71194000.0,81691000.0,62441000.0,27192000.0,34191000.0,35694000.0,35693000.0,28693000.0,28693000.0
accounts_receivable,126785000.0,134546000.0,125465000.0,132241000.0,151607000.0,145571000.0,140750000.0,148186000.0,158234000.0,171323000.0,171126000.0,251799000.0,272260000.0,258380000.0,248738000.0,265737000.0,279072000.0,296507000.0,281119000.0,275296000.0,245546000.0,179143000.0,218184000.0,225532000.0,223542000.0,229823000.0,222232000.0,231831000.0,234010000.0,237361000.0,248268000.0,263465000.0,253995000.0,258663000.0,256270000.0,259327000.0,241092000.0,271155000.0,248298000.0,272370000.0,252446000.0,284507000.0,262160000.0,278849000.0,264413000.0
inventory,233043000.0,241835000.0,213878000.0,211429000.0,221978000.0,220442000.0,219671000.0,217263000.0,239809000.0,234680000.0,232340000.0,296332000.0,290474000.0,290517000.0,290846000.0,280347000.0,286962000.0,296505000.0,302622000.0,316054000.0,338082000.0,358756000.0,307839000.0,310117000.0,328049000.0,323618000.0,327167000.0,317386000.0,328005000.0,320208000.0,311060000.0,324583000.0,351275000.0,354293000.0,366251000.0,389608000.0,403422000.0,421775000.0,436930000.0,429090000.0,445418000.0,465127000.0,489106000.0,492735000.0,495035000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85757000.0,,,,67362000.0,72667000.0,93639000.0,86326000.0,77001000.0,103874000.0,103465000.0,94111000.0,96089000.0,97713000.0
