Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2267000.0,2065000.0,1180000.0,6380000.0,1531000.0,3532000.0,2166000.0,19062000.0,1636000.0,2659000.0,19330000.0,23841000.0,115000.0,723000.0,1254000.0,3802000.0,117000.0,109000.0,350000.0,981000.0,-23000.0,482000.0,259000.0,1214000.0,319000.0,805000.0,7029000.0,10225000.0,0.0,503000.0,-696000.0,850000.0,546000.0,691000.0,-6381000.0,-7049000.0,-125000.0,44000.0,205000.0,546000.0,692000.0,664000.0,645000.0,2577000.0,623000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,87000.0,87000.0,85000.0,344000.0,124000.0,2283000.0,-1165000.0,15061000.0,31000.0,1153000.0,41914000.0,43108000.0,8000.0,37000.0,63000.0,10269000.0,0.0,10000.0,31000.0,64000.0,29000.0,15000.0,27000.0,98000.0,20000.0,22000.0,199000.0,264000.0,23000.0,21000.0,1138000.0,1183000.0,0.0,20000.0,60000.0,,,62000.0,66000.0,254000.0,65000.0,2357000.0,61000.0,2994000.0,61000.0
selling_general_and_admin,350000.0,321000.0,353000.0,1435000.0,364000.0,377000.0,346000.0,1420000.0,335000.0,390000.0,370000.0,1325000.0,318000.0,359000.0,305000.0,1282000.0,264000.0,280000.0,264000.0,1067000.0,246000.0,282000.0,239000.0,1028000.0,252000.0,312000.0,280000.0,1305000.0,338000.0,389000.0,323000.0,1413000.0,404000.0,677000.0,628000.0,2183000.0,488000.0,566000.0,432000.0,1917000.0,505000.0,1257000.0,754000.0,3046000.0,522000.0
operating_expenses,437000.0,408000.0,438000.0,1779000.0,488000.0,2660000.0,-819000.0,16481000.0,366000.0,1543000.0,42284000.0,44433000.0,326000.0,396000.0,368000.0,11551000.0,264000.0,290000.0,295000.0,1131000.0,275000.0,297000.0,266000.0,1126000.0,272000.0,334000.0,479000.0,1569000.0,361000.0,410000.0,1461000.0,2596000.0,404000.0,697000.0,688000.0,,,628000.0,498000.0,2171000.0,570000.0,3614000.0,815000.0,6040000.0,583000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4000.0,,,18000.0,5000.0,,,21000.0,5000.0,,,24000.0,6000.0,,,18000.0,2000.0,,,10000.0,2000.0,,,10000.0,3000.0,,,7000.0,2000.0,,,4000.0,2000.0,,,6000.0,2000.0,,,3000.0,,,,1000.0,1000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,,,,,,,,,
net_income,1830000.0,1657000.0,742000.0,4601000.0,1043000.0,872000.0,2985000.0,2581000.0,1270000.0,1116000.0,-22954000.0,-20592000.0,-211000.0,265000.0,-6455000.0,-5749000.0,-146000.0,-205000.0,-15000.0,-305000.0,-364000.0,165000.0,-33000.0,-50000.0,28000.0,448000.0,6526000.0,8565000.0,-387000.0,77000.0,-2157000.0,-1789000.0,142000.0,-85000.0,-7300000.0,-9915000.0,-905000.0,-821000.0,-540000.0,-2726000.0,-139000.0,-1873000.0,-187000.0,-2079000.0,22000.0
