Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-14,2015-12-31,2016-03-31,2016-05-13,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-03-15,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-27,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-03-29,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-26,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-24,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-21,2022-03-31,2022-05-01,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-21,2023-03-31,2023-05-12,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-11,2024-03-31,2024-05-09,2024-06-30,2024-08-08,2024-09-30,2024-11-07,2024-12-31,2025-03-10,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-09,2026-03-31,2026-05-11
revenue,9881038.0,14848077.0,16731568.0,,52263053.0,10393311.0,4300000.0,13885992.0,,16630408.0,,52460203.0,,11443071.0,,15846475.0,,17666841.0,,56953000.0,,12219946.0,,16512724.0,,18370511.0,,59142000.0,,11591000.0,,16433177.0,,18600641.0,,59226857.0,,10948959.0,,2767855.0,,13300014.0,,33140272.0,,9225542.0,,15871818.0,,21347334.0,,60399698.0,,13637972.0,,17774274.0,,22292403.0,,66823881.0,,13299558.0,,16341688.0,,19268549.0,,61436858.0,,14097989.0,,16202395.0,,19284367.0,,61562288.0,,13141632.0,,15665734.0,,18314701.0,,59567585.0,,13509534.0,
cost_of_goods_sold,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,224.0,,0.0,,0.0,,0.0,,430.0,,202.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-2275458.0,,-2367514.0,,0.0,,-263581.0,,0.0,,-263581.0,,0.0,,-12151.0,,0.0,,-12151.0,,0.0,,-6489976.0,,0.0,,-6489976.0,,0.0,,0.0,,-1732353.0,,-1732353.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,14848077.0,16731568.0,,52263053.0,10393311.0,,13885992.0,,16630408.0,,52460203.0,,11443071.0,,15846475.0,,17666841.0,,56952776.0,,12219946.0,,16512724.0,,18370511.0,,59141570.0,,11590798.0,,16433177.0,,18600641.0,,59226857.0,,10948959.0,,2767855.0,,15575472.0,,35507786.0,,9225542.0,,16135399.0,,21347334.0,,60663279.0,,13637972.0,,17786425.0,,22292403.0,,66836032.0,,13299558.0,,22831664.0,,19268549.0,,67926834.0,,14097989.0,,16202395.0,,21016720.0,,63294641.0,,13141632.0,,15665734.0,,18314701.0,,59567585.0,,13509534.0,
research_and_development,,13175411.0,14569761.0,,45670896.0,9650326.0,,9270753.0,,14058598.0,,42987252.0,,10365073.0,,13738129.0,,14831210.0,,49716374.0,,10636218.0,,14501014.0,,15304254.0,,48995296.0,,11423230.0,,14371232.0,,16179902.0,,53438833.0,,10623276.0,,5048258.0,,12136771.0,,34504577.0,,7896979.0,,12669328.0,,15865555.0,,41204368.0,,10910304.0,,14212560.0,,16316871.0,,52844985.0,,11447230.0,,14647757.0,,16574616.0,,54357129.0,,12193656.0,,14676422.0,,16701520.0,,55511998.0,,12314886.0,,14665270.0,,16470736.0,,55380267.0,,12319384.0,
selling_general_and_admin,,703698.0,774296.0,,1978290.0,219992.0,,717714.0,,1012905.0,,2331719.0,,216189.0,,917188.0,,1298818.0,,2715245.0,,226975.0,,1012244.0,,1034612.0,,2499345.0,,190329.0,,757191.0,,947377.0,,2152260.0,,183988.0,,38176.0,,108628.0,,377412.0,,56452.0,,373604.0,,1095788.0,,1677424.0,,301432.0,,871043.0,,1567163.0,,3098437.0,,298507.0,,631476.0,,887197.0,,2068846.0,,142458.0,,403758.0,,668572.0,,1349656.0,,177075.0,,568646.0,,792919.0,,1725700.0,,134451.0,
operating_expenses,9218732.0,13879109.0,15344057.0,,47649186.0,9870318.0,,9988467.0,,15071503.0,,45318971.0,,10581262.0,,14655317.0,,16130028.0,,52431619.0,,10863193.0,,15513258.0,,16338866.0,,51494641.0,,11613559.0,,15128423.0,,17127279.0,,55591093.0,,10807264.0,,5086434.0,,12245399.0,,34881989.0,,7953431.0,,13042932.0,,16961343.0,,42881792.0,,11211736.0,,15083603.0,,17884034.0,,55943422.0,,11745737.0,,15279233.0,,17461813.0,,56425975.0,,12336114.0,,15080180.0,,17370092.0,,56861654.0,,12491961.0,,15233916.0,,17263655.0,,57105967.0,,12453835.0,
operating_income_ebit,,968968.0,1387511.0,,4613867.0,522993.0,,3897525.0,,1558905.0,,7141232.0,,861809.0,,1191158.0,,1536813.0,,4521157.0,,1356753.0,,999466.0,,2031645.0,,7646929.0,,-22761.0,,1304754.0,,1473362.0,,3635764.0,,141695.0,,-2318579.0,,3330073.0,,625797.0,,1272111.0,,3092467.0,,4385991.0,,17781487.0,,2426236.0,,2702822.0,,4408369.0,,10892610.0,,1553821.0,,7552431.0,,1806736.0,,11500859.0,,1761875.0,,1122215.0,,3646628.0,,6432987.0,,649671.0,,431818.0,,1051046.0,,2461618.0,,1055699.0,
depreciation_and_amortization_expense,,607605.0,567190.0,,2297613.0,576480.0,,618030.0,,672465.0,,2547772.0,,645723.0,,577275.0,,646050.0,,2529437.0,,635145.0,,601080.0,,659498.0,,2563579.0,,625520.0,,576221.0,,785327.0,,2679728.0,,716853.0,,693640.0,,655003.0,,2748514.0,,689585.0,,694168.0,,730164.0,,2844647.0,,745949.0,,741574.0,,747267.0,,2981168.0,,735261.0,,741632.0,,831379.0,,3145372.0,,850986.0,,889073.0,,936033.0,,3620899.0,,931488.0,,986418.0,,1026994.0,,3998041.0,,1048979.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,201.0,,,,,,,51059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
