Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,26741000.0,40560000.0,,,8127000.0,8249000.0,462000.0,54024000.0,2344000.0,69716000.0,1694000.0,73746000.0,338000.0,77648000.0,1826000.0,1641000.0,4091000.0,9303000.0,211120000.0,2168000.0,2732000.0,221902000.0,116633000.0,110565000.0,120700000.0,502076000.0,194515000.0
cost_of_goods_sold,,,,,0.0,0.0,,,0.0,0.0,0.0,109000.0,1454000.0,3114000.0,0.0,700000.0,739000.0,3434000.0,651000.0,599000.0,598000.0,2446000.0,598000.0,598000.0,598000.0,3878000.0,2639000.0,3653000.0,6563000.0,20962000.0,9939000.0
gross_profit,0.0,0.0,0.0,0.0,26741000.0,40560000.0,0.0,0.0,8127000.0,8249000.0,462000.0,53915000.0,890000.0,66602000.0,1694000.0,73046000.0,-401000.0,74214000.0,1175000.0,1042000.0,3493000.0,6857000.0,210522000.0,1570000.0,2134000.0,218024000.0,113994000.0,106912000.0,114137000.0,481114000.0,184576000.0
research_and_development,30556000.0,140073000.0,44853000.0,52331000.0,55278000.0,209947000.0,68225000.0,86598000.0,92050000.0,337047000.0,122559000.0,101960000.0,104305000.0,451024000.0,107649000.0,108400000.0,92511000.0,399462000.0,92861000.0,107488000.0,125136000.0,455711000.0,140972000.0,114695000.0,120444000.0,506461000.0,111431000.0,111231000.0,112874000.0,451953000.0,126636000.0
selling_general_and_admin,13302000.0,43587000.0,18899000.0,16987000.0,23495000.0,94353000.0,34262000.0,37969000.0,36016000.0,145684000.0,45407000.0,45970000.0,46084000.0,192210000.0,43713000.0,36426000.0,31188000.0,143189000.0,31108000.0,36122000.0,35777000.0,150590000.0,65807000.0,59523000.0,68819000.0,288931000.0,106365000.0,129154000.0,137621000.0,531225000.0,163896000.0
operating_expenses,43858000.0,183660000.0,63752000.0,69318000.0,81273000.0,306800000.0,102487000.0,124567000.0,128066000.0,482731000.0,167966000.0,148039000.0,151843000.0,646348000.0,175372000.0,153922000.0,129454000.0,589850000.0,127989000.0,147740000.0,161783000.0,616673000.0,210777000.0,177707000.0,194482000.0,814875000.0,221005000.0,244843000.0,265899000.0,1025487000.0,300471000.0
operating_income_ebit,-43858000.0,-183660000.0,-63752000.0,-69318000.0,-54532000.0,-266240000.0,-102487000.0,-124567000.0,-119939000.0,-474482000.0,-167504000.0,-94015000.0,-149499000.0,-576632000.0,-173678000.0,-80176000.0,-129116000.0,-512202000.0,-126163000.0,-146099000.0,-157692000.0,-607370000.0,343000.0,-175539000.0,-191750000.0,-592973000.0,-104372000.0,-134278000.0,-145199000.0,-523411000.0,-105956000.0
depreciation_and_amortization_expense,,,,,,859000.0,,,,1456000.0,566000.0,24000.0,700000.0,5843000.0,1884000.0,600000.0,600000.0,6771000.0,1633000.0,600000.0,600000.0,6494000.0,1596000.0,600000.0,600000.0,6075000.0,1284000.0,700000.0,700000.0,5434000.0,1186000.0
interest_income,39000.0,2004000.0,2107000.0,1662000.0,2736000.0,8915000.0,1941000.0,934000.0,692000.0,4015000.0,394000.0,323000.0,234000.0,1133000.0,267000.0,766000.0,2417000.0,7542000.0,4153000.0,4514000.0,3793000.0,18038000.0,4075000.0,5195000.0,3296000.0,17249000.0,5385000.0,3898000.0,6239000.0,19854000.0,6246000.0
interest_expense,13000.0,2547000.0,1671000.0,1941000.0,2113000.0,8765000.0,4010000.0,10754000.0,10929000.0,36655000.0,9738000.0,10839000.0,11067000.0,46778000.0,20344000.0,20279000.0,19825000.0,34137000.0,20121000.0,20594000.0,8563000.0,34231000.0,8574000.0,8578000.0,8586000.0,34330000.0,9594000.0,11592000.0,,,
