Financials,2019-01-31,2020-01-31,2020-11-30,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-03-25,2022-04-30,2022-05-27,2022-07-31,2022-08-26,2022-10-31,2022-11-25,2023-01-31,2023-03-23,2023-04-30,2023-05-26,2023-07-31,2023-08-24,2023-10-31,2023-11-24,2024-01-31,2024-03-21,2024-04-30,2024-05-24,2024-07-31,2024-08-22,2024-10-31,2024-11-29,2025-01-31,2025-03-27,2025-04-30,2025-05-23,2025-07-31,2025-08-21,2025-10-31,2025-11-28,2026-01-31,2026-03-26
revenue,,138180000.0,,204293000.0,62355000.0,66519000.0,70036000.0,273865000.0,,94211000.0,,99627000.0,,105296000.0,,408315000.0,,113672000.0,,117236000.0,,121942000.0,,476543000.0,,128087000.0,,132403000.0,,138797000.0,,540657000.0,,144137000.0,,148815000.0,,152163000.0,,594781000.0,
cost_of_goods_sold,,64070000.0,,88135000.0,26299000.0,26575000.0,27254000.0,111413000.0,,40302000.0,,41221000.0,,43156000.0,,169606000.0,,46188000.0,,48047000.0,,48025000.0,,191470000.0,,51180000.0,,53931000.0,,53745000.0,,215869000.0,,57695000.0,,60690000.0,,58477000.0,,234612000.0,
gross_profit,,74110000.0,,116158000.0,36056000.0,39944000.0,42782000.0,162452000.0,,53909000.0,,58406000.0,,62140000.0,,238709000.0,,67484000.0,,69189000.0,,73917000.0,,285073000.0,,76907000.0,,78472000.0,,85052000.0,,324788000.0,,86442000.0,,88125000.0,,93686000.0,,360169000.0,
research_and_development,,35304000.0,,58263000.0,17425000.0,18609000.0,19956000.0,79363000.0,,29115000.0,,29701000.0,,29471000.0,,121576000.0,,28195000.0,,29889000.0,,29043000.0,,117311000.0,,29981000.0,,34271000.0,,33039000.0,,129422000.0,,33341000.0,,34667000.0,,29541000.0,,127528000.0,
selling_general_and_admin,,22536000.0,,40772000.0,15680000.0,15287000.0,14964000.0,71545000.0,,22686000.0,,21199000.0,,18690000.0,,83477000.0,,17975000.0,,21930000.0,,19334000.0,,76727000.0,,22544000.0,,20394000.0,,23108000.0,,90266000.0,,21643000.0,,25489000.0,,19322000.0,,92354000.0,
operating_expenses,,102280000.0,,158766000.0,51530000.0,53112000.0,55506000.0,233809000.0,,81140000.0,,83412000.0,,80584000.0,,332722000.0,,76111000.0,,83983000.0,,86823000.0,,324585000.0,,80570000.0,,86378000.0,,85876000.0,,342919000.0,,87955000.0,,97421000.0,,81970000.0,,356442000.0,
operating_income_ebit,,-28170000.0,,-42608000.0,-15474000.0,-13168000.0,-12724000.0,-71357000.0,,-27231000.0,,-25006000.0,,-18444000.0,,-94013000.0,,-8627000.0,,-14794000.0,,-12906000.0,,-39512000.0,,-3663000.0,,-7906000.0,,-824000.0,,-18131000.0,,-1513000.0,,-9296000.0,,11716000.0,,3727000.0,
depreciation_and_amortization_expense,,4609000.0,,7431000.0,2095000.0,1201000.0,1227000.0,10006000.0,,8460000.0,,1394000.0,,1508000.0,,34652000.0,,9131000.0,,2122000.0,,2088000.0,,45264000.0,,8290000.0,,1580000.0,,1556000.0,,36345000.0,,10705000.0,,1461000.0,,1440000.0,,42255000.0,
interest_income,,988000.0,,361000.0,57000.0,59000.0,57000.0,194000.0,,2000.0,,26000.0,,87000.0,,403000.0,,537000.0,,835000.0,,685000.0,,2567000.0,,605000.0,,321000.0,,482000.0,,1761000.0,,417000.0,,513000.0,,339000.0,,1429000.0,
interest_expense,,0.0,,130000.0,268000.0,330000.0,379000.0,1514000.0,,638000.0,,631000.0,,580000.0,,2807000.0,,1379000.0,,1044000.0,,854000.0,,4135000.0,,1477000.0,,,,,,,,,,,,,,,
tax_expense,,586000.0,,586000.0,187000.0,487000.0,356000.0,-23833000.0,,563000.0,,799000.0,,797000.0,,4071000.0,,1393000.0,,1545000.0,,1782000.0,,1590000.0,,-2982000.0,,1753000.0,,2589000.0,,-2511000.0,,4534000.0,,1209000.0,,-695000.0,,-2996000.0,
net_income,,-27594000.0,,-40536000.0,-15008000.0,-13683000.0,-13636000.0,-49446000.0,,-30688000.0,,-27245000.0,,-23579000.0,,-102720000.0,,-11243000.0,,-15884000.0,,-16379000.0,,-42346000.0,,-2976000.0,,-11040000.0,,-5252000.0,,-37878000.0,,5562000.0,,-15257000.0,,6539000.0,,5180000.0,
basic_eps,,-0.35,,-0.46,-0.16,-0.14,-0.14,-0.51,,-0.28,,-0.25,,-0.21,,-0.93,,-0.1,,-0.14,,-0.15,,-0.38,,-0.03,,-0.1,,-0.05,,-0.33,,0.05,,-0.13,,0.06,,0.05,
diluted_eps,,-0.35,,-0.46,-0.16,-0.14,-0.14,-0.51,,-0.28,,-0.25,,-0.21,,-0.93,,-0.1,,-0.14,,-0.15,,-0.38,,-0.03,,-0.1,,-0.05,,-0.33,,0.05,,-0.13,,0.06,,0.05,
cash_and_cash_equivalents,74347000.0,91184000.0,,371425000.0,386515000.0,399363000.0,381080000.0,88399000.0,,78684000.0,,86148000.0,,106451000.0,,87418000.0,,98136000.0,,98003000.0,,100475000.0,,112085000.0,,129481000.0,,121410000.0,,257894000.0,,120928000.0,,133230000.0,,122935000.0,,87590000.0,,88374000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,55517000.0,,,,74528000.0,,72822000.0,,68347000.0,,39627000.0,,99497000.0,,81229000.0,,80901000.0,,62012000.0,,112975000.0,,78508000.0,,78819000.0,,65013000.0,,146787000.0,,104417000.0,,98468000.0,,86948000.0,,166540000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19729000.0,,20754000.0,,17465000.0,,18174000.0,,19246000.0,
total_current_assets,,,,442231000.0,,,,183509000.0,,173150000.0,,176771000.0,,167960000.0,,207193000.0,,211634000.0,,209375000.0,,190872000.0,,250775000.0,,236584000.0,,228751000.0,,348644000.0,,302249000.0,,273684000.0,,255085000.0,,209222000.0,,293503000.0,
property_plant_equipment,,,,29943000.0,,,,60677000.0,,68371000.0,,73114000.0,,83537000.0,,84442000.0,,83482000.0,,81938000.0,,80557000.0,,79145000.0,,77701000.0,,76785000.0,,75711000.0,,74953000.0,,77293000.0,,77430000.0,,76335000.0,,75607000.0,
operating_lease_rou_assets,,,16300000.0,0.0,707000.0,,,1771000.0,,10000.0,,11770000.0,,12047000.0,,2050000.0,,132000.0,,8232000.0,,8855000.0,,13152000.0,,705000.0,,15928000.0,,14938000.0,,16026000.0,,15560000.0,,12936000.0,,12926000.0,,12687000.0,
goodwill,,55840000.0,,57149000.0,,,,841487000.0,,841503000.0,,840726000.0,,839918000.0,,839440000.0,,838924000.0,,839042000.0,,838585000.0,,838869000.0,,907513000.0,,908000000.0,,908559000.0,,1019375000.0,,1080657000.0,,1070947000.0,,1071152000.0,,1077947000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,563401000.0,,,,1301014000.0,,1296801000.0,,1296359000.0,,1291203000.0,,1327269000.0,,1314464000.0,,1301615000.0,,1267544000.0,,1340430000.0,,1423892000.0,,1408747000.0,,1516606000.0,,1610381000.0,,1650942000.0,,1616017000.0,,1561174000.0,,1648106000.0,
accounts_payable,,,,1634000.0,,,,11366000.0,,8842000.0,,9456000.0,,10840000.0,,11878000.0,,11082000.0,,9783000.0,,12526000.0,,11842000.0,,16118000.0,,13137000.0,,12123000.0,,13640000.0,,15101000.0,,14069000.0,,12527000.0,,14521000.0,
accrued_liabilities,,,,,,,,21454000.0,,,,,,,,22623000.0,,10500000.0,,12385000.0,,13748000.0,,16283000.0,,11064000.0,,11555000.0,,16370000.0,,23626000.0,,12729000.0,,12488000.0,,16481000.0,,24797000.0,
deferred_revenue_current,,,,89141000.0,,,,122643000.0,,143973000.0,,151541000.0,,117281000.0,,154871000.0,,171660000.0,,169314000.0,,130308000.0,,170941000.0,,179835000.0,,172038000.0,,132382000.0,,191174000.0,,203659000.0,,194883000.0,,152065000.0,,210552000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
