Financials,2021-09-30,2021-12-31,2022-03-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30
revenue,1842729.0,6536859.0,2036430.0,1772646.0,8282368.0,2479574.0,2209469.0,2025386.0,9214779.0,2811609.0,3325396.0,3015525.0,12839137.0,3511789.0,3688940.0
cost_of_goods_sold,1497383.0,6322269.0,2389204.0,1733045.0,8116273.0,2364083.0,1960752.0,2243325.0,8850385.0,2587037.0,3102735.0,3056588.0,11322662.0,3417288.0,4100214.0
gross_profit,345346.0,214590.0,-352774.0,39601.0,166095.0,115491.0,248717.0,-217939.0,364394.0,224572.0,222661.0,-41063.0,1516475.0,94501.0,-411274.0
research_and_development,10439.0,31952.0,35666.0,669683.0,1065555.0,138390.0,37584.0,126927.0,460612.0,76058.0,78385.0,72391.0,239828.0,102941.0,25146.0
selling_general_and_admin,566494.0,2042623.0,369745.0,869244.0,2884770.0,1060453.0,1161893.0,477732.0,3419036.0,920401.0,1091653.0,935591.0,3831676.0,1265157.0,1266153.0
operating_expenses,576933.0,2074575.0,405411.0,1538927.0,3950325.0,1198843.0,1199477.0,604659.0,3879648.0,996459.0,1170038.0,1007982.0,4071504.0,1368098.0,1291299.0
operating_income_ebit,-231587.0,-1859985.0,-758185.0,-1499326.0,-3784230.0,-1083352.0,-950760.0,-822598.0,-3515254.0,-771887.0,-947377.0,-1049045.0,-2555029.0,-1273597.0,-1702573.0
depreciation_and_amortization_expense,31777.0,138665.0,385117.0,90351.0,658371.0,128270.0,123417.0,144701.0,545549.0,170682.0,179645.0,246374.0,822318.0,227047.0,251558.0
interest_income,,,,,,,,,,,,,,,
interest_expense,13239.0,52224.0,23609.0,20882.0,88300.0,61137.0,,0.0,0.0,0.0,0.0,1512.0,3024.0,0.0,0.0
tax_expense,7315.0,14649.0,,5629.0,19245.0,,6988.0,22080.0,48647.0,,21838.0,11599.0,34237.0,16925.0,
