Financials,2019-02-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-06-02,2021-07-31,2021-08-20,2021-10-30,2021-11-26,2022-01-29,2022-03-03,2022-04-30,2022-05-20,2022-07-30,2022-08-19,2022-10-29,2022-11-25,2023-01-28,2023-03-02,2023-04-29,2023-05-19,2023-07-29,2023-08-18,2023-10-28,2023-11-24,2024-02-03,2024-03-06,2024-05-04,2024-05-24,2024-08-03,2024-08-23,2024-11-02,2024-11-27,2025-02-01,2025-03-05,2025-05-03,2025-05-23,2025-08-02,2025-08-22,2025-11-01,2025-11-26,2026-01-31,2026-03-04
revenue,,2699161000.0,693641000.0,727297000.0,750143000.0,2968900000.0,832300000.0,,1075900000.0,,1211200000.0,,4462400000.0,,1446900000.0,,1516900000.0,,1537300000.0,,5919600000.0,,1321700000.0,,1340900000.0,,1418600000.0,,5507700000.0,,1160900000.0,,1272900000.0,,1516100000.0,,5767300000.0,,1895300000.0,,2006100000.0,,2074500000.0,,8194600000.0,
cost_of_goods_sold,,1342220000.0,366739000.0,368041000.0,369083000.0,1480600000.0,414100000.0,,704100000.0,,623400000.0,,2398200000.0,,696000000.0,,730900000.0,,760000000.0,,2932100000.0,,764500000.0,,819800000.0,,867400000.0,,3214100000.0,,633100000.0,,685300000.0,,1166700000.0,,3385100000.0,,942900000.0,,995500000.0,,1004700000.0,,4013900000.0,
gross_profit,,1356941000.0,326902000.0,359256000.0,381060000.0,1488300000.0,418200000.0,,371800000.0,,587800000.0,,2064200000.0,,750900000.0,,786000000.0,,777300000.0,,2987500000.0,,557200000.0,,521100000.0,,551200000.0,,2293600000.0,,527800000.0,,587600000.0,,349400000.0,,2382200000.0,,952400000.0,,1010600000.0,,1069800000.0,,4180700000.0,
research_and_development,,1080391000.0,279584000.0,277139000.0,255637000.0,1072700000.0,286100000.0,,367000000.0,,371900000.0,,1424200000.0,,444100000.0,,449000000.0,,448100000.0,,1784300000.0,,480700000.0,,474800000.0,,481100000.0,,1896200000.0,,476100000.0,,486700000.0,,488600000.0,,1950400000.0,,507700000.0,,519000000.0,,512500000.0,,2075200000.0,
selling_general_and_admin,,464580000.0,122027000.0,112794000.0,115501000.0,467200000.0,201500000.0,,259200000.0,,243400000.0,,955300000.0,,235700000.0,,211700000.0,,207800000.0,,843600000.0,,199000000.0,,210000000.0,,213000000.0,,834000000.0,,199900000.0,,197300000.0,,205300000.0,,798200000.0,,186400000.0,,192800000.0,,189900000.0,,767100000.0,
operating_expenses,,1600299000.0,422898000.0,510523000.0,390450000.0,1746700000.0,500500000.0,,638500000.0,,621200000.0,,2411900000.0,,681100000.0,,746900000.0,,671500000.0,,2749500000.0,,739600000.0,,726800000.0,,697500000.0,,2861300000.0,,680100000.0,,688000000.0,,1052200000.0,,3102500000.0,,681800000.0,,720500000.0,,712000000.0,,2857800000.0,
operating_income_ebit,,-243358000.0,-95996000.0,-151267000.0,-9390000.0,-258400000.0,-82300000.0,,-266700000.0,,-33400000.0,,-347700000.0,,69800000.0,,39100000.0,,105800000.0,,238000000.0,,-182400000.0,,-205700000.0,,-146300000.0,,-567700000.0,,-152300000.0,,-100400000.0,,-702800000.0,,-720300000.0,,270600000.0,,290100000.0,,357800000.0,,1322900000.0,
depreciation_and_amortization_expense,,156658000.0,112922000.0,111600000.0,109400000.0,197900000.0,128600000.0,,276700000.0,,279300000.0,,113500000.0,,272500000.0,,271800000.0,,269900000.0,,126800000.0,,270000000.0,,271800000.0,,269800000.0,,148200000.0,,264900000.0,,275700000.0,,264900000.0,,177000000.0,,245700000.0,,243700000.0,,229000000.0,,221700000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,85631000.0,16830000.0,15635000.0,16066000.0,69300000.0,35100000.0,,33800000.0,,35400000.0,,139300000.0,,36300000.0,,39800000.0,,45200000.0,,159600000.0,,52700000.0,,51900000.0,,49600000.0,,202900000.0,,46800000.0,,46500000.0,,45600000.0,,183000000.0,,44800000.0,,46800000.0,,47900000.0,,187300000.0,
