Financials,2021-02-02,2021-03-31,2021-06-30,2021-09-30,2021-12-17,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-07-08,2024-07-29,2024-08-28,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,648328.0,,1420030.0,644600.0,4030410.0,11224868.0,25035737.0,9343517.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,0.0,,0.0,838395.0,0.0,0.0,0.0,1550995.0
gross_profit,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,648328.0,,1420030.0,-193795.0,4030410.0,11224868.0,25035737.0,7792522.0
research_and_development,,,,,,,,,,,,,,133239.0,33311.0,33309.0,,,,623228.0,,9708582.0,-2486450.0,1657054.0,3425203.0,12468519.0,-664578.0
selling_general_and_admin,,,,,,,,,,,,,,5634150.0,2018524.0,957952.0,,,,1497357.0,,6264087.0,3324845.0,1790053.0,2071051.0,9664653.0,2215573.0
operating_expenses,,,,,,,,,,,,1212603.0,850085.0,5767389.0,2051835.0,991261.0,,,,2120585.0,,15972669.0,838395.0,3447107.0,5496254.0,22133172.0,1550995.0
operating_income_ebit,,,,,,,-425905.0,-355828.0,-218553.0,-1452694.0,-1218706.0,-1212603.0,-850085.0,-5767389.0,-2051835.0,-991261.0,,,,-1472257.0,,-14552639.0,-3625251.0,583303.0,5728614.0,2902565.0,3697081.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,51311.0,,213514.0,73106.0,229430.0,582604.0,2933481.0,1178452.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,-48276.0,92671.0,556592.0,1263396.0,437397.0
net_income,,,,,,,-434363.0,-54614.0,392370.0,1502550.0,1110240.0,1472815.0,347967.0,-58379761.0,-114262497.0,-43101139.0,,,,-1076057.0,,-167766847.0,-2006139.0,348943.0,3313898.0,1799110.0,2073869.0
basic_eps,,,,,,,,,,,,,,-1.84,-3.41,,,,,,,-4.38,-0.05,0.01,0.08,0.04,0.05
diluted_eps,,,,,,,,,,,,,,-1.84,-3.41,,,,,,,-4.38,-0.05,0.01,0.08,0.04,0.05
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,875831.0,875831.0,677466.0,578859.0,531075.0,293679.0,179750.0,172900.0,69777.0,6759265.0,44882916.0,54343224.0,,,,43370175.0,,28300000.0,27800000.0,23982180.0,31198846.0,31826830.0,31124907.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,1225297.0,402874.0,2286033.0,2244447.0,1959001.0,3594850.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,561405.0,974527.0,572216.0,554693.0,514200.0,431833.0,280039.0,128246.0,27485.0,,42525.0,,,,22543.0,,1666155.0,987414.0,1090704.0,1901025.0,1528622.0,1864644.0
total_current_assets,,,,,,1437236.0,1651993.0,1151075.0,1085768.0,976114.0,611583.0,452939.0,198023.0,6786750.0,28051.0,45158.0,,,,32063.0,,31221611.0,29200448.0,27358917.0,36516858.0,36618582.0,37858959.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,1744897.0,1777356.0,1877540.0,1832346.0,1790461.0,151455.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,203951345.0,228924016.0,228969353.0,229380674.0,230768608.0,232733023.0,23341693.0,24284829.0,33692933.0,13388313.0,92487902.0,,,,94269670.0,,83086591.0,81991691.0,89851503.0,100059670.0,101296320.0,101359501.0
accounts_payable,,,,,,33057.0,20655.0,14210.0,3425.0,51453.0,21747.0,1857044.0,1868721.0,1053819.0,2121535.0,2364888.0,,,,2334642.0,,2204208.0,1980897.0,3119599.0,7281859.0,6776384.0,8202635.0
accrued_liabilities,,,,,,75359.0,216311.0,301462.0,323682.0,504181.0,1388062.0,404124.0,781218.0,185310.0,357186.0,346407.0,,,,321994.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,0.0,,200000.0,400000.0,600000.0,600000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,163865.0,174127.0,192086.0,195973.0,200419.0,151455.0
total_current_liabilities,,,,,,435401.0,562435.0,662386.0,681337.0,912864.0,1767039.0,2820998.0,3416169.0,1752272.0,,,,,,,,2368073.0,2155024.0,3311685.0,18249109.0,18971217.0,20476302.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,1579443.0,1601573.0,1683662.0,1634579.0,1588243.0,38753.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,293202.0,,,,1641548.0,
total_liabilities,,,,,,7435401.0,8437435.0,8537386.0,8556337.0,912864.0,1767039.0,2820998.0,3416169.0,32477634.0,3450951.0,3997525.0,,,,4240866.0,,33317750.0,34146659.0,37552532.0,41725704.0,42616258.0,40647763.0
retained_earnings,,,,,,-5484631.0,-6763981.0,-7041833.0,-7260385.0,162688.0,-1056018.0,-2268621.0,-3118708.0,-146389367.0,-3323462.0,-3852929.0,,,,-4109365.0,,-191047953.0,-193054092.0,-192705149.0,-189391251.0,-189248843.0,-187174974.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-4859933.0,,,,,,,,-5803378.0,-5109054.0,-3316185.0,-3324618.0,-3941388.0,-4594484.0
total_equity,0.0,18272.0,18272.0,18272.0,,-5484056.0,-6763419.0,-7041271.0,-7259823.0,163250.0,-1055456.0,-2268059.0,-3118144.0,-151249300.0,-265397925.0,-309465760.0,,,,-308377833.0,,49768841.0,47845027.0,52298971.0,58333966.0,58680062.0,60711738.0
cash_flow_from_operations,,,,,,,-198365.0,,,-413917.0,-282164.0,,,-5749303.0,-2377061.0,,,,,,,-16897557.0,-1859544.0,,,10155902.0,2899458.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,774220.0,51031.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,213514.0,73106.0,,,2933481.0,1178452.0
capital_expenditure,,,,,,,,,,,,,,,,,3600000.0,3800000.0,,,,,,,,,
cash_flow_from_investing,,,,,,,-25250000.0,,,-25250000.0,0.0,,,-8924941.0,-3961410.0,,,,,,,-23066287.0,-1219315.0,,,-7005061.0,-2969305.0
cash_flow_from_financing,,,,,,,25250000.0,,,25250000.0,0.0,,,21004132.0,44348250.0,,,,,,,62106468.0,276253.0,,,1143652.0,-347223.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,0.0,,,211918105.0,11325822.0,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,,,,,31643646.0,33467205.0,,,,4589913.0,,4589913.0,38286170.0,40564475.0,40615773.0,40615773.0,40632428.0,40661677.0
shares_outstanding_diluted,,,,,,,,,,,,,,31643646.0,33467205.0,,,,,,,38286170.0,40564475.0,40615773.0,40615773.0,40632428.0,40661677.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,9.82,9.82,9.92,10.13,10.31,10.33,10.64,10.87,10.79,10.94,10.97,10.95,11.03,11.11,11.06,6.78,7.53,7.2,4.2,2.88,8.29
market_cap,,,,,,,,,,,,,,343966428.3986721,361111140.67332745,,,,50626739.164361,,50764439.70600414,259580240.63275814,305450505.26076555,292433557.8531561,170789322.36626244,116858859.98299217,337085300.7788801
enterprise_value,,,,,,,,,,,,,,337207163.3986721,316228224.67332745,,,,50626739.164361,,50764439.70600414,231280240.63275814,277650505.26076555,268451377.8531561,139590476.36626244,85032029.98299217,305960393.7788801
beta_3y,,,,,,,,,,,-0.008,-0.0128,-0.0155,-0.0141,-0.0132,-0.0139,-0.0138,-0.014,-0.0183,-0.0182,-0.0177,0.0333,0.1934,-0.0468,-0.0635,-0.061,-0.6109
risk_free_rate,0.011050000190734863,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.014019999504089355,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.042690000534057616,0.04177999973297119,0.038410000801086426,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,-1420946.0,,-14339125.0,-3552145.0,812733.0,6311218.0,5836046.0,4875533.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,
