Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,49541.0,205230.0
operating_expenses,,
operating_income_ebit,-49541.0,-205230.0
depreciation_and_amortization_expense,,
interest_income,,1124142.0
interest_expense,,
tax_expense,,
net_income,-49541.0,921491.0
basic_eps,-0.01,
diluted_eps,-0.01,
cash_and_cash_equivalents,69.0,934577.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,3800.0,99719.0
total_current_assets,3869.0,1117717.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,198950.0,203574958.0
accounts_payable,,81000.0
accrued_liabilities,77850.0,75000.0
deferred_revenue_current,,
short_term_debt,145000.0,
operating_lease_liabilities_current,,
total_current_liabilities,223491.0,165450.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,223491.0,7209200.0
retained_earnings,-49541.0,-6009104.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-24541.0,-6008384.0
cash_flow_from_operations,-39881.0,-370758.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-201250000.0
cash_flow_from_financing,39950.0,202555266.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
