Financials,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,10236000.0,20358000.0,14280000.0,64884000.0,16975000.0,21778000.0,20088000.0,79004000.0,61289000.0,27720000.0,32167000.0,153351000.0,37617000.0
selling_general_and_admin,1936000.0,2226000.0,2436000.0,9706000.0,3699000.0,3919000.0,4144000.0,15304000.0,5483000.0,5903000.0,6149000.0,24183000.0,8494000.0
operating_expenses,12172000.0,22584000.0,16716000.0,74590000.0,20674000.0,25697000.0,24232000.0,94308000.0,66772000.0,33623000.0,38316000.0,177534000.0,46111000.0
operating_income_ebit,-12172000.0,-22584000.0,-16716000.0,-74590000.0,-20674000.0,-25697000.0,-24232000.0,-94308000.0,-66772000.0,-33623000.0,-38316000.0,-177534000.0,-46111000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,
interest_income,,1017000.0,2315000.0,,3257000.0,3823000.0,3668000.0,,,,,,
interest_expense,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,
net_income,-12172000.0,-21567000.0,-14401000.0,-69333000.0,-17417000.0,-21874000.0,-20564000.0,-80488000.0,-64387000.0,-31399000.0,-34978000.0,-166308000.0,-43320000.0
basic_eps,-9.45,-10.79,-5.52,-32.38,-0.7,-0.65,-0.61,-2.56,-1.9,-0.9,-0.83,-4.32,-0.96
diluted_eps,-9.45,-10.79,-5.52,-32.38,-0.7,-0.65,-0.61,-2.56,-1.9,-0.9,-0.83,-4.32,-0.96
cash_and_cash_equivalents,191460000.0,157834000.0,141359000.0,150389000.0,317393000.0,298669000.0,282855000.0,74293000.0,49865000.0,112765000.0,112672000.0,45540000.0,62103000.0
marketable_securities,,,,,,,,144570000.0,126212000.0,122922000.0,187594000.0,267281000.0,264277000.0
accounts_receivable,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,128000.0,1035000.0,745000.0,457000.0,174000.0,922000.0,657000.0,450000.0,183000.0,952000.0
total_current_assets,,,,159968000.0,327480000.0,308511000.0,292398000.0,226979000.0,185785000.0,250149000.0,321218000.0,332897000.0,348700000.0
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,,,,291000.0,250000.0,219000.0,187000.0,154000.0,120000.0,85000.0,49000.0,13000.0,370000.0
goodwill,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,
total_assets,,,,163098000.0,327838000.0,308855000.0,292711000.0,274942000.0,215495000.0,269506000.0,326555000.0,333169000.0,349295000.0
accounts_payable,,,,4532000.0,4098000.0,3812000.0,4646000.0,3782000.0,4364000.0,4060000.0,5933000.0,5934000.0,8727000.0
accrued_liabilities,,,,6952000.0,5732000.0,8134000.0,10359000.0,13330000.0,8451000.0,15478000.0,15569000.0,19997000.0,16169000.0
deferred_revenue_current,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,140000.0,147000.0,152000.0,157000.0,162000.0,138000.0,98000.0,56000.0,14000.0,99000.0
total_current_liabilities,,,,11624000.0,9977000.0,12098000.0,15162000.0,17274000.0,12953000.0,19636000.0,21558000.0,25945000.0,24995000.0
long_term_debt,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,177000.0,138000.0,98000.0,56000.0,14000.0,,,,,320000.0
deferred_tax_liabilities,,,,70000.0,,,,39000.0,,,,,
total_liabilities,,,,11801000.0,10115000.0,12196000.0,15218000.0,17288000.0,12953000.0,19636000.0,21558000.0,25945000.0,25315000.0
retained_earnings,,,,-157845000.0,-175262000.0,-197136000.0,-217700000.0,-238333000.0,-302720000.0,-334119000.0,-369097000.0,-404641000.0,-447961000.0
treasury_stock,,,,,,,,,,,,,
