Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7319029.0,1899910.0,7514855.0,2180165.0,3700670.0,3794359.0,13775361.0,4163203.0,4253359.0,4172547.0,18031548.0,5017412.0,11130086.0,13291698.0,64702018.0,14197611.0,16128367.0,16516739.0,64702018.0,19419311.0,23699716.0,21936634.0,93203532.0,24666529.0,32824829.0,39757203.0,144502351.0,51414878.0,78635764.0,54249614.0,283220442.0,57632816.0,72183236.0,102867553.0,316899498.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304076.0,1834938.0,6896806.0,1967159.0,3223540.0,3531877.0,12582955.0,3727626.0,4345087.0,3929137.0,17250623.0,5178553.0,10397778.0,13158685.0,63168303.0,13710241.0,16083802.0,15675687.0,63168303.0,18935251.0,22853442.0,20621674.0,91412016.0,23449793.0,32040363.0,38728682.0,139830338.0,50035852.0,76472140.0,52229695.0,274948693.0,55697858.0,70311749.0,100126838.0,307442244.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014953.0,64972.0,618049.0,213006.0,477130.0,262482.0,1192406.0,435577.0,-91728.0,243410.0,780925.0,-161141.0,732308.0,133013.0,1533715.0,487370.0,44565.0,841052.0,1533715.0,484060.0,846274.0,1314960.0,1791516.0,1216736.0,784466.0,1028521.0,4672013.0,1379026.0,2163624.0,2019919.0,8271749.0,1934958.0,1871487.0,2740715.0,9457254.0
research_and_development,0.0,0.0,5000.0,79.0,0.0,5079.0,89.0,120.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168552.0
selling_general_and_admin,0.0,0.0,21794.0,20957.0,72614.0,169794.0,19990.0,14276.0,42865.0,697896.0,197947.0,692053.0,123976.0,334749.0,195884.0,1220301.0,190507.0,341553.0,492782.0,1449624.0,1297527.0,905016.0,958787.0,4517631.0,1498111.0,1209167.0,957195.0,4517631.0,989498.0,1144452.0,1256147.0,4983176.0,1534266.0,1037184.0,957768.0,4987516.0,1562478.0,2505727.0,2076472.0,9105813.0,2539184.0,2527716.0,3299798.0,11540712.0
operating_expenses,6039.0,36077.0,26794.0,21036.0,72614.0,174873.0,20079.0,14396.0,43197.0,697896.0,197947.0,692053.0,123976.0,334749.0,195884.0,1220301.0,190507.0,341553.0,492782.0,1449624.0,1297527.0,905016.0,958787.0,4517631.0,1498111.0,1209167.0,957195.0,4517631.0,989498.0,1144452.0,1256147.0,4983176.0,1534266.0,1037184.0,957768.0,4987516.0,1562478.0,2505727.0,2076472.0,9105813.0,2539184.0,2527716.0,3299798.0,13709264.0
operating_income_ebit,-6039.0,32871.0,-26794.0,-21036.0,-72614.0,245047.0,-20079.0,-14396.0,-43197.0,317057.0,-132975.0,-74004.0,89030.0,142381.0,66598.0,-27895.0,245070.0,-433281.0,-249372.0,-668699.0,-1458668.0,-172708.0,-825774.0,-2983916.0,-1010741.0,-1164602.0,-116143.0,-2983916.0,-505438.0,-298178.0,58813.0,-3191660.0,-317530.0,-252718.0,70753.0,-315503.0,-183452.0,-342103.0,-56553.0,-834064.0,-604226.0,-656229.0,-559083.0,-4252010.0
depreciation_and_amortization_expense,0.0,0.0,,,,,,,,62850.0,23861.0,52301.0,18861.0,17854.0,18449.0,20350.0,12557.0,,,41737.0,13425.0,,,91474.0,20560.0,,,91474.0,33547.0,,,120117.0,34060.0,,,128737.0,35161.0,33778.0,35122.0,499535.0,126995.0,161229.0,161918.0,627667.0
interest_income,,,,,,,,,,-77855.0,-96921.0,-240778.0,-57054.0,-100515.0,-119755.0,-460185.0,-265037.0,-511125.0,-1009467.0,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,298.0,-994.0,0.0,0.0,7997.0,25993.0,2283.0,2591.0,1681.0,120346.0,61970.0,18558.0,156.0,,,460185.0,,,,2653996.0,,,,3509323.0,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-852.0,0.0,0.0,0.0,0.0,152.0,0.0,,,,,,,,,,,,,65275.0,69605.0,394030.0,20575.0,91696.0,71919.0,121705.0
net_income,-6337.0,-32871.0,-26794.0,-21036.0,-124060.0,-245047.0,-41389.0,-21015.0,-162739.0,217997.0,-222770.0,-355706.0,19041.0,51834.0,-503595.0,-2104161.0,-1025578.0,-484241.0,-3532839.0,-5457869.0,-3890490.0,1286019.0,-944001.0,-3837773.0,-1942391.0,-987376.0,-198954.0,-3837773.0,-554970.0,-351180.0,-68863.0,-5967474.0,-158822.0,-161644.0,45909.0,-763258.0,-580216.0,-1963887.0,-773004.0,-5180036.0,-1144461.0,-2348914.0,-2325869.0,-8510266.0
basic_eps,,,,,,,,,,,,,,,,,,-0.03,,,,0.02,,,,-0.01,0.0,,,,0.0,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,-0.03,,,,-0.01,,-0.03,-0.02,-0.01,0.0,,0.0,0.0,0.0,-0.04,0.0,0.0,-0.01,-0.01,-0.37,-0.9,-0.4,-2.86,-0.44,-0.82,-0.68,-2.86
