Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22150000.0,27582000.0,28344000.0,109925000.0,33262000.0,36029000.0,38482000.0,146017000.0,37415000.0,42056000.0,41336000.0,165083000.0,43592000.0,47350000.0,49135000.0,193118000.0,47713000.0,59060000.0,59485000.0,227188000.0,58000000.0,62207000.0,60308000.0,248168000.0,62669000.0,67899000.0,70095000.0,268682000.0,60192000.0,64390000.0,65318000.0,254382000.0,62498000.0,46056000.0,38815000.0,192640000.0,47462000.0,50474000.0,47651000.0,198772000.0,50041000.0,52590000.0,56258000.0,216105000.0,51718000.0
cost_of_goods_sold,5015000.0,5766000.0,6510000.0,23462000.0,5956000.0,6494000.0,6990000.0,115150000.0,4457000.0,4961000.0,4957000.0,126030000.0,4912000.0,5611000.0,5465000.0,146124000.0,5493000.0,6747000.0,7158000.0,172853000.0,5577000.0,6216000.0,6267000.0,187297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,12991000.0,18874000.0,18891000.0,22735000.0,24363000.0,26593000.0,28549000.0,30867000.0,32958000.0,37095000.0,36379000.0,39053000.0,38680000.0,41739000.0,43670000.0,46994000.0,42220000.0,52313000.0,52327000.0,54335000.0,52423000.0,55991000.0,54041000.0,60871000.0,62669000.0,67899000.0,70095000.0,268682000.0,60192000.0,64390000.0,65318000.0,254382000.0,62498000.0,46056000.0,38815000.0,192640000.0,47462000.0,50474000.0,47651000.0,198772000.0,50041000.0,52590000.0,56258000.0,216105000.0,51718000.0
research_and_development,4478000.0,5946000.0,9974000.0,29145000.0,7548000.0,6700000.0,7294000.0,29156000.0,10567000.0,7648000.0,10178000.0,38547000.0,9416000.0,9866000.0,11390000.0,43594000.0,13278000.0,10950000.0,11347000.0,48649000.0,15527000.0,12903000.0,12298000.0,55577000.0,16131000.0,20248000.0,19653000.0,75363000.0,20969000.0,21490000.0,24857000.0,85770000.0,19237000.0,16647000.0,16600000.0,76823000.0,21154000.0,16661000.0,16776000.0,74431000.0,35712000.0,21990000.0,22563000.0,109271000.0,28435000.0
selling_general_and_admin,18806000.0,18386000.0,18458000.0,84531000.0,29290000.0,24682000.0,21908000.0,99787000.0,30297000.0,31371000.0,31124000.0,123841000.0,26822000.0,27960000.0,26047000.0,105751000.0,31029000.0,31468000.0,30221000.0,129736000.0,37021000.0,33917000.0,34001000.0,140510000.0,29797000.0,28347000.0,32456000.0,124047000.0,40848000.0,33001000.0,29854000.0,136485000.0,36104000.0,28399000.0,24767000.0,112883000.0,30085000.0,39474000.0,37573000.0,146414000.0,50084000.0,64616000.0,60273000.0,237951000.0,68361000.0
operating_expenses,32443000.0,33040000.0,37885000.0,150110000.0,45737000.0,40818000.0,39135000.0,164588000.0,45321000.0,43980000.0,46259000.0,181986000.0,41150000.0,43437000.0,42902000.0,171380000.0,49800000.0,49165000.0,48726000.0,204378000.0,58125000.0,53036000.0,52566000.0,220929000.0,52328000.0,55530000.0,59276000.0,226517000.0,67861000.0,60929000.0,61410000.0,248053000.0,60494000.0,48923000.0,44810000.0,206592000.0,56697000.0,60620000.0,58651000.0,239432000.0,91069000.0,91093000.0,87542000.0,367273000.0,101942000.0
operating_income_ebit,-10293000.0,-5458000.0,-9541000.0,-40185000.0,-12475000.0,-4789000.0,-653000.0,-18571000.0,-7906000.0,-1924000.0,-4923000.0,-16903000.0,2442000.0,3913000.0,6233000.0,21738000.0,-2087000.0,9895000.0,10759000.0,22810000.0,-125000.0,9171000.0,7742000.0,27239000.0,10341000.0,12369000.0,10819000.0,42165000.0,-7669000.0,3461000.0,3908000.0,6329000.0,2004000.0,-2867000.0,-5995000.0,-13952000.0,-9235000.0,-10146000.0,-11000000.0,-40660000.0,-41028000.0,-38503000.0,-31284000.0,-151168000.0,-50224000.0
depreciation_and_amortization_expense,140000.0,2942000.0,2943000.0,582000.0,219000.0,2942000.0,2943000.0,935000.0,250000.0,432000.0,432000.0,1234000.0,349000.0,398000.0,397000.0,1429000.0,332000.0,379000.0,376000.0,1387000.0,351000.0,369000.0,369000.0,1386000.0,345000.0,369000.0,370000.0,1363000.0,323000.0,379000.0,379000.0,1217000.0,291000.0,378000.0,380000.0,920000.0,206000.0,1752000.0,1751000.0,859000.0,231000.0,1751000.0,1752000.0,1103000.0,273000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
