Financials,2023-12-31,2024-12-31,2025-12-31,2026-03-27
revenue,,13704702.0,16979679.0,
cost_of_goods_sold,,1747038.0,3868297.0,
gross_profit,,11957664.0,13111382.0,
research_and_development,,5683836.0,6771614.0,
selling_general_and_admin,,7542742.0,8338815.0,
operating_expenses,,13226578.0,15110429.0,
operating_income_ebit,,-1268914.0,-1999047.0,
depreciation_and_amortization_expense,,135537.0,135913.0,
interest_income,,644.0,1.0,
interest_expense,,,,
tax_expense,,-600477.0,615079.0,
net_income,,-697678.0,-2676846.0,
basic_eps,,-0.05,-0.18,
diluted_eps,,-0.05,-0.18,
cash_and_cash_equivalents,,500000.0,0.0,
marketable_securities,,,,
accounts_receivable,,894334.0,1216073.0,
inventory,,38241.0,26563.0,
prepaid_expenses,,320871.0,105394.0,
total_current_assets,,3883026.0,4876770.0,
property_plant_equipment,,404482.0,268569.0,
operating_lease_rou_assets,,1363956.0,1088181.0,
goodwill,,,,
intangible_assets,,,,
total_assets,,6445520.0,6965621.0,
accounts_payable,,,,
accrued_liabilities,,,,
deferred_revenue_current,,1115624.0,1210573.0,
short_term_debt,,,,
operating_lease_liabilities_current,,268508.0,306113.0,
total_current_liabilities,,3393445.0,6331960.0,
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,1201803.0,912229.0,
deferred_tax_liabilities,,617036.0,810763.0,
total_liabilities,,4595248.0,7257892.0,
retained_earnings,,-1992097.0,-4668943.0,
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,3380880.0,1850272.0,-292271.0,
cash_flow_from_operations,,21428.0,-997670.0,
stock_based_compensation,,461489.0,526197.0,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,-46825.0,-726582.0,
cash_flow_from_financing,,-863287.0,1268376.0,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,14985411.0,15021650.0,19080127.0
shares_outstanding_diluted,,14985411.0,15007089.0,
total_debt,,,,
current_stock_price,,,,6.81
market_cap,,,,129935663.77822638
enterprise_value,,,,129935663.77822638
beta_3y,,,,
risk_free_rate,0.03865999937057495,0.045729999542236326,0.041630001068115235,0.04440000057220459
wacc,,,,
ebitda,,-1133377.0,-1863134.0,
free_cash_flow,,,,
