Financials,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,70019.0,133531.0,134400.0,470085.0,217942.0
operating_expenses,,,,,
operating_income_ebit,-70019.0,-133531.0,-134400.0,-470085.0,-217942.0
depreciation_and_amortization_expense,,,,,
interest_income,,1114608.0,2592486.0,6108053.0,2158255.0
interest_expense,,,,,
tax_expense,0.0,,,0.0,0.0
net_income,-70019.0,995265.0,2465109.0,5659179.0,1940313.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,,1367369.0,1208574.0,1069737.0,886332.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,25000.0,124995.0,122991.0,124358.0,3894.0
total_current_assets,244209.0,1492364.0,1331565.0,1194095.0,985226.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,,252606972.0,255038659.0,257302148.0,259267367.0
accounts_payable,,,,,
accrued_liabilities,9124.0,49178.0,22779.0,17444.0,42350.0
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,289228.0,154546.0,121124.0,115789.0,140695.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,,11404546.0,11371124.0,11365789.0,11390695.0
retained_earnings,-70019.0,-9912858.0,-10040227.0,-10172362.0,-10390304.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-45019.0,-9912182.0,-10039559.0,-10171694.0,-10389636.0
cash_flow_from_operations,,,,-486104.0,-183405.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,-250000000.0,
cash_flow_from_financing,,,,251555841.0,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,10.72,10.5,10.24,10.22
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
