Financials,2021-09-30,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,538427.0,5273766.0,3431735.0,20583851.0,5012022.0,3873163.0,6236795.0,21282649.0,5389230.0,4310864.0,4105965.0,18878997.0
cost_of_goods_sold,,,,,,1141768.0,1855970.0,1533691.0,7825768.0,1959023.0,1300212.0,1924093.0,7401511.0,1726199.0,2398959.0,1258628.0,9359380.0
gross_profit,,,,,,3941431.0,3417796.0,1898044.0,12758083.0,3052999.0,2572951.0,4312702.0,13881138.0,3663031.0,1911905.0,2847337.0,9519617.0
research_and_development,15000.0,61177.0,65000.0,65000.0,65000.0,2447066.0,1788720.0,2383458.0,10390963.0,2171483.0,1340437.0,1862309.0,9314415.0,2172136.0,1144905.0,621089.0,4615951.0
selling_general_and_admin,63774.0,348735.0,204833.0,652723.0,350358.0,6398885.0,1218500.0,1838297.0,11027332.0,1825201.0,2017556.0,1578112.0,6669684.0,2725119.0,2637026.0,3339742.0,11006020.0
operating_expenses,78774.0,409912.0,269833.0,717723.0,415358.0,8845951.0,3007220.0,4221755.0,21418295.0,3996684.0,3357993.0,3440421.0,15984099.0,4897255.0,3781931.0,3960831.0,15621971.0
operating_income_ebit,,,,,,-4904520.0,410576.0,-2323711.0,-8660212.0,-943685.0,-785042.0,872281.0,-2102961.0,-1234224.0,-1870026.0,-1113494.0,-6102354.0
depreciation_and_amortization_expense,,,,,,13756.0,,,58641.0,36105.0,20967.0,7469.0,301442.0,115300.0,12588.0,14670.0,1131746.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,,,,0.0,,,601064.0,96509.0,,,545268.0,38911.0,,,663014.0
tax_expense,,,,,68415.0,57569.0,,,,,,,2284800.0,,,,3349600.0
net_income,-78774.0,-414045.0,-154420.0,-165559.0,577351.0,-5351178.0,157.0,-2660868.0,-10283109.0,-1301864.0,-1569329.0,-60175.0,-8795419.0,-2670322.0,-3321470.0,-7278244.0,-15227893.0
basic_eps,-0.03,,,,,-446.15,0.01,-219.38,-857.35,-0.22,-0.12,0.0,-377.98,,,-4.87,-51.39
diluted_eps,-0.03,,,,,-446.15,0.01,-219.38,-857.35,-0.22,-0.12,0.0,-377.98,,,-4.87,-51.39
