Financials,2015-03-23,2015-03-31,2015-05-12,2015-06-30,2015-08-01,2015-09-30,2015-10-29,2015-12-31,2016-03-24,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-10-17,2016-10-24,2016-12-31,2017-03-24,2017-03-31,2017-05-09,2017-06-30,2017-08-14,2017-09-30,2017-11-08,2017-12-31,2018-03-12,2018-03-31,2018-05-07,2018-06-30,2018-08-09,2018-09-30,2018-11-02,2018-12-31,2019-01-01,2019-03-22,2019-03-31,2019-05-10,2019-06-30,2019-08-05,2019-09-30,2019-11-12,2019-12-31,2020-03-20,2020-03-31,2020-05-07,2020-06-30,2020-08-07,2020-09-30,2020-11-05,2020-12-31,2021-03-23,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-23,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-23,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-03-27,2024-03-31,2024-05-13,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-03-26,2025-03-31,2025-05-13,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-24
revenue,,,,,,,,904000.0,,178000.0,,144000.0,,117000.0,,,576000.0,,137000.0,,112000.0,,130000.0,,479000.0,,199000.0,,239000.0,,84000.0,,625000.0,,,216000.0,,86000.0,,194000.0,,710000.0,,38000.0,,27000.0,,34000.0,,145000.0,,46000.0,,69000.0,,821000.0,,1015000.0,,60000.0,,974000.0,,212000.0,,1352000.0,,64000.0,,43000.0,,357000.0,,477000.0,,55000.0,,3000.0,,0.0,,58000.0,,0.0,,0.0,,0.0,,0.0,
cost_of_goods_sold,,,,,,,,1061000.0,,226000.0,,156000.0,,196000.0,,,746000.0,,175000.0,,203000.0,,147000.0,,690000.0,,157000.0,,135000.0,,109000.0,,517000.0,,,106000.0,,191000.0,,24000.0,,358000.0,,4000.0,,0.0,,0.0,,4000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,,,,,,-157000.0,,-48000.0,,-12000.0,,-79000.0,,,-170000.0,,-38000.0,,-91000.0,,-17000.0,,-211000.0,,42000.0,,104000.0,,-25000.0,,108000.0,,,110000.0,,-105000.0,,170000.0,,352000.0,,34000.0,,27000.0,,34000.0,,141000.0,,46000.0,,69000.0,,821000.0,,1015000.0,,60000.0,,974000.0,,212000.0,,1352000.0,,64000.0,,43000.0,,357000.0,,477000.0,,55000.0,,3000.0,,0.0,,58000.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,,,,,,1518000.0,,441000.0,,497000.0,,684000.0,,,3330000.0,,1033000.0,,1295000.0,,1700000.0,,5799000.0,,1955000.0,,2031000.0,,2262000.0,,8453000.0,,,2166000.0,,2219000.0,,2007000.0,,8562000.0,,2786000.0,,2224000.0,,2474000.0,,9809000.0,,1841000.0,,2362000.0,,2240000.0,,8558000.0,,2186000.0,,2304000.0,,2144000.0,,8834000.0,,2384000.0,,2314000.0,,1872000.0,,7726000.0,,1241000.0,,800000.0,,931000.0,,4387000.0,,1530000.0,,1368000.0,,936000.0,,4962000.0,
selling_general_and_admin,,61000.0,,53000.0,,38000.0,,3734000.0,,587000.0,,869000.0,,919000.0,,,4108000.0,,1804000.0,,1582000.0,,1322000.0,,6395000.0,,1707000.0,,1325000.0,,1283000.0,,5757000.0,,,1631000.0,,1438000.0,,1390000.0,,6003000.0,,1857000.0,,1377000.0,,1408000.0,,5861000.0,,1177000.0,,1196000.0,,1289000.0,,5087000.0,,1201000.0,,1166000.0,,1128000.0,,4419000.0,,1190000.0,,1181000.0,,1083000.0,,4395000.0,,1089000.0,,852000.0,,825000.0,,3672000.0,,1196000.0,,683000.0,,552000.0,,3316000.0,
operating_expenses,,,,,,,,6313000.0,,1254000.0,,1522000.0,,1799000.0,,,8184000.0,,3012000.0,,3080000.0,,3169000.0,,12884000.0,,3819000.0,,3491000.0,,3654000.0,,14727000.0,,,3903000.0,,3848000.0,,3421000.0,,14923000.0,,4647000.0,,3601000.0,,3882000.0,,15674000.0,,3018000.0,,3558000.0,,3529000.0,,13645000.0,,3387000.0,,3470000.0,,3272000.0,,13253000.0,,3574000.0,,3495000.0,,2955000.0,,12121000.0,,2330000.0,,1652000.0,,1756000.0,,8059000.0,,2726000.0,,2051000.0,,1488000.0,,8278000.0,
operating_income_ebit,,75000.0,,72000.0,,83000.0,,-5409000.0,,-1076000.0,,-1378000.0,,-1682000.0,,,-7608000.0,,-2875000.0,,-2968000.0,,-3039000.0,,-12405000.0,,-3620000.0,,-3252000.0,,-3570000.0,,-14102000.0,,,-3687000.0,,-3762000.0,,-3227000.0,,-14213000.0,,-4609000.0,,-3574000.0,,-3848000.0,,-15529000.0,,-2972000.0,,-3489000.0,,-2708000.0,,-12630000.0,,-3327000.0,,-2496000.0,,-3060000.0,,-11901000.0,,-3510000.0,,-3452000.0,,-2598000.0,,-11644000.0,,-2275000.0,,-1649000.0,,-1756000.0,,-8001000.0,,-2726000.0,,-2051000.0,,-1488000.0,,-8278000.0,
depreciation_and_amortization_expense,,,,,,,,47000.0,,10000.0,,11000.0,,9000.0,,,39000.0,,13000.0,,23000.0,,21000.0,,78000.0,,22000.0,,22000.0,,22000.0,,88000.0,,,23000.0,,26000.0,,29000.0,,111000.0,,22000.0,,22000.0,,15000.0,,68000.0,,14000.0,,16000.0,,15000.0,,60000.0,,16000.0,,21000.0,,29000.0,,82000.0,,22000.0,,21000.0,,21000.0,,84000.0,,19000.0,,17000.0,,16000.0,,67000.0,,12000.0,,5000.0,,4000.0,,24000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,,1000.0,,21000.0,,,,2000.0,,2000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,1386000.0,,550000.0,,557000.0,,520000.0,,,1736000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,112000.0,,112000.0,,,,,,1000.0,,3000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
