Financials,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
revenue,516400000.0,2142200000.0,565400000.0,580400000.0,536500000.0,2264900000.0,598600000.0,577500000.0,524900000.0,2278200000.0,580300000.0,604600000.0,578400000.0,2381200000.0,624600000.0,652600000.0,619000000.0,2567200000.0,670900000.0,674200000.0,665700000.0,2486600000.0,626800000.0,626300000.0,590500000.0,2465100000.0,789700000.0,1026300000.0,1029500000.0,3946000000.0,1078800000.0,1066900000.0,984700000.0,4087100000.0,917700000.0,949500000.0,872300000.0,3628400000.0,861500000.0,970400000.0,876200000.0,3669900000.0,955700000.0,955200000.0,926600000.0
cost_of_goods_sold,325900000.0,1350800000.0,348600000.0,356000000.0,328700000.0,1390700000.0,368600000.0,359500000.0,329400000.0,1414000000.0,363400000.0,382500000.0,372600000.0,1508200000.0,399500000.0,417000000.0,398000000.0,1637300000.0,424800000.0,418700000.0,422400000.0,1575400000.0,376800000.0,382100000.0,359600000.0,1514000000.0,512000000.0,673300000.0,690000000.0,2593300000.0,706700000.0,699300000.0,649100000.0,2657100000.0,559600000.0,577500000.0,535300000.0,2208900000.0,525200000.0,593400000.0,543800000.0,2247300000.0,587600000.0,583000000.0,573700000.0
gross_profit,190500000.0,791400000.0,216800000.0,224400000.0,207800000.0,874200000.0,230000000.0,218000000.0,195500000.0,864200000.0,216900000.0,222100000.0,205800000.0,873000000.0,225100000.0,235600000.0,221000000.0,929900000.0,246200000.0,255700000.0,243500000.0,911200000.0,249800000.0,244400000.0,230800000.0,951100000.0,277700000.0,353000000.0,339500000.0,1352700000.0,372100000.0,367600000.0,335600000.0,1430000000.0,358100000.0,372000000.0,337000000.0,1419500000.0,336300000.0,377000000.0,332400000.0,1422600000.0,368100000.0,372200000.0,352900000.0
research_and_development,20100000.0,56700000.0,18600000.0,19200000.0,19900000.0,62400000.0,19400000.0,18400000.0,17400000.0,58600000.0,19200000.0,18000000.0,18100000.0,57100000.0,18500000.0,19000000.0,19200000.0,58800000.0,19200000.0,19400000.0,18900000.0,54300000.0,16100000.0,17800000.0,18100000.0,72100000.0,23500000.0,28200000.0,28000000.0,108700000.0,23900000.0,23400000.0,23600000.0,105700000.0,22100000.0,22200000.0,21400000.0,92600000.0,22700000.0,24600000.0,22300000.0,93800000.0,20300000.0,24000000.0,20600000.0
selling_general_and_admin,133000000.0,543900000.0,143100000.0,149700000.0,143600000.0,585600000.0,154200000.0,149000000.0,140400000.0,587500000.0,146800000.0,153200000.0,149000000.0,615300000.0,159500000.0,163200000.0,153700000.0,639300000.0,165000000.0,169500000.0,170500000.0,643300000.0,139700000.0,153000000.0,157400000.0,643800000.0,306800000.0,318600000.0,282300000.0,1204200000.0,296900000.0,290800000.0,264700000.0,1126400000.0,290500000.0,287600000.0,271100000.0,1112100000.0,298400000.0,289900000.0,258100000.0,1133500000.0,293800000.0,298300000.0,285500000.0
operating_expenses,153100000.0,628000000.0,161700000.0,168900000.0,163500000.0,662700000.0,173600000.0,168400000.0,160500000.0,673100000.0,167400000.0,171700000.0,167100000.0,694100000.0,179100000.0,182500000.0,173200000.0,726400000.0,186000000.0,193100000.0,192900000.0,949100000.0,154600000.0,173200000.0,175800000.0,718600000.0,330300000.0,346800000.0,310300000.0,1312900000.0,321300000.0,328900000.0,314400000.0,1307700000.0,317800000.0,311600000.0,294200000.0,1252300000.0,321100000.0,314500000.0,414600000.0,1372100000.0,314600000.0,323700000.0,308000000.0
operating_income_ebit,37400000.0,163400000.0,55100000.0,55500000.0,44300000.0,211500000.0,56400000.0,49600000.0,35000000.0,191100000.0,49500000.0,50400000.0,38700000.0,178900000.0,46000000.0,53100000.0,47800000.0,203500000.0,60100000.0,62400000.0,50400000.0,-37900000.0,95400000.0,71000000.0,55100000.0,232500000.0,-52600000.0,6200000.0,29200000.0,39800000.0,50800000.0,38700000.0,21200000.0,122300000.0,40300000.0,60400000.0,42800000.0,167200000.0,15200000.0,62500000.0,-82200000.0,50500000.0,53500000.0,48500000.0,44900000.0
depreciation_and_amortization_expense,13400000.0,49800000.0,13700000.0,,,53000000.0,13900000.0,,,58900000.0,15500000.0,,,66900000.0,19000000.0,,,72100000.0,19300000.0,,,79500000.0,21200000.0,,,87200000.0,59700000.0,,,190600000.0,39600000.0,,,155100000.0,37200000.0,,,155100000.0,34600000.0,35700000.0,34300000.0,140500000.0,35400000.0,36600000.0,38100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4400000.0,17500000.0,3900000.0,3900000.0,3800000.0,15400000.0,3800000.0,3900000.0,3800000.0,15200000.0,3700000.0,3700000.0,3200000.0,13500000.0,2900000.0,3100000.0,3000000.0,12100000.0,3000000.0,3000000.0,2900000.0,12500000.0,3700000.0,3500000.0,3600000.0,13900000.0,5600000.0,9200000.0,10200000.0,37800000.0,16700000.0,18300000.0,19100000.0,74000000.0,19200000.0,19800000.0,18400000.0,,,,,,,,
tax_expense,10800000.0,47200000.0,17000000.0,17200000.0,11900000.0,59500000.0,17000000.0,14500000.0,9500000.0,55100000.0,14200000.0,14300000.0,6900000.0,42400000.0,8900000.0,11200000.0,7300000.0,39600000.0,12200000.0,12900000.0,10600000.0,6100000.0,20600000.0,16200000.0,13000000.0,48300000.0,-10700000.0,-2700000.0,3600000.0,11100000.0,6300000.0,4300000.0,500000.0,4500000.0,5100000.0,9500000.0,4400000.0,14700000.0,-1100000.0,9800000.0,-89000000.0,11600000.0,7600000.0,7300000.0,5600000.0
net_income,21000000.0,97500000.0,33500000.0,34700000.0,27900000.0,136700000.0,36300000.0,31700000.0,22500000.0,123900000.0,33100000.0,33500000.0,29800000.0,128100000.0,35800000.0,39300000.0,39200000.0,160500000.0,48300000.0,78700000.0,37900000.0,-8700000.0,72800000.0,51400000.0,41500000.0,174600000.0,-61400000.0,-1700000.0,14400000.0,-27100000.0,25800000.0,16000000.0,400000.0,42100000.0,16700000.0,33500000.0,22200000.0,82300000.0,-1200000.0,34100000.0,-12700000.0,-36900000.0,20200000.0,24200000.0,23500000.0
basic_eps,0.35,1.64,0.56,0.58,0.46,2.28,0.61,0.53,0.38,2.07,0.55,0.56,0.5,2.15,0.6,0.66,0.67,2.72,0.82,1.33,0.64,-0.15,1.24,0.87,0.7,2.96,-0.92,-0.02,0.19,-0.37,0.34,0.21,0.01,0.56,0.22,0.45,0.31,1.12,-0.02,0.49,-0.19,-0.54,0.29,0.35,0.34
