Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,397000.0,473000.0,,304000.0,426000.0,214000.0,1200000.0,241000.0,278000.0,345000.0,1318000.0,351000.0,426000.0,461000.0,1692000.0,532000.0,556000.0,554000.0,1965000.0,677000.0,613000.0,635000.0,2420000.0,595000.0,840000.0,771000.0,3180000.0,926000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,799000.0,241000.0,217000.0,2309000.0,653000.0,217000.0,193000.0,2704000.0,775000.0,193000.0,169000.0,3151000.0,775000.0,169000.0,145000.0,3062000.0,814000.0,364000.0,340000.0,3053000.0,949000.0,652000.0,627000.0,4244000.0,880000.0,508000.0,483000.0,3757000.0,983000.0,434000.0,409000.0,3863000.0,1076000.0,371000.0,347000.0,4503000.0,1102000.0,321000.0,297000.0,4422000.0,1098000.0,1251000.0,3196000.0,6087000.0,1806000.0
interest_income,33370000.0,34181000.0,36186000.0,140967000.0,38526000.0,40038000.0,41178000.0,161241000.0,41084000.0,43691000.0,46338000.0,181324000.0,50475000.0,53084000.0,55351000.0,216133000.0,65209000.0,67878000.0,70389000.0,271484000.0,76714000.0,78677000.0,77221000.0,308200000.0,72621000.0,73051000.0,77026000.0,301738000.0,78941000.0,85356000.0,96980000.0,373746000.0,116097000.0,121325000.0,123686000.0,490065000.0,129607000.0,130007000.0,130242000.0,517889000.0,124789000.0,146030000.0,187709000.0,644868000.0,184397000.0
interest_expense,5078000.0,5503000.0,6459000.0,23814000.0,7206000.0,7644000.0,8154000.0,31096000.0,7943000.0,8590000.0,9319000.0,36255000.0,12328000.0,14139000.0,15389000.0,58918000.0,20257000.0,22348000.0,21983000.0,85165000.0,21433000.0,17887000.0,16672000.0,70209000.0,11458000.0,10042000.0,8781000.0,38860000.0,8583000.0,9765000.0,18819000.0,71627000.0,49013000.0,57482000.0,61329000.0,67135000.0,69307000.0,68568000.0,69355000.0,63322000.0,59033000.0,67147000.0,85692000.0,79745000.0,
tax_expense,5012000.0,5069000.0,5228000.0,19926000.0,4778000.0,5003000.0,5443000.0,11776000.0,4914000.0,2087000.0,5607000.0,25294000.0,444000.0,4598000.0,2102000.0,10782000.0,2493000.0,5501000.0,6440000.0,20631000.0,1047000.0,2516000.0,7768000.0,19101000.0,10871000.0,10652000.0,10881000.0,44705000.0,11351000.0,11889000.0,10425000.0,46013000.0,9077000.0,7437000.0,7228000.0,29955000.0,5878000.0,6688000.0,6022000.0,24674000.0,7160000.0,-4988000.0,16277000.0,32300000.0,14709000.0
