Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-08-07,2015-09-30,2015-11-05,2015-12-31,2016-02-18,2016-03-31,2016-05-06,2016-06-30,2016-08-04,2016-09-30,2016-11-08,2016-12-31,2017-02-24,2017-03-31,2017-04-27,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-15,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-01-01,2020-02-14,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-22,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-02-10,2023-03-31,2023-04-21,2023-06-30,2023-07-21,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
revenue,,918225000.0,,1187704000.0,,909093000.0,,4198495000.0,,887879000.0,,1064244000.0,,859612000.0,,3924790000.0,,852016000.0,,993662000.0,,836595000.0,,3686345000.0,,,635739000.0,,911402000.0,,685579000.0,,3045382000.0,,,1976792000.0,,2325041000.0,,1982755000.0,,8003253000.0,,,1815993000.0,,1854738000.0,,1885586000.0,,8064620000.0,,2594719000.0,,3235805000.0,,2998824000.0,,12612050000.0,,3977954000.0,,4450617000.0,,4219325000.0,,17325384000.0,,3881238000.0,,4020183000.0,,3635691000.0,,14750112000.0,,2718217000.0,,2795205000.0,,2620988000.0,,11257548000.0,,2659098000.0,,3135869000.0,,2677712000.0,,11008928000.0,,2627266000.0,
cost_of_goods_sold,,834912000.0,,1079531000.0,,823903000.0,,3822657000.0,,820124000.0,,967202000.0,,782597000.0,,3579284000.0,,775558000.0,,905828000.0,,766924000.0,,3367546000.0,,,572034000.0,,820928000.0,,631715000.0,,2743377000.0,,,1867128000.0,,2164313000.0,,1873614000.0,,7542486000.0,,,1789975000.0,,1783914000.0,,1792349000.0,,7698423000.0,,2481278000.0,,3072398000.0,,2876989000.0,,12019353000.0,,3858419000.0,,4219776000.0,,4055560000.0,,16641220000.0,,3733227000.0,,3798246000.0,,3477990000.0,,14004749000.0,,2589897000.0,,2619834000.0,,2443863000.0,,10563622000.0,,2506226000.0,,2977453000.0,,2506840000.0,,10295277000.0,,2466682000.0,
gross_profit,,83313000.0,,108173000.0,,85190000.0,,375838000.0,,67755000.0,,97042000.0,,77015000.0,,345506000.0,,76458000.0,,87834000.0,,69671000.0,,318799000.0,,,63705000.0,,90474000.0,,53864000.0,,302005000.0,,,109664000.0,,160728000.0,,109141000.0,,460767000.0,,,63130000.0,,106266000.0,,93237000.0,,366197000.0,,113441000.0,,163407000.0,,121835000.0,,592697000.0,,119535000.0,,230841000.0,,163765000.0,,684164000.0,,148011000.0,,221937000.0,,157701000.0,,745363000.0,,128320000.0,,175371000.0,,177125000.0,,693926000.0,,152872000.0,,158416000.0,,170872000.0,,713651000.0,,160584000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,78604000.0,,83743000.0,,88698000.0,,337829000.0,,79881000.0,,75405000.0,,78767000.0,,316093000.0,,81545000.0,,69544000.0,,68153000.0,,286993000.0,,,64257000.0,,59853000.0,,65986000.0,,257872000.0,,,113349000.0,,106918000.0,,107118000.0,,436842000.0,,,105060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,4709000.0,,24430000.0,,-3508000.0,,38009000.0,,-12126000.0,,21637000.0,,-1752000.0,,29413000.0,,-5087000.0,,18290000.0,,1518000.0,,31806000.0,,,-552000.0,,30621000.0,,-12122000.0,,44133000.0,,,-3685000.0,,53810000.0,,2023000.0,,23925000.0,,,-41930000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,17523000.0,,11400000.0,,11900000.0,,78456000.0,,20902000.0,,11600000.0,,12000000.0,,84325000.0,,21003000.0,,24100000.0,,11900000.0,,86412000.0,,,22679000.0,,11500000.0,,11500000.0,,90297000.0,,,33760000.0,,15000000.0,,18300000.0,,146166000.0,,,46898000.0,,31200000.0,,30800000.0,,188638000.0,,47504000.0,,31400000.0,,35200000.0,,178934000.0,,34377000.0,,27500000.0,,27300000.0,,134742000.0,,32220000.0,,24400000.0,,24900000.0,,125106000.0,,30949000.0,,30269000.0,,30408000.0,,127804000.0,,34340000.0,,33071000.0,,32647000.0,,133323000.0,,34112000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,1093000.0,,17969000.0,,-1505000.0,,-242000.0,,-7286000.0,,7668000.0,,1104000.0,,6911000.0,,-2535000.0,,7652000.0,,2389000.0,,-63134000.0,,,-310000.0,,7742000.0,,-1764000.0,,11931000.0,,,-5442000.0,,10997000.0,,-7212000.0,,9145000.0,,,-1464000.0,,-12200000.0,,-4148000.0,,-10910000.0,,4361000.0,,9677000.0,,4027000.0,,29228000.0,,4103000.0,,15753000.0,,9839000.0,,39628000.0,,-5884000.0,,21732000.0,,7862000.0,,37034000.0,,1303000.0,,4876000.0,,10731000.0,,30057000.0,,-2118000.0,,8028000.0,,-228000.0,,22168000.0,,4560000.0,
net_income,,4097000.0,,31092000.0,,-1227000.0,,-13067000.0,,-14696000.0,,14423000.0,,1722000.0,,11594000.0,,-3089000.0,,-26653000.0,,2533000.0,,42511000.0,,,-1700000.0,,21529000.0,,-2098000.0,,41484000.0,,,-13993000.0,,29888000.0,,-4237000.0,,18307000.0,,,-37662000.0,,30439000.0,,-1058000.0,,7710000.0,,15107000.0,,43499000.0,,15738000.0,,103986000.0,,5503000.0,,79805000.0,,36748000.0,,131080000.0,,-14750000.0,,55046000.0,,9708000.0,,101190000.0,,5581000.0,,35976000.0,,27365000.0,,114012000.0,,284000.0,,7857000.0,,20138000.0,,95713000.0,,33188000.0,
basic_eps,,0.14,,1.09,,-0.04,,-0.46,,-0.52,,0.51,,0.06,,0.41,,-0.11,,-0.94,,0.09,,1.51,,,-0.06,,0.76,,-0.07,,1.47,,,-0.43,,0.92,,-0.13,,0.56,,,-0.94,,0.63,,-0.05,,0.23,,0.46,,1.31,,0.48,,3.12,,0.16,,2.36,,1.08,,3.89,,-0.44,,1.63,,0.29,,3.0,,0.16,,1.06,,0.8,,3.35,,0.01,,0.23,,0.59,,2.81,,0.98,
diluted_eps,,0.14,,1.09,,-0.04,,-0.46,,-0.52,,0.51,,0.06,,0.41,,-0.11,,-0.94,,0.09,,1.5,,,-0.06,,0.76,,-0.07,,1.46,,,-0.43,,0.91,,-0.13,,0.55,,,-0.95,,0.63,,-0.05,,0.23,,0.45,,1.3,,0.46,,3.07,,0.16,,2.32,,1.06,,3.81,,-0.44,,1.61,,0.28,,2.94,,0.16,,1.05,,0.8,,3.32,,0.01,,0.23,,0.59,,2.79,,0.97,
cash_and_cash_equivalents,,54461000.0,,40773000.0,,40658000.0,,63750000.0,,46301000.0,,31383000.0,,78158000.0,,62630000.0,,29645000.0,,18934000.0,,24478000.0,,34919000.0,,,31497000.0,,58611000.0,,16820000.0,,22593000.0,,,29991000.0,,11087000.0,,21299000.0,,54895000.0,,,19693000.0,,30011000.0,,13693000.0,,29123000.0,,35393000.0,,27538000.0,,216874000.0,,216444000.0,,36381000.0,,86035000.0,,140771000.0,,115269000.0,,70853000.0,,96293000.0,,418055000.0,,643854000.0,,283902000.0,,530386000.0,,454065000.0,,561771000.0,,219219000.0,,350970000.0,,81630000.0,,98283000.0,,72398000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,743957000.0,,508408000.0,,527789000.0,,747399000.0,,703452000.0,,486236000.0,,427754000.0,,682747000.0,,641294000.0,,463205000.0,,475602000.0,,648703000.0,,,731629000.0,,495611000.0,,490331000.0,,690804000.0,,,1026465000.0,,753641000.0,,741086000.0,,1170536000.0,,,1028076000.0,,616323000.0,,747588000.0,,1293066000.0,,1287637000.0,,904924000.0,,1017804000.0,,1814538000.0,,1950303000.0,,1618326000.0,,1556426000.0,,1731725000.0,,1551101000.0,,990789000.0,,985292000.0,,1166700000.0,,994543000.0,,686540000.0,,884339000.0,,1286811000.0,,1249047000.0,,771868000.0,,899278000.0,,1365121000.0,,1398686000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1173750000.0,,879417000.0,,904403000.0,,1129522000.0,,1096102000.0,,895872000.0,,783293000.0,,1058126000.0,,993991000.0,,751023000.0,,803815000.0,,999211000.0,,,1137879000.0,,879421000.0,,878293000.0,,1023198000.0,,,1886609000.0,,1768627000.0,,1488775000.0,,1945342000.0,,,1821882000.0,,1398189000.0,,1540249000.0,,2416409000.0,,2436889000.0,,2234300000.0,,2498394000.0,,3372328000.0,,3940703000.0,,3572879000.0,,3265227000.0,,3465953000.0,,3050468000.0,,2537265000.0,,2527099000.0,,2806963000.0,,2213908000.0,,2249299000.0,,2331074000.0,,2850277000.0,,2528744000.0,,2175447000.0,,1961163000.0,,2376409000.0,,2557105000.0,
property_plant_equipment,,398234000.0,,437074000.0,,442322000.0,,455260000.0,,462661000.0,,447267000.0,,460247000.0,,450052000.0,,440395000.0,,423042000.0,,419348000.0,,384677000.0,,,393763000.0,,408575000.0,,434505000.0,,476711000.0,,,671805000.0,,695827000.0,,703396000.0,,938418000.0,,,921585000.0,,906017000.0,,870151000.0,,860311000.0,,839950000.0,,823563000.0,,797660000.0,,786029000.0,,772245000.0,,763443000.0,,765939000.0,,762729000.0,,678717000.0,,663441000.0,,680188000.0,,693365000.0,,689113000.0,,694136000.0,,709951000.0,,868151000.0,,860246000.0,,883985000.0,,905761000.0,,939500000.0,,961401000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,85766000.0,,74073000.0,,70773000.0,,29427000.0,,,62182000.0,,62838000.0,,33547000.0,,15160000.0,,34966000.0,,42330000.0,,50270000.0,,35024000.0,,51821000.0,,50233000.0,,59146000.0,,36056000.0,,59209000.0,,60003000.0,,56919000.0,,48569000.0,,52541000.0,,,,,,104630000.0,,,,,,,,108792000.0,,,
goodwill,,72365000.0,,117859000.0,,116086000.0,,63934000.0,,63934000.0,,63934000.0,,63934000.0,,63934000.0,,63934000.0,,23105000.0,,23105000.0,,6024000.0,,,6024000.0,,6024000.0,,6024000.0,,1857000.0,,,119641000.0,,135872000.0,,135872000.0,,131193000.0,,,135360000.0,,135709000.0,,131542000.0,,131542000.0,,131542000.0,,131542000.0,,129342000.0,,129342000.0,,129342000.0,,129342000.0,,129342000.0,,129342000.0,,129342000.0,,129342000.0,,128542000.0,,127856000.0,,127856000.0,,,,,,127856000.0,,,,,,,,127856000.0,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2287627000.0,,2152365000.0,,2191694000.0,,2359101000.0,,2319638000.0,,2107415000.0,,1984411000.0,,2232849000.0,,2161753000.0,,1911425000.0,,1964160000.0,,2162354000.0,,,2363528000.0,,2117788000.0,,2151618000.0,,2392003000.0,,,3660252000.0,,3571859000.0,,3284452000.0,,3900741000.0,,,3752691000.0,,3303989000.0,,3411611000.0,,4272121000.0,,4266737000.0,,4049090000.0,,3708142000.0,,4569219000.0,,5142936000.0,,4737175000.0,,4418621000.0,,4607996000.0,,4102044000.0,,3570046000.0,,3588102000.0,,3855007000.0,,3261073000.0,,3299813000.0,,3388298000.0,,4121314000.0,,3797682000.0,,3446491000.0,,3296959000.0,,3712832000.0,,3920176000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,64065000.0,,72034000.0,,71593000.0,,70324000.0,,65129000.0,,71169000.0,,68465000.0,,69648000.0,,65952000.0,,69256000.0,,67064000.0,,69579000.0,,,60095000.0,,74512000.0,,68925000.0,,79046000.0,,,151648000.0,,165383000.0,,162749000.0,,176381000.0,,,147225000.0,,147422000.0,,128187000.0,,153311000.0,,145921000.0,,168221000.0,,173215000.0,,230148000.0,,205958000.0,,211830000.0,,229508000.0,,245916000.0,,202133000.0,,180552000.0,,189430000.0,,232288000.0,,177953000.0,,192683000.0,,207543000.0,,227192000.0,,194390000.0,,186902000.0,,201939000.0,,208427000.0,,207125000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,28858000.0,,67715000.0,,10047000.0,,29836000.0,,28858000.0,28467000.0,,148345000.0,,49761000.0,,35274000.0,,28467000.0,28500000.0,,121148000.0,,45734000.0,,47906000.0,,45634000.0,,161696000.0,,55943000.0,,147225000.0,,100847000.0,,384723000.0,,184154000.0,,258828000.0,,55408000.0,,309546000.0,,189947000.0,,211867000.0,,187054000.0,,174651000.0,,124424000.0,,67899000.0,,194025000.0,,223702000.0,,73545000.0,,71989000.0,,195331000.0,,222811000.0,
short_term_debt,,19037000.0,,27188000.0,,26989000.0,,27786000.0,,54044000.0,,53720000.0,,51520000.0,,47545000.0,,56144000.0,,62482000.0,,53972000.0,,54205000.0,,,14134000.0,,13700000.0,,15677000.0,,21589000.0,,,55160000.0,,66678000.0,,66899000.0,,62899000.0,,,80758000.0,,68477000.0,,62499000.0,,69366000.0,,42824000.0,,50069000.0,,106255000.0,,32256000.0,,54158000.0,,53951000.0,,112029000.0,,110155000.0,,85567000.0,,27511000.0,,27535000.0,,27561000.0,,27617000.0,,27671000.0,,27727000.0,,36139000.0,,62675000.0,,64210000.0,,63888000.0,,63375000.0,,23466000.0,
