Financials,2015-02-06,2015-03-31,2015-05-11,2015-06-30,2015-09-16,2015-09-30,2015-11-13,2015-12-31,2016-02-16,2016-03-31,2016-05-16,2016-06-30,2016-09-20,2016-09-30,2016-10-31
revenue,,20018890.0,,51512900.0,,3593960.0,,28842430.0,,4539099.0,,42728277.0,,7802103.0,
cost_of_goods_sold,,13770051.0,,41400727.0,,3192295.0,,23079751.0,,2839120.0,,35481394.0,,6709778.0,
gross_profit,,6248839.0,,10112173.0,,401665.0,,5762679.0,,1699979.0,,7246883.0,,1092325.0,
research_and_development,,544063.0,,4168813.0,,1792997.0,,2736039.0,,1228105.0,,6856522.0,,618674.0,
selling_general_and_admin,,4191030.0,,26894273.0,,4067219.0,,4789637.0,,7898857.0,,20195701.0,,4899328.0,
operating_expenses,,5844931.0,,45628406.0,,9082812.0,,9037354.0,,9946078.0,,47158012.0,,6576169.0,
operating_income_ebit,,403908.0,,-35516233.0,,-8681147.0,,-3274675.0,,-8246099.0,,-39911129.0,,-5483844.0,
depreciation_and_amortization_expense,,94773.0,,526046.0,,259768.0,,236303.0,,232022.0,,955083.0,,205580.0,
interest_income,,68233.0,,293499.0,,55510.0,,49209.0,,42373.0,,183553.0,,27894.0,
interest_expense,,339109.0,,1110451.0,,277824.0,,196376.0,,198589.0,,903368.0,,132490.0,
tax_expense,,-180927.0,,-2552075.0,,-16457.0,,-851716.0,,1412945.0,,545845.0,,-20143.0,
net_income,,-1527282.0,,-31456388.0,,-8848606.0,,-2519176.0,,-9627400.0,,-40882577.0,,-5460584.0,
basic_eps,,-0.32,,-6.45,,-1.63,,-0.45,,-1.66,,-7.23,,,
diluted_eps,,-0.32,,-6.45,,-1.63,,-0.45,,-1.66,,-7.23,,,
cash_and_cash_equivalents,,4665869.0,,12344929.0,,3877272.0,,3108330.0,,2619943.0,,1817620.0,,554630.0,
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,52186397.0,,51501307.0,,66958781.0,,50248411.0,,38097626.0,,37267708.0,
inventory,,19127861.0,,10845007.0,,11876883.0,,7780702.0,,10436502.0,,6313070.0,,6339234.0,
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,141767398.0,,124512236.0,,109407183.0,,116090722.0,,98807579.0,,74322220.0,,71424688.0,
property_plant_equipment,,1273521.0,,2666953.0,,2877450.0,,2658759.0,,2430926.0,,2907762.0,,2723363.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,
total_assets,,160981515.0,,134348887.0,,117749382.0,,123485734.0,,102415095.0,,79450314.0,,76368383.0,
accounts_payable,,,,,,,,,,,,,,,
accrued_liabilities,,356980.0,,199166.0,,202852.0,,202969.0,,203109.0,,261348.0,,193274.0,
deferred_revenue_current,,2776485.0,,2285529.0,,2452511.0,,451180.0,,304335.0,,406681.0,,231187.0,
short_term_debt,,,,0.0,,,,,,,,530000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,
total_current_liabilities,,51717389.0,,52080043.0,,42925491.0,,47450955.0,,34513238.0,,29850518.0,,30270106.0,
long_term_debt,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,
total_liabilities,,60488819.0,,60303540.0,,51165608.0,,55688095.0,,42743779.0,,38074015.0,,38493603.0,
retained_earnings,,7491128.0,,-23024935.0,,-31873541.0,,-34392717.0,,-44020117.0,,-63907512.0,,-69368096.0,
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-282129.0,,-317551.0,,-193333.0,,-194761.0,,-254151.0,,-219040.0,,-226642.0,
total_equity,,100492696.0,,74045347.0,,66583774.0,,67797639.0,,59671316.0,,41376299.0,,37874780.0,
cash_flow_from_operations,,,,-15102337.0,,-974494.0,,,,,,-285674.0,,-323419.0,
stock_based_compensation,,,,3123417.0,,1126552.0,,,,,,5691308.0,,1966670.0,
depreciation_amortization_cf,,94773.0,,526046.0,,259768.0,,236303.0,,232022.0,,955083.0,,205580.0,
capital_expenditure,,,,2078204.0,,470265.0,,,,,,181075.0,,29621.0,
cash_flow_from_investing,,,,-1677804.0,,-470265.0,,,,,,-121075.0,,22279.0,
cash_flow_from_financing,,,,11092027.0,,-7134177.0,,,,,,-10183446.0,,-968130.0,
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,
shares_outstanding_basic,4726711.0,4839004.0,5022436.0,5427946.0,5443820.0,5438763.0,5443820.0,5804005.0,5804005.0,5804005.0,5804005.0,5804005.0,5980792.0,5980792.0,6230792.0
shares_outstanding_diluted,,4839004.0,,4876504.0,,5438763.0,,5569102.0,,5804005.0,,5653149.0,,,
total_debt,,,,,,,,,,,,,,,
current_stock_price,233.1,162.0,169.2,135.0,81.0,77.4,93.6,124.2,109.8,120.6,109.8,101.7,99.9,99.9,92.7
market_cap,1101796362.9495544,783918648.0,849796155.8727417,658328040.0,440949420.0,420960264.49889374,509541543.6933899,691682451.4044495,637279766.7124176,699962994.1437912,637279766.7124176,574925236.0479584,597481129.9259644,597481129.9259644,577594399.3851318
enterprise_value,1101796362.9495544,779252779.0,849796155.8727417,645983111.0,440949420.0,417082992.49889374,509541543.6933899,688574121.4044495,637279766.7124176,697343051.1437912,637279766.7124176,573107616.0479584,597481129.9259644,596926499.9259644,577594399.3851318
beta_3y,0.6904,0.5578,0.606,0.5881,0.536,0.6615,0.6481,0.7778,0.7879,0.7176,0.6675,0.6645,0.6411,0.6452,0.7326
risk_free_rate,0.01937999963760376,0.01934000015258789,0.022739999294281006,0.023350000381469727,0.023029999732971193,0.02059999942779541,0.022799999713897706,0.022690000534057616,0.017779999971389772,0.017860000133514405,0.017530000209808348,0.014880000352859498,0.01687999963760376,0.016080000400543214,0.018339999914169312
wacc,,,,,,,,,,,,,,,
ebitda,,498681.0,,-34990187.0,,-8421379.0,,-3038372.0,,-8014077.0,,-38956046.0,,-5278264.0,
free_cash_flow,,,,-17180541.0,,-1444759.0,,,,,,-466749.0,,-353040.0,
