Financials,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,5745975.0,4278660.0,21118319.0,5358203.0,5278758.0,5043590.0,18025173.0,3050557.0,3526396.0,5778473.0,18019429.0,5758508.0,6783272.0,6668498.0,25056934.0,6680979.0,3289218.0,5396036.0,20043810.0,5050459.0,5373076.0,5827375.0,21331527.0,5838208.0,4984838.0,6267409.0,22225803.0,5596284.0,5301509.0,4890532.0,19352088.0,4461191.0,5323178.0,5476544.0,20316161.0,5209715.0,7017459.0,7064795.0,26563126.0,6710112.0
cost_of_goods_sold,2236851.0,1432673.0,8465322.0,1983046.0,2013940.0,1982761.0,6057448.0,946107.0,940858.0,1584200.0,5357067.0,2225436.0,2058610.0,2120680.0,8627615.0,2406539.0,1363804.0,1776868.0,7314362.0,1735537.0,1623472.0,1614966.0,6561809.0,1678274.0,1953132.0,1704765.0,7035115.0,1843279.0,1678268.0,1525308.0,6321033.0,1374455.0,1584744.0,1428006.0,6143056.0,1781245.0,2520178.0,2241039.0,8900758.0,2343078.0
gross_profit,3509124.0,2845987.0,12652997.0,3375157.0,3264818.0,3060829.0,11967725.0,2104450.0,2585538.0,4194273.0,12662362.0,3533072.0,4724662.0,4547818.0,16429319.0,4274440.0,1925414.0,3619168.0,12729448.0,3314922.0,3749604.0,4212409.0,14769718.0,4159934.0,3031706.0,4562644.0,15190688.0,3753005.0,3623241.0,3365224.0,13031055.0,3086736.0,3738434.0,4048538.0,14173105.0,3428470.0,4497281.0,4823756.0,17662368.0,4367034.0
research_and_development,186991.0,292855.0,1013125.0,251230.0,247758.0,200118.0,1380381.0,670539.0,640477.0,530392.0,2571714.0,571326.0,745227.0,631690.0,2801331.0,928265.0,713641.0,772641.0,3188389.0,583139.0,645281.0,675766.0,2982676.0,672890.0,517378.0,577953.0,2237920.0,444458.0,525939.0,568287.0,2096467.0,485977.0,542481.0,496359.0,2242429.0,543126.0,689995.0,572468.0,2447762.0,606102.0
selling_general_and_admin,1603554.0,1284916.0,6101227.0,1405888.0,1639892.0,1717264.0,6769327.0,1505757.0,2025630.0,1640842.0,6779881.0,1619275.0,1696682.0,1775909.0,7374551.0,1891678.0,1533210.0,1525469.0,6737294.0,1813366.0,1788534.0,2213821.0,7949525.0,2111112.0,2033116.0,1960978.0,7948704.0,1962451.0,2242194.0,1934323.0,8195036.0,2045375.0,1845570.0,2161405.0,8346545.0,2223322.0,2719602.0,2871309.0,10678578.0,2750862.0
operating_expenses,1790545.0,1577771.0,7114352.0,1657118.0,1887650.0,1917382.0,8149708.0,2176296.0,2666107.0,2171234.0,9351595.0,2190601.0,2441909.0,2407599.0,10175882.0,2819943.0,2246851.0,2298110.0,9925683.0,2396505.0,2433815.0,2889587.0,10932201.0,2784002.0,2550494.0,2538931.0,10186624.0,2406909.0,2768133.0,2502610.0,10291503.0,2531352.0,2388051.0,2657764.0,10588974.0,2766448.0,3409597.0,3443777.0,13126340.0,3356964.0
operating_income_ebit,1718579.0,1268216.0,5538645.0,1718039.0,1377168.0,1143447.0,3818017.0,-71846.0,-80569.0,2023039.0,3310767.0,1342471.0,2282753.0,2140219.0,6253437.0,1454497.0,-321437.0,1321058.0,2803765.0,918417.0,1315789.0,1322822.0,3837517.0,1375932.0,481212.0,2023713.0,5004064.0,1346096.0,855108.0,862614.0,2739552.0,555384.0,1350383.0,1390774.0,3584131.0,662022.0,1087684.0,1379979.0,4536028.0,1010070.0
depreciation_and_amortization_expense,127621.0,205928.0,809377.0,176399.0,219962.0,234701.0,953626.0,220170.0,190677.0,209589.0,774743.0,194718.0,199694.0,200194.0,833775.0,231964.0,101456.0,309915.0,806686.0,366183.0,233681.0,,924073.0,161466.0,,,678652.0,148565.0,178763.0,165211.0,603467.0,173292.0,177490.0,187982.0,710059.0,205646.0,219092.0,232036.0,861292.0,229280.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,-169816.0,-217471.0,-856432.0,-195494.0,188847.0,112089.0,597011.0,102748.0,80741.0,29421.0,249090.0,25061.0,24347.0,20275.0,91096.0,19614.0,18456.0,16580.0,70203.0,14514.0,5108.0,14736.0,53605.0,11278.0,2502.0,,9704.0,,,,,,,,,,,,,
