Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,2000000.0,2000000.0,,,,,,,,,
cost_of_goods_sold,,,,,,0.0,0.0,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6371000.0,6838000.0,24919000.0,4487000.0,4676000.0,4958000.0,19777000.0,5262000.0,6313000.0,12653000.0,38444000.0,15342000.0,7248000.0,9730000.0,39054000.0,6995000.0
selling_general_and_admin,867000.0,848000.0,6136000.0,2278000.0,2381000.0,4494000.0,12963000.0,3506000.0,4276000.0,4249000.0,16010000.0,4523000.0,4677000.0,4604000.0,17835000.0,4718000.0
operating_expenses,7238000.0,7686000.0,31055000.0,6765000.0,7057000.0,9452000.0,32740000.0,8768000.0,10589000.0,16902000.0,54454000.0,19865000.0,11925000.0,14334000.0,56889000.0,11713000.0
operating_income_ebit,-7238000.0,-7686000.0,-31055000.0,-6765000.0,-7057000.0,-7452000.0,-30740000.0,-8768000.0,-10589000.0,-16902000.0,-54454000.0,-19865000.0,-11925000.0,-14334000.0,-56889000.0,-11713000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,0.0,,,,0.0,
net_income,-7102000.0,-7467000.0,-30499000.0,-6587000.0,-6785000.0,-6353000.0,-27876000.0,-6629000.0,-8118000.0,-14619000.0,-45567000.0,-18176000.0,-10386000.0,-12908000.0,-51038000.0,-10650000.0
basic_eps,-38.37,-40.34,-165.2,-35.58,-35.8,-0.35,-2.66,-0.23,-0.25,-0.45,-1.45,-0.56,-0.32,-0.4,-1.58,-0.33
diluted_eps,-38.37,-40.34,-165.2,-35.58,-35.8,-0.35,-2.66,-0.23,-0.25,-0.45,-1.45,-0.56,-0.32,-0.4,-1.58,-0.33
cash_and_cash_equivalents,4464000.0,2230000.0,158000.0,12338000.0,158000.0,101842000.0,75139000.0,176777000.0,95959000.0,77014000.0,75840000.0,64717000.0,42327000.0,32496000.0,35021000.0,36626000.0
marketable_securities,,,32187000.0,,0.0,0.0,19758000.0,16928000.0,70414000.0,75472000.0,75410000.0,79852000.0,83080000.0,84197000.0,78103000.0,67913000.0
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,61000.0,,,865000.0,585000.0,305000.0,57000.0,680000.0,577000.0,277000.0,103000.0,628000.0,431000.0,230000.0
total_current_assets,,,32792000.0,,21354000.0,102816000.0,96646000.0,194491000.0,166751000.0,157190000.0,152774000.0,146072000.0,127196000.0,119480000.0,116404000.0,107716000.0
property_plant_equipment,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,212000.0,,144000.0,109000.0,73000.0,37000.0,151000.0,114000.0,77000.0,38000.0,152000.0,115000.0,78000.0,39000.0
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,,33031000.0,,21498000.0,102925000.0,96719000.0,194528000.0,189020000.0,174775000.0,160259000.0,146172000.0,137407000.0,128401000.0,116482000.0,107755000.0
accounts_payable,,,1125000.0,,2723000.0,1702000.0,186000.0,531000.0,1994000.0,1152000.0,1425000.0,3223000.0,1921000.0,4243000.0,1309000.0,2303000.0
accrued_liabilities,,,4021000.0,,177000.0,3244000.0,5403000.0,3953000.0,3581000.0,2824000.0,2951000.0,3918000.0,5174000.0,4788000.0,3714000.0,2955000.0
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,133000.0,,140000.0,103000.0,65000.0,26000.0,153000.0,116000.0,78000.0,39000.0,152000.0,115000.0,78000.0,39000.0
total_current_liabilities,,,5279000.0,,5287000.0,5049000.0,5654000.0,,,,4454000.0,,7247000.0,9146000.0,5101000.0,5297000.0
long_term_debt,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,78000.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,5361000.0,,5292000.0,5050000.0,5654000.0,4510000.0,5728000.0,4092000.0,4454000.0,7180000.0,7247000.0,9146000.0,5101000.0,5297000.0
retained_earnings,,,-221868000.0,,-235240000.0,-241593000.0,-249744000.0,-256373000.0,-264491000.0,-279110000.0,-295311000.0,-313487000.0,-323873000.0,-336781000.0,-346349000.0,-356999000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-84000.0,,,,30000.0,7000.0,-23000.0,441000.0,230000.0,121000.0,76000.0,117000.0,120000.0,8000.0
total_equity,-173420000.0,-180554000.0,-186950000.0,-192699000.0,-198414000.0,97875000.0,91065000.0,190018000.0,183292000.0,170683000.0,155805000.0,138992000.0,130160000.0,119255000.0,111381000.0,102458000.0
cash_flow_from_operations,,,-24490000.0,-7084000.0,,,-23766000.0,-6208000.0,,,-42435000.0,-14536000.0,,,-45650000.0,-8611000.0
stock_based_compensation,,,1880000.0,767000.0,,,4990000.0,759000.0,,,5288000.0,1472000.0,,,6449000.0,1839000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-32010000.0,19400000.0,,,12580000.0,3000000.0,,,-61683000.0,3413000.0,,,4556000.0,10216000.0
cash_flow_from_financing,,,-73000.0,-136000.0,,,86167000.0,104846000.0,,,104819000.0,,,,275000.0,
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,185084.0,185084.0,185084.0,185137.0,189520.0,18194682.0,10460335.0,29039427.0,31913887.0,32143336.0,31350725.0,32195345.0,32195366.0,32464893.0,32345525.0,32559704.0
shares_outstanding_diluted,185084.0,185084.0,184619.0,185137.0,189520.0,18194682.0,10460335.0,29039427.0,31913887.0,32143336.0,31350725.0,32195345.0,32195366.0,32464893.0,32345525.0,32559704.0
total_debt,,,,,,,,,,,,,,,,
current_stock_price,,,,,,8.8,5.42,5.42,3.42,2.77,4.5,3.26,7.62,6.86,5.92,5.22
market_cap,,,,,,160113205.07036018,56695016.49806023,157393696.55553246,109145495.97483636,89037040.10691452,141078262.5,104956824.39296126,245328685.2355328,222709170.31453085,191485510.4677677,170124450.29486465
enterprise_value,,,,,,58271205.07036018,-18443983.501939774,-19383303.444467545,13186495.97483635,12023040.10691452,65238262.5,40239824.39296126,203001685.2355328,190213170.31453085,156464510.46776772,133498450.29486464
beta_3y,,,,,,,,,,2.5875,2.6145,2.364,2.0391,2.0158,2.0551,2.0501
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,
