Financials,2015-02-19,2015-03-31,2015-04-23,2015-06-30,2015-07-23,2015-09-30,2015-10-22,2015-12-31,2016-02-18,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-22,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-20,2018-03-31,2018-05-04,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-23,2020-12-31,2021-02-26,2021-03-31,2021-04-30,2021-06-30,2021-08-11,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-08,2023-12-31,2024-03-01,2024-03-31,2024-04-30,2024-05-03,2024-06-30,2024-07-31,2024-08-09,2024-10-31,2024-11-01,2024-12-06,2025-01-31,2025-03-06,2025-04-30,2025-07-31,2025-10-31,2026-01-31,2026-03-04,2026-03-20,2026-04-10,2026-04-28
revenue,,16287000.0,,16223000.0,,14313000.0,,63393000.0,,13623000.0,,7864000.0,,26306000.0,,57086000.0,,9224000.0,,7030000.0,,11863000.0,,35013000.0,,,85416000.0,,6144000.0,,8552000.0,,110979000.0,,,5122000.0,,8743000.0,,10624000.0,,35953000.0,,6257000.0,,5668000.0,,7596000.0,,30456000.0,,7159000.0,,11010000.0,,7173000.0,,35089000.0,,7308000.0,,7983000.0,,14006000.0,,38461000.0,,7074000.0,,6983000.0,,9482000.0,,33919000.0,,43847000.0,,,95481000.0,183489000.0,,616249000.0,,,471262000.0,,1555876000.0,292032000.0,650174000.0,518488000.0,,,,
cost_of_goods_sold,,115000.0,,115000.0,,117000.0,,460000.0,,26000.0,,61000.0,,52000.0,,197000.0,,43000.0,,54000.0,,61000.0,,197000.0,,,35000.0,,94000.0,,61000.0,,218000.0,,,15000.0,,40000.0,,62000.0,,170000.0,,44000.0,,62000.0,,32000.0,,168000.0,,29000.0,,41000.0,,8000.0,,88000.0,,4000.0,,0.0,,0.0,,4000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,37997000.0,109910000.0,,459478000.0,,,354496000.0,,1124175000.0,233594000.0,515102000.0,425579000.0,,,,
gross_profit,,16172000.0,,16108000.0,,14196000.0,,16477000.0,,13600000.0,,7805000.0,,26255000.0,,9235000.0,,9181000.0,,6976000.0,,11802000.0,,6857000.0,,,85381000.0,,6050000.0,,8491000.0,,110761000.0,,,5107000.0,,8703000.0,,10562000.0,,35783000.0,,6213000.0,,5606000.0,,7564000.0,,30288000.0,,7130000.0,,10969000.0,,7165000.0,,35001000.0,,7304000.0,,7983000.0,,14006000.0,,38457000.0,,7074000.0,,6983000.0,,9482000.0,,33919000.0,,43847000.0,,,57484000.0,73579000.0,,156771000.0,,,116766000.0,,431701000.0,58438000.0,135072000.0,92909000.0,,,,
research_and_development,,3727000.0,,3499000.0,,3471000.0,,14785000.0,,4312000.0,,2966000.0,,2951000.0,,13388000.0,,3196000.0,,2826000.0,,3116000.0,,11759000.0,,,2820000.0,,2222000.0,,2110000.0,,9727000.0,,,2302000.0,,1831000.0,,1933000.0,,7840000.0,,1689000.0,,1323000.0,,920000.0,,5014000.0,,1307000.0,,1332000.0,,803000.0,,4150000.0,,513000.0,,355000.0,,254000.0,,1380000.0,,130000.0,,99000.0,,30000.0,,281000.0,,42000.0,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,8293000.0,,6719000.0,,6241000.0,,28755000.0,,10090000.0,,11001000.0,,9654000.0,,44151000.0,,15532000.0,,15600000.0,,10753000.0,,53343000.0,,,11236000.0,,10553000.0,,9880000.0,,41815000.0,,,12695000.0,,14448000.0,,8216000.0,,42968000.0,,7356000.0,,4087000.0,,2963000.0,,18055000.0,,2224000.0,,2636000.0,,2246000.0,,9835000.0,,2706000.0,,3304000.0,,2540000.0,,11442000.0,,3589000.0,,3373000.0,,2566000.0,,13960000.0,,25853000.0,,,,,,,,,,,,,,,,,,
operating_expenses,,16357000.0,,14006000.0,,13030000.0,,58674000.0,,18231000.0,,17425000.0,,16192000.0,,72349000.0,,22076000.0,,21941000.0,,17306000.0,,80435000.0,,,15311000.0,,14439000.0,,13715000.0,,57878000.0,,,16621000.0,,17898000.0,,11899000.0,,57404000.0,,10805000.0,,6727000.0,,5011000.0,,28236000.0,,4666000.0,,5203000.0,,3500000.0,,17314000.0,,3705000.0,,3877000.0,,3076000.0,,14041000.0,,3815000.0,,3870000.0,,2963000.0,,15992000.0,,27233000.0,,,34865000.0,60021000.0,,86341000.0,,,81528000.0,,313681000.0,84793000.0,95014000.0,87924000.0,,,,
operating_income_ebit,,-70000.0,,2217000.0,,1283000.0,,4719000.0,,-4608000.0,,-9561000.0,,10114000.0,,-15263000.0,,-12852000.0,,-14911000.0,,-5443000.0,,-45422000.0,,,70105000.0,,-8295000.0,,-5163000.0,,53101000.0,,,-11499000.0,,-9155000.0,,-1275000.0,,-21451000.0,,-4548000.0,,-1059000.0,,2585000.0,,2220000.0,,2493000.0,,5807000.0,,3673000.0,,17775000.0,,3603000.0,,4106000.0,,10930000.0,,24420000.0,,3259000.0,,3113000.0,,6519000.0,,17927000.0,,16614000.0,,,22619000.0,13558000.0,,70430000.0,,,35238000.0,,118020000.0,-26355000.0,40058000.0,4985000.0,,,,
depreciation_and_amortization_expense,,314000.0,,3000.0,,3000.0,,1016000.0,,224000.0,,2000.0,,1000.0,,910000.0,,232000.0,,0.0,,0.0,,968000.0,,,227000.0,,,,,,855000.0,,,428000.0,,,,,,2197000.0,,1178000.0,,,,,,1931000.0,,192000.0,,,,,,99000.0,,35000.0,,,,,,140000.0,,172000.0,,,,,,67000.0,,18000.0,,,,5300000.0,,,,,,,35373000.0,10423000.0,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,-36000.0,,668000.0,,1015000.0,,1591000.0,,1701000.0,,3323000.0,,3760000.0,,25521000.0,,152000.0,,99000.0,,44000.0,,480000.0,,,453000.0,,-162000.0,,22000.0,,392000.0,,,115000.0,,-3000.0,,88000.0,,471000.0,,52000.0,,41000.0,,-96000.0,,-2242000.0,,141000.0,,506000.0,,340000.0,,4806000.0,,561000.0,,-174000.0,,877000.0,,-3699000.0,,1507000.0,,2844000.0,,1285000.0,,8939000.0,,6065000.0,,,7221000.0,9687000.0,,5036000.0,,,2644000.0,,25710000.0,-7727000.0,14750000.0,6715000.0,,,,
net_income,,-59000.0,,1595000.0,,184000.0,,2858000.0,,-2695000.0,,-5556000.0,,7018000.0,,-39381000.0,,-12865000.0,,-14845000.0,,-5287000.0,,-45291000.0,,,69883000.0,,-7758000.0,,-4640000.0,,54343000.0,,,-11016000.0,,-8620000.0,,-1387000.0,,-20044000.0,,-4828000.0,,-712000.0,,2855000.0,,5401000.0,,2036000.0,,5341000.0,,3771000.0,,12484000.0,,5076000.0,,-1819000.0,,7705000.0,,30664000.0,,8278000.0,,7028000.0,,2680000.0,,33976000.0,,18655000.0,,,26445000.0,27077000.0,,30804000.0,,,24061000.0,,64284000.0,-930000.0,11991000.0,-10266000.0,,,,
basic_eps,,0.0,,0.06,,0.01,,0.1,,-0.09,,-0.2,,0.24,,-1.37,,-0.44,,-0.51,,-0.18,,-1.55,,,2.35,,-0.25,,-0.15,,1.78,,,-0.35,,-0.27,,-0.04,,-0.64,,-0.16,,-0.03,,0.11,,0.19,,0.07,,0.17,,0.12,,0.4,,0.15,,-0.05,,0.23,,0.92,,0.25,,0.22,,0.08,,1.05,,0.6,,,0.83,0.85,,0.95,,,0.74,,1.94,-0.03,0.37,-0.31,,,,
diluted_eps,,0.0,,0.06,,0.01,,0.1,,-0.09,,-0.2,,0.24,,-1.37,,-0.44,,-0.51,,-0.18,,-1.55,,,2.29,,-0.25,,-0.15,,1.73,,,-0.35,,-0.27,,-0.04,,-0.64,,-0.16,,-0.03,,0.11,,0.19,,0.07,,0.17,,0.12,,0.39,,0.15,,-0.05,,0.23,,0.92,,0.25,,0.21,,0.08,,1.04,,0.59,,,0.81,0.83,,0.93,,,0.73,,1.9,-0.03,0.36,-0.31,,,,
cash_and_cash_equivalents,,40355000.0,,52636000.0,,33167000.0,,25013000.0,,20879000.0,,20334000.0,,61974000.0,,56865000.0,,43110000.0,,33152000.0,,19263000.0,,24622000.0,,,119128000.0,,116437000.0,,112633000.0,,110988000.0,,,102654000.0,,92614000.0,,86585000.0,,86478000.0,,76229000.0,,54101000.0,,55961000.0,,59522000.0,,102624000.0,,107274000.0,,90601000.0,,51490000.0,,62958000.0,,57390000.0,,36767000.0,,48820000.0,,27484000.0,,25820000.0,,28701000.0,,56071000.0,,91097000.0,85521000.0,,50412000.0,57653000.0,,80539000.0,,,77690000.0,,92273000.0,90140000.0,126917000.0,129827000.0,,,,
marketable_securities,,37987000.0,,18998000.0,,33990000.0,,39918000.0,,39927000.0,,35932000.0,,32931000.0,,32907000.0,,32867000.0,,28863000.0,,28860000.0,,21916000.0,,,19842000.0,,20245000.0,,17835000.0,,13930000.0,,,14959000.0,,8997000.0,,9026000.0,,3019000.0,,0.0,,0.0,,0.0,,0.0,,,,,,28028000.0,,86431000.0,,83532000.0,,79476000.0,,69482000.0,,100918000.0,,78981000.0,,89376000.0,,76531000.0,,62978000.0,,53670000.0,50496000.0,,57171000.0,,,44413000.0,,,56334000.0,,55784000.0,61305000.0,51718000.0,48094000.0,,,,
accounts_receivable,,1530000.0,,666000.0,,856000.0,,935000.0,,4392000.0,,1196000.0,,2871000.0,,1084000.0,,1526000.0,,2931000.0,,5994000.0,,458000.0,,,2279000.0,,615000.0,,937000.0,,645000.0,,,967000.0,,4414000.0,,1485000.0,,2972000.0,,5126000.0,,1237000.0,,846000.0,,1618000.0,,1402000.0,,2193000.0,,3243000.0,,1235000.0,,1118000.0,,1266000.0,,2016000.0,,1003000.0,,491000.0,,626000.0,,1960000.0,,2241000.0,,1411000.0,2210000.0,,,,,,,,,,100842000.0,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,3718000.0,,7495000.0,,6995000.0,,6270000.0,,4997000.0,,6502000.0,,4997000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,933000.0,,,,811000.0,,,,816000.0,,846000.0,,,,,,798000.0,,701000.0,,835000.0,,675000.0,,1576000.0,,2033000.0,,2284000.0,,1238000.0,,1916000.0,,2079000.0,2308000.0,,,,,,,,,,,,,,,,,
