Financials,2015-02-04,2015-03-31,2015-04-22,2015-06-30,2015-07-22,2015-09-30,2015-10-21,2015-12-31,2016-02-03,2016-03-31,2016-04-27,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-01,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-02,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-01-30,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-01-31,2020-03-31,2020-04-22,2020-06-30,2020-07-22,2020-09-30,2020-10-21,2020-12-31,2021-01-29,2021-03-31,2021-04-22,2021-06-30,2021-07-22,2021-09-30,2021-10-21,2021-12-31,2022-01-28,2022-03-31,2022-04-27,2022-06-30,2022-08-01,2022-09-30,2022-10-26,2022-12-31,2023-01-30,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-02,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-01-30,2025-03-31,2025-04-23,2025-06-30,2025-07-23,2025-09-30,2025-10-22,2025-12-31,2026-02-11,2026-03-31,2026-04-22
revenue,,2657300000.0,,3259200000.0,,3240900000.0,,11964400000.0,,3036600000.0,,3025700000.0,,2818000000.0,,12394100000.0,,3049400000.0,,3178300000.0,,4627800000.0,,14093200000.0,,2883600000.0,,3234900000.0,,4348100000.0,,14237200000.0,,3743900000.0,,3972600000.0,,4458400000.0,,16222100000.0,,4551300000.0,,3114600000.0,,3310700000.0,,14741700000.0,,3208500000.0,,3539400000.0,,3423700000.0,,14427800000.0,,3095500000.0,,6664500000.0,,4625300000.0,,17536100000.0,,2819000000.0,,3557300000.0,,4598700000.0,,13665800000.0,,4053300000.0,,4310800000.0,,3011600000.0,,16127700000.0,,3695900000.0,,3671300000.0,,3681600000.0,,15625500000.0,,3529100000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,143700000.0,,,,,,,,133500000.0,,,,,,,,139800000.0,,,,,,,,151000000.0,,,,,,,,166800000.0,,,,,,,,186600000.0,,,,,,,,208000000.0,,,,,,,,70700000.0,,,,,,,,68600000.0,,,,,,,,66100000.0,,,,,,,,72900000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,29000000.0,,29600000.0,,68300000.0,,177600000.0,,70600000.0,,72900000.0,,43300000.0,,229900000.0,,60400000.0,,50800000.0,,344600000.0,,-72300000.0,,54500000.0,,55900000.0,,109100000.0,,230700000.0,,73900000.0,,58200000.0,,61100000.0,,249200000.0,,43200000.0,,82500000.0,,39200000.0,,265000000.0,,97600000.0,,61000000.0,,63800000.0,,283900000.0,,35200000.0,,836700000.0,,328800000.0,,1189500000.0,,-78000000.0,,59900000.0,,354800000.0,,68700000.0,,95100000.0,,87100000.0,,-100400000.0,,291700000.0,,-34000000.0,,69600000.0,,14500000.0,,160500000.0,,68900000.0,
