Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,0.0,0.0,,0.0,0.0,0.0,0.0,
research_and_development,,,,0.0,,,,
selling_general_and_admin,,,,149866.0,,,,201744.0
operating_expenses,80312.0,185305.0,,149866.0,135546.0,208203.0,626249.0,
operating_income_ebit,-80312.0,-185305.0,,-149866.0,-135546.0,-208203.0,-626249.0,-201744.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,692497.0,4234534.0,,3050159.0,3181701.0,3165277.0,12368584.0,2721854.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,612185.0,4049229.0,,2900293.0,3046155.0,2957074.0,11742335.0,2520110.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,815599.0,781921.0,665430.0,492260.0,423168.0,226905.0,100985.0,28828.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,144155.0,144904.0,133415.0,190219.0,156596.0,111709.0,59899.0,25702.0
total_current_assets,959754.0,926825.0,798845.0,682479.0,579764.0,338614.0,160884.0,54530.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,289264494.0,293435975.0,296657187.0,299561536.0,302617303.0,305541332.0,308335011.0,310950506.0
accounts_payable,1450.0,99618.0,109996.0,114052.0,123664.0,74538.0,49404.0,144789.0
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,6450.0,128702.0,124996.0,129052.0,138664.0,105619.0,60485.0,155870.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,13693950.0,13816202.0,13812496.0,13816552.0,13826164.0,13793119.0,13747985.0,13843370.0
retained_earnings,-12622672.0,-12807784.0,-12961990.0,-13111693.0,-13247119.0,-13455224.0,-13587820.0,-13789559.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-12621953.0,-12807065.0,-12961271.0,-13110974.0,-13246400.0,-13454505.0,-13587101.0,-13788840.0
cash_flow_from_operations,,,,-173170.0,,,-564445.0,-72157.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,,,,,0.19
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
