Financials,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2017-01-03,2017-04-04,2017-07-04,2017-10-03,2018-01-02,2018-04-03,2018-07-03,2018-10-02,2019-01-01,2019-04-02,2019-07-02,2019-10-01,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-12-29,2021-03-30,2021-06-29,2021-09-28,2021-12-28,2022-03-29,2022-06-28,2022-09-27,2023-01-03,2023-04-04,2023-07-04,2023-10-03,2024-01-02,2024-04-02,2024-07-02,2024-10-01,2024-12-31,2025-04-01,2025-07-01,2025-09-30,2025-12-30,2026-03-31
revenue,517973000.0,529107000.0,526688000.0,2100609000.0,553693000.0,558862000.0,560018000.0,2275719000.0,563426000.0,569869000.0,555392000.0,2260502000.0,584697000.0,587319000.0,575160000.0,2332331000.0,599481000.0,602645000.0,586536000.0,2482692000.0,615106000.0,295851000.0,517716000.0,1983225000.0,627417000.0,768956000.0,754474000.0,2927540000.0,793710000.0,832643000.0,784001000.0,3303156000.0,866114000.0,866170000.0,830210000.0,3439503000.0,891223000.0,904042000.0,865471000.0,3581699000.0,927197000.0,955825000.0,907226000.0,3751806000.0,978833000.0
cost_of_goods_sold,126612000.0,126623000.0,125605000.0,504031000.0,130773000.0,126933000.0,128838000.0,526628000.0,129139000.0,128781000.0,127453000.0,519388000.0,134220000.0,131671000.0,132168000.0,532880000.0,136187000.0,134438000.0,132941000.0,561783000.0,140905000.0,72139000.0,118093000.0,458332000.0,135875000.0,168944000.0,169418000.0,653133000.0,188501000.0,204182000.0,197774000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,391361000.0,402484000.0,401083000.0,1596578000.0,422920000.0,431929000.0,431180000.0,1749091000.0,434287000.0,441088000.0,427939000.0,1741114000.0,450477000.0,455648000.0,442992000.0,1799451000.0,463294000.0,468207000.0,453595000.0,1920909000.0,474201000.0,223712000.0,399623000.0,1524893000.0,491542000.0,600012000.0,585056000.0,2274407000.0,605209000.0,628461000.0,586227000.0,3303156000.0,866114000.0,866170000.0,830210000.0,3439503000.0,891223000.0,904042000.0,865471000.0,3581699000.0,927197000.0,955825000.0,907226000.0,3751806000.0,978833000.0
research_and_development,443844000.0,444009000.0,457767000.0,1797961000.0,469762000.0,467887000.0,473898000.0,1928684000.0,483576000.0,484356000.0,485711000.0,1966124000.0,513872000.0,511353000.0,504196000.0,2058613000.0,530210000.0,525299000.0,523016000.0,2218895000.0,761204000.0,343849000.0,514779000.0,2173018000.0,574146000.0,679610000.0,677295000.0,2659086000.0,716266000.0,754510000.0,735882000.0,3058468000.0,778119000.0,764211000.0,756971000.0,3113488000.0,791564000.0,790966000.0,775567000.0,3174645000.0,815306000.0,832225000.0,810961000.0,3319606000.0,859857000.0
selling_general_and_admin,33075000.0,35345000.0,33277000.0,137402000.0,35337000.0,35785000.0,36057000.0,146042000.0,36287000.0,35295000.0,35364000.0,141533000.0,39274000.0,41423000.0,37469000.0,154770000.0,39123000.0,37247000.0,36556000.0,160199000.0,43960000.0,35712000.0,37795000.0,157644000.0,44427000.0,48228000.0,45802000.0,186136000.0,49123000.0,50191000.0,50324000.0,205753000.0,54069000.0,54488000.0,54209000.0,217449000.0,60366000.0,54384000.0,56204000.0,228737000.0,59932000.0,58778000.0,58996000.0,244915000.0,63931000.0
operating_expenses,476919000.0,479354000.0,491044000.0,1935363000.0,505099000.0,503672000.0,509955000.0,2074726000.0,519863000.0,519651000.0,521075000.0,2107657000.0,553146000.0,552776000.0,541665000.0,2213383000.0,569333000.0,562546000.0,559572000.0,2379094000.0,805164000.0,379561000.0,552574000.0,2330662000.0,618573000.0,727838000.0,723097000.0,2845222000.0,765389000.0,804701000.0,786206000.0,3264221000.0,832188000.0,818699000.0,811180000.0,3330937000.0,851930000.0,845350000.0,831771000.0,3403382000.0,875238000.0,891003000.0,869957000.0,3564521000.0,923788000.0
operating_income_ebit,41054000.0,49753000.0,35644000.0,165246000.0,48594000.0,55190000.0,50063000.0,200993000.0,43563000.0,50218000.0,34317000.0,152845000.0,31551000.0,34543000.0,33495000.0,118948000.0,30148000.0,40099000.0,26964000.0,103598000.0,-190058000.0,-83710000.0,-34858000.0,-347437000.0,8844000.0,41118000.0,31377000.0,82318000.0,28321000.0,27942000.0,-2205000.0,38935000.0,33926000.0,47471000.0,19030000.0,108566000.0,39293000.0,58692000.0,33700000.0,178317000.0,51959000.0,64822000.0,37269000.0,187285000.0,55045000.0
depreciation_and_amortization_expense,21177000.0,21158000.0,21317000.0,85563000.0,21464000.0,21461000.0,21634000.0,88010000.0,23196000.0,23297000.0,22999000.0,92729000.0,24002000.0,23727000.0,24090000.0,95976000.0,21362000.0,21659000.0,21342000.0,88133000.0,23562000.0,22590000.0,22651000.0,91415000.0,22006000.0,22223000.0,22576000.0,89654000.0,21505000.0,22608000.0,22651000.0,92380000.0,22955000.0,23332000.0,22837000.0,93136000.0,24756000.0,24960000.0,25299000.0,101450000.0,26082000.0,26860000.0,27419000.0,109031000.0,27984000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
