Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30
revenue,40949000.0,44772000.0,40359000.0,165937000.0,41747000.0,41854000.0,42447000.0,166077000.0,43859000.0,43632000.0,44798000.0,181114000.0,40540000.0,49443000.0,46370000.0,185553000.0,55018000.0,43127000.0,47745000.0,198179000.0,39410000.0,49737000.0,46269000.0,195348000.0,49075000.0,51457000.0,49290000.0,199554000.0,51608000.0,44669000.0,46343000.0,187851000.0,46269000.0,49188000.0,44591000.0,186793000.0,46997000.0,47668000.0,44519000.0,188227000.0,50125000.0,55290000.0,53760000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,851000.0,,,,929000.0,,,,-3812000.0,,,,-3931000.0,,,,-7492000.0,,,,11514000.0,,,,-1495000.0,,,,9628000.0,,,,1542000.0,,,,-4958000.0,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,349000.0,354000.0,361000.0,1429000.0,373000.0,385000.0,396000.0,1562000.0,409000.0,424000.0,440000.0,1723000.0,462000.0,506000.0,529000.0,2037000.0,546000.0,545000.0,533000.0,2130000.0,476000.0,414000.0,363000.0,1610000.0,346000.0,347000.0,347000.0,1387000.0,354000.0,414000.0,523000.0,1952000.0,750000.0,807000.0,850000.0,3269000.0,855000.0,867000.0,869000.0,3419000.0,774000.0,773000.0,779000.0
tax_expense,319000.0,844000.0,127000.0,1320000.0,478000.0,116000.0,168000.0,888000.0,-126000.0,725000.0,-116000.0,828000.0,-1327000.0,848000.0,138000.0,-267000.0,1123000.0,-1163000.0,-352000.0,-21000.0,-2140000.0,1749000.0,557000.0,3334000.0,-116000.0,792000.0,-378000.0,1021000.0,954000.0,-436000.0,-265000.0,571000.0,-372000.0,473000.0,379000.0,-394000.0,-508000.0,-165000.0,-456000.0,-996000.0,233000.0,900000.0,192000.0
