Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,,,,12500000.0,,,0.0,0.0,0.0,0.0,10000000.0,10655000.0,983000.0,983000.0,983000.0,3477000.0,5000000.0
cost_of_goods_sold,,,,,,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0,10655000.0,983000.0,983000.0,983000.0,3477000.0,5000000.0
research_and_development,6958000.0,25684000.0,8601000.0,10265000.0,10418000.0,40177000.0,9371000.0,9581000.0,8624000.0,37013000.0,8086000.0,6937000.0,6112000.0,27230000.0,5247000.0,5335000.0,5200000.0,21132000.0,6558000.0,6042000.0,7774000.0,29365000.0,9328000.0
selling_general_and_admin,1683000.0,7123000.0,4430000.0,2395000.0,3287000.0,14214000.0,5122000.0,4491000.0,4981000.0,19826000.0,5299000.0,3338000.0,3572000.0,15798000.0,3883000.0,3714000.0,3568000.0,15062000.0,3976000.0,3958000.0,4094000.0,16204000.0,6128000.0
operating_expenses,8641000.0,32807000.0,13031000.0,12660000.0,13705000.0,54391000.0,14493000.0,14072000.0,13605000.0,56839000.0,14592000.0,10275000.0,11189000.0,45780000.0,9130000.0,9049000.0,8768000.0,36194000.0,10534000.0,10000000.0,11868000.0,45569000.0,15456000.0
operating_income_ebit,-8641000.0,-32807000.0,-13031000.0,-12660000.0,-13705000.0,-54391000.0,-14493000.0,-14072000.0,-13605000.0,-44339000.0,-14592000.0,-10275000.0,-11189000.0,-45780000.0,-9130000.0,-9049000.0,1232000.0,-25539000.0,-9551000.0,-9017000.0,-10885000.0,-42092000.0,-10456000.0
depreciation_and_amortization_expense,,1937000.0,511000.0,,,2066000.0,534000.0,,,1955000.0,482000.0,,,1911000.0,392000.0,,,1442000.0,294000.0,,,537000.0,65000.0
interest_income,,91000.0,9000.0,7000.0,14000.0,72000.0,49000.0,60000.0,198000.0,781000.0,547000.0,623000.0,661000.0,2340000.0,385000.0,490000.0,431000.0,1693000.0,296000.0,1025000.0,911000.0,3020000.0,912000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0
net_income,-8635000.0,-32716000.0,-13022000.0,-12653000.0,-14019000.0,-54648000.0,-7947000.0,-13925000.0,-13357000.0,-36004000.0,-14297000.0,-9387000.0,-10445000.0,-43042000.0,-8830000.0,-25261000.0,-1434000.0,-63564000.0,-26970000.0,39746000.0,-71643000.0,-242026000.0,-127505000.0
basic_eps,,,,-0.69,-0.51,-2.21,-0.23,-0.4,-0.38,-15.56,-7.16,-4.68,-5.14,-21.33,-4.24,-7.99,-0.44,-21.67,-7.43,2.55,-8.36,-32.37,-11.65
diluted_eps,,,,-0.69,-0.51,-2.21,-0.23,-0.4,-0.38,-15.56,-7.16,-4.68,-5.14,-21.33,-4.24,-7.99,-0.44,-21.67,-7.43,2.55,-8.36,-32.37,-11.65
cash_and_cash_equivalents,58920000.0,35387000.0,23404000.0,18850000.0,61096000.0,33496000.0,14305000.0,16866000.0,25531000.0,25095000.0,27809000.0,36496000.0,33975000.0,36731000.0,27290000.0,37765000.0,31012000.0,35253000.0,101645000.0,90390000.0,81335000.0,89245000.0,106910000.0
marketable_securities,,14200000.0,,,49071000.0,68760000.0,78209000.0,75823000.0,52864000.0,51148000.0,33937000.0,16899000.0,9457000.0,0.0,,,,,,,,,
accounts_receivable,,,,,,0.0,,,,1978000.0,1978000.0,1978000.0,1978000.0,2152000.0,2128000.0,2112000.0,12196000.0,2039000.0,2130000.0,2317000.0,2317000.0,0.0,5000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2000.0,633825.0,526805.0,2211000.0,1485000.0,,,1687000.0,1076000.0,,,,606000.0,418000.0,174000.0,632000.0,469000.0,,,,,
total_current_assets,,50224000.0,1408756.0,917478.0,114002000.0,105189000.0,95679000.0,94819000.0,82719000.0,81305000.0,67034000.0,57579000.0,48357000.0,41132000.0,32015000.0,41637000.0,45286000.0,38932000.0,106011000.0,94235000.0,85860000.0,91559000.0,113949000.0
property_plant_equipment,,5836000.0,,,5194000.0,4794000.0,4672000.0,4200000.0,3906000.0,3630000.0,3378000.0,2966000.0,2483000.0,1969000.0,1584000.0,1198000.0,856000.0,562000.0,295000.0,176000.0,139000.0,433000.0,488000.0
