Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,104900000.0,34448000.0,36820000.0,144563000.0,45556000.0,46173000.0,49797000.0,200462000.0,62924000.0,74663000.0,70638000.0,290874000.0,84852000.0,85026000.0,86735000.0,354330000.0,102382000.0,102518000.0,108504000.0,432725000.0,117564000.0,122831000.0,127816000.0,505988000.0,133520000.0,132371000.0,137206000.0,543676000.0,144474000.0,148709000.0,158223000.0,624018000.0,173021000.0
cost_of_goods_sold,48672000.0,15695000.0,16711000.0,65499000.0,19718000.0,20784000.0,22292000.0,88322000.0,27265000.0,29697000.0,29292000.0,120007000.0,37494000.0,40320000.0,41244000.0,167002000.0,53915000.0,56466000.0,55825000.0,222944000.0,57310000.0,58617000.0,61730000.0,239660000.0,60286000.0,59470000.0,62466000.0,247738000.0,67676000.0,67593000.0,65894000.0,267815000.0,64840000.0
gross_profit,56228000.0,18753000.0,20109000.0,79064000.0,25838000.0,25389000.0,27505000.0,112140000.0,35659000.0,44966000.0,41346000.0,170867000.0,47358000.0,44706000.0,45491000.0,187328000.0,48467000.0,46052000.0,52679000.0,209781000.0,60254000.0,64214000.0,66086000.0,266328000.0,73234000.0,72901000.0,74740000.0,295938000.0,76798000.0,81116000.0,92329000.0,356203000.0,108181000.0
research_and_development,28989000.0,8099000.0,9233000.0,34618000.0,10176000.0,11244000.0,12121000.0,46492000.0,14298000.0,16655000.0,18271000.0,74814000.0,28988000.0,30346000.0,32528000.0,126859000.0,40437000.0,38717000.0,38957000.0,155308000.0,37431000.0,37421000.0,39068000.0,152190000.0,38248000.0,35106000.0,31884000.0,137980000.0,37429000.0,42221000.0,41421000.0,162662000.0,41972000.0
selling_general_and_admin,17451000.0,4130000.0,6265000.0,23450000.0,8700000.0,8920000.0,10583000.0,41099000.0,14169000.0,18069000.0,23961000.0,102084000.0,33461000.0,35494000.0,28609000.0,126845000.0,29554000.0,29543000.0,32481000.0,120803000.0,25827000.0,28823000.0,30001000.0,116077000.0,31639000.0,28433000.0,27173000.0,113399000.0,28235000.0,24323000.0,29698000.0,110692000.0,34990000.0
operating_expenses,87258000.0,24202000.0,27829000.0,108202000.0,33915000.0,37070000.0,40264000.0,158688000.0,47635000.0,59404000.0,64800000.0,278079000.0,97321000.0,102174000.0,100425000.0,406349000.0,111471000.0,115020000.0,118444000.0,455980000.0,107529000.0,114041000.0,124428000.0,464356000.0,119494000.0,119635000.0,115330000.0,463853000.0,114977000.0,118059000.0,121117000.0,475203000.0,132076000.0
operating_income_ebit,-31030000.0,-5449000.0,-7720000.0,-29138000.0,-8077000.0,-11681000.0,-12759000.0,-46548000.0,-11976000.0,-14438000.0,-23454000.0,-107212000.0,-49963000.0,-57468000.0,-54934000.0,-219021000.0,-63004000.0,-68968000.0,-65765000.0,-246199000.0,-47275000.0,-49827000.0,-58342000.0,-198028000.0,-46260000.0,-46734000.0,-40590000.0,-167915000.0,-38179000.0,-36943000.0,-28788000.0,-119000000.0,-23895000.0
depreciation_and_amortization_expense,9642000.0,3300000.0,3400000.0,13400000.0,3738000.0,3900000.0,4000000.0,16553000.0,4700000.0,4700000.0,4900000.0,19800000.0,6400000.0,6900000.0,7400000.0,28800000.0,9900000.0,10700000.0,10700000.0,42600000.0,12000000.0,12900000.0,13100000.0,51600000.0,13300000.0,13300000.0,13700000.0,54000000.0,15200000.0,15000000.0,15600000.0,61000000.0,11900000.0
interest_income,443000.0,147000.0,293000.0,939000.0,416000.0,861000.0,1154000.0,3287000.0,719000.0,378000.0,353000.0,1628000.0,174000.0,276000.0,280000.0,1282000.0,681000.0,1502000.0,1967000.0,7044000.0,4186000.0,4508000.0,4908000.0,18186000.0,3848000.0,3937000.0,3819000.0,14871000.0,2975000.0,3084000.0,3080000.0,12290000.0,2927000.0
interest_expense,1116000.0,359000.0,479000.0,1810000.0,1235000.0,2989000.0,621000.0,5236000.0,316000.0,371000.0,410000.0,1549000.0,661000.0,1436000.0,1555000.0,5245000.0,1622000.0,1530000.0,1381000.0,3400000.0,1213000.0,900000.0,600000.0,2700000.0,400000.0,400000.0,400000.0,2300000.0,3100000.0,3200000.0,3200000.0,12600000.0,3300000.0
